tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000112462.8,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000280236.3,/AABBCBBBBDBBABBAAABAABAAABAAABAAAAAAAAB,125
uterus,raw,ENSG00000251608.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000179443.5,/AABDCBBBCBBBBABBAABAABAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000243641.3,/AABDBBBBBBCCABBBABBABAAAABAAAAAAAAAAAAB,121
uterus,raw,ENSG00000186881.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000148136.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000204246.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000186943.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000277556.1,/AAAACCAABACCBAAABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000276119.1,/AAAABABACABBBCBCBBBABBABBAAABAAAAAAAAAB,125
uterus,raw,ENSG00000136839.1,/AAAAAAAABAAABAAAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000179055.8,/AAAAABCAAAABABAAAAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000188712.4,/AAAAAAAAABCAAAAAAAAAACAAABAAAAAAAAAAAAB,126
uterus,raw,ENSG00000256574.8,/ALPwPheThlPWWLHeEHLHHWEHLLHHEHAEHLAHAEE,17
vagina,raw,ENSG00000112462.8,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000280236.3,/AAAABAAABBAAAAAABBAAAAAAAAAAAAAAAAAAAAA,151
