tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135823.14,GAAAGGTNssNGZyZgy5g5y55T/mZNNmgNTGGGGGGG,10
uterus,raw,ENSG00000178750.3,koo/g2ttkokgSOSbWESJOEJJEAAJAAAAEAAAAAAE,14
uterus,raw,ENSG00000168818.10,FAFFKQKa/00l06l0qVlvaKKaVQAVKFAAAKFFAAAF,12
uterus,raw,ENSG00000248221.1,/AAAAABABACABCBABBCAACABBAAAAAAABAAAAAAB,125
uterus,raw,ENSG00000247708.9,LAGXLLiLLudd/iiuLuoRGioXoGXdLRXRXdGGGGAR,11
uterus,raw,ENSG00000079950.14,FAAAAAAAAFYPKTPdidnwsdni6d/iPKiTTKAKKAKF,13
uterus,raw,ENSG00000106089.12,GAAAGRGARRRLR0XiX0o/o0oid0oLdRXddXGRAAAG,11
uterus,raw,ENSG00000136874.11,GAGLAXLRoduRo0i/RXuLodRRdRLRXiRiuLARGALG,11
uterus,raw,ENSG00000166900.17,IAAIQnYIYInn3v/vng3g3n3vYvY/vngg3AQAYIAQ,8
uterus,raw,ENSG00000162236.13,LGGLGGRXRRiudu5/GdiddXuRRiRiiXoRARGGGGGG,11
uterus,raw,ENSG00000256690.2,KAPAFKKKPKPT1PYiswK6YdT/PsPdKTPPKFKAFFAK,13
uterus,raw,ENSG00000270296.1,/AABBFDCBDCDBCCBCBABABBAAAABAAAAAAABBAAB,97
uterus,raw,ENSG00000111450.15,FAPFAFKATTdn6d6nnsY/iwdKTTTYKFFAFFFAAAAF,13
uterus,raw,ENSG00000099365.11,KKAKAAFQFaga6qgqvg00V/QlVgaQQKQKKAAAFAAF,12
uterus,raw,ENSG00000103496.15,GLALGLXRXouoi00uLd0iXd/iLR0oLGRALGGAAAAG,11
uterus,raw,ENSG00000170310.15,EEAAEEEJEJJOboJSg6bobyy/ogbSEJJJOAEAJAAE,14
vagina,raw,ENSG00000135823.14,EAAAENERINVNZVRVZZiyu/7iZuZmNEENIEAIAEAE,15
vagina,raw,ENSG00000178750.3,XLLoXXdddLGRLLLLGLLLodXiu0u0/o0LdoXRRGGL,11
vagina,raw,ENSG00000168818.10,DADGWgZgsNg/cyZQWZZZJDJJADAAADAAADAAAAAD,20
vagina,raw,ENSG00000248221.1,/AAAAAABBCAABBBBAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000247708.9,JOOOg2/k2oy6ogWtgkOOoOJOEEAAAEAAAAAAAAAE,14
vagina,raw,ENSG00000079950.14,GAAAAAALXXdXioX0X/udi/udodioo0RRXRGXGRGL,11
vagina,raw,ENSG00000106089.12,FFAQKQKKgQ0gql/Vgvqv/gaqqlKgQVVAKAAAAAAF,12
vagina,raw,ENSG00000136874.11,OAAAAAAEJWSSbkoJ/gogoko2WySOSbbJJJEEJAAJ,14
