tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234397.3,/AAAABABBDCDBBBBBBBBCBBBAAAABABAABABAAAB,110
uterus,raw,ENSG00000232369.1,/ABCBGMHCCEECGDCFBAABABBBAABAAAAAAAAAAAB,76
uterus,raw,ENSG00000236872.1,/AAABABBEECBBACBDBEBBBBBAAAABBAABBABAABB,99
uterus,raw,ENSG00000226003.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000233477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,146
uterus,raw,ENSG00000254463.1,QFKQaVQQaqaVg/qgqK/VaVQgqVQKVQFVAAAFAAAF,12
uterus,raw,ENSG00000213592.4,/AADFILJLDDIIJGIDICGIFFDCDFFCDFFCCCCGACD,40
uterus,raw,ENSG00000258118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258996.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260815.3,/AAABCDCDCECFGEEABCBDBBCCDACABAAAAAAABAB,80
uterus,raw,ENSG00000260471.1,/AAAAAAAAAACBABAAAAAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000261330.1,/AAAAAABCAAABAAABBAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000260229.1,/AABGGHFGGKHHCEBCHGCCBEBCFEBCAAEABACABBC,52
uterus,raw,ENSG00000270606.1,/GNLQOELKLNHJEGGAAADADBDAABAAABAAAAAAAAB,44
uterus,raw,ENSG00000223878.1,GAAAAAGAAARAGLXAiRXidi/i5/doRo0iuLo0RRGR,11
uterus,raw,ENSG00000264655.1,/AABAFGDDGDDGEFDDCGDBBBCABBCBCABCAABBABC,68
vagina,raw,ENSG00000234397.3,/AAAACBABDCCDBACACBCCBBBBBBBAAAAAABAAAAB,120
vagina,raw,ENSG00000232369.1,/AAAEJHJKECFBHEEEDAEBBCAABABBCBAAAAAAAAB,72
vagina,raw,ENSG00000236872.1,/AACHFIFCDEEEGCDCCBABCABAAAABAAAAAAAAAAB,83
vagina,raw,ENSG00000226003.2,/AAAAAABBAAAABABAAAAAAAAABAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000233477.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000254463.1,NEEAdVVVumqu/iyiZNRmiVIENNEEAVEEENEAAAAE,15
