tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224174.3,/ZZi3umdmmZVZVdEiRENRANAIEAEAAEAAAAAAAAI,15
uterus,raw,ENSG00000224194.1,/AAAAAAAAAABBBAAAAAAAAAAAAAAAABAAAAAAAAA,136
uterus,raw,ENSG00000224132.3,KPFY1iYsd6nssY/YdYTTYFFTTKFKFAAAFAAFAAAF,13
uterus,raw,ENSG00000224252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224239.2,YAFTKPddPsw1/idninY6dAPKKAKFTKFAFFAFAAAF,13
uterus,raw,ENSG00000224207.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224155.2,/AAAAAAAAABAABABAAAAABBCBAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000224172.1,/AAABFIFFCBCCECCDDBCABBBBAABBACABABAAAAB,83
uterus,raw,ENSG00000224134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224136.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224138.1,GAAAAGAAGGRLRLRdud/u05Xi5idXoidXdXXdXAAG,11
uterus,raw,ENSG00000224163.4,rcv/7j/ngggcYIEIIEEEAEAAEAAMIIAAAAAAAAAE,16
uterus,raw,ENSG00000224245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224251.6,JAOJSgkkob/ogkyggobSWJEOEAOOAEAAAEAAEAAE,14
uterus,raw,ENSG00000224250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224216.2,yAysgyNT/55m5gZTmsZZNmyTANGNGGNGAZAGAGAG,10
vagina,raw,ENSG00000224174.3,/Sbbgb/ybytWOgkOgOObOOOSEEJOEAJEAAEEEAJE,14
vagina,raw,ENSG00000224194.1,/AAAAAAAABAABABBABABAAABAABAAAAAAAAAAAAA,139
vagina,raw,ENSG00000224132.3,e/y/ccZPhUSSPDKAAADDAAAAAAAAADAAAAAAAAAD,25
vagina,raw,ENSG00000224252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000224239.2,odiuii/5ioGidiXoiXdddiddXLiAXAALGGAAXLGG,11
vagina,raw,ENSG00000224207.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224155.2,/AAAAABDAABBAAAABAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000224172.1,/AAGJGDCFGIIGDEDDBCFBCBBBBCBCBAAAAAAAAAB,69
vagina,raw,ENSG00000224134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000224138.1,EAAASEASSSStOAJkbbW2/gbbyWbSkgJWJOSJAJEE,14
vagina,raw,ENSG00000224163.4,/VQKJIOBHGBDCBCABAADABAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000224245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000224251.6,FAQKFKKV6qQKlvql0q/qlaglvQgVFFAVKAFKAFFK,12
vagina,raw,ENSG00000224250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224216.2,6Ai6iwni/dsT1TiiFYKdFKKPFPKPPKKKAKAAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000224174.3,bkb/ykgoobSWgbJWgEEOOJEJAEAEAAEAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000224194.1,g//ggAgAAAAAAAAAAAgA/AAAAA/AAgAgAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000224132.3,KPFY1iYsd6nssY/YdYTTYFFTTKFKFAAAFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224252.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224239.2,YAFTKPddPsw1/idninY6dAPKKAKFTKFAFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224155.2,NAANNZNAmANZAANAAZAN/ZAAAAAAZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000224172.1,Hq/qqOVHVHcVOVjHHOAHHHHAAHAHAOAHAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000224136.1,/AAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224138.1,GAAAAGAAGGRLRLRdud/u05Xi5idXoidXdXXdXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224163.4,//6/1/wsinidFKFPAFKAAFAAFAFTKAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224245.1,/AAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224251.6,RLXououi//o0oo5iuiLdLGRGARLGGAAAGAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000224216.2,/mgyGT/55mmZsZTmgmNTmmTANGNAGNNAGTAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000224174.3,WWggg/ogttSSbbbWWJWSSAgAJEOJAEEEAEAEEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000224194.1,/AVqVVqqA/VVVqAVAVqAAAqVAAVAVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224132.3,j9o/VVeTaTTHOCJAAACCAAAAAAAAACAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000224252.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224239.2,lllgg/gvqFValQalVlaVgVaaVKaFQAAKFFAFQKFF,12
vagina,excluded_at_or_below_-1,ENSG00000224207.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224155.2,gv/QAQgQgAQAAgAvAAAAQAAAAQQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000224172.1,o0iXGXiud/dXRRLLLRRLGAGLGGGLGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000224136.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224138.1,EAAASEASSSStOAJkbbW2/gbbyWbSkgJWJOSJAJEE,14
vagina,excluded_at_or_below_-1,ENSG00000224163.4,/2ZgZvATWDNGDGADAAGDADAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000224245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000224251.6,SEEJJStoOJWWyb2S/SobWbgoObJOEAESEAEJAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000224250.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224216.2,iyZmiV/RuNiVddREZIVEIINENIININAIEEAAEIAE,15
