tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303088.1,GNGGTNGgNZ5gZZggy5/Zy5gyZZZZmNZTGNGNAAAG,10
uterus,raw,ENSG00000303082.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303081.1,/ACIFGGJGGBBBADBBAAACBAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000303089.1,QAIYQgIYvYnnn3//3QY3Q3gvg3YQgY/IYIQYgQYQ,8
uterus,raw,ENSG00000303080.1,/AAABBBBDDCBBBBBBBBBBBBBABAABABAAAAAABAB,115
uterus,raw,ENSG00000303091.1,/AAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303083.1,/AABABEEECCBBBCBAAABBAAAABAAAAAAAAABAABB,108
uterus,raw,ENSG00000303086.1,/DCGHFEDDBCBBABABABAABBAAABBAAAAAABAAAAB,88
uterus,raw,ENSG00000303085.1,/EHHGFDEFBDBBAABBAAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000303084.1,/AAAAAAAACBBBAABBBCCCCBABAABABAABAABABAB,118
uterus,raw,ENSG00000303087.1,/AAAHJGCDEFCECCCBBCCCBACADAAAAAABAAAAAAB,77
uterus,raw,ENSG00000303078.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303093.1,/AAAABBABDBDACBAAABBABABABBAABAAAAAAAAAB,121
uterus,raw,ENSG00000303077.1,/ACFJFGHMHLCEFGJBEECCABCCCBBBACBABBBAAAB,51
uterus,raw,ENSG00000303092.1,/AJNCHWQHNENFHJLENJLJJCECCECAAAAACAACACC,35
uterus,raw,ENSG00000303079.1,/AAAAABAACCCDDBBABBAABACAAABBAAABBAAAABB,115
vagina,raw,ENSG00000303088.1,FAAKFFFATdPTPdiP1/Y1dniiTnsYwFPTYPAAKPFK,13
vagina,raw,ENSG00000303082.1,/AAAAAAAABAAAAAACAAAAAAAAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000303081.1,/ABDFKEDFEJDFEDCDDCBABDABAAACDAAAABAAABB,74
vagina,raw,ENSG00000303089.1,bAbAogkogo/ykWb6gWogOJbESAEJEEEEAAAAAAAE,14
vagina,raw,ENSG00000303080.1,/AAAAACCCBECACAABAAABAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000303091.1,/TMKJHIHDIEHECDDACDACCABBAAAAACDAAAAAAAC,56
vagina,raw,ENSG00000303083.1,/jbXPKHIIFIAFKHHDFHDCDCDCCADAACCAADAAAAD,38
vagina,raw,ENSG00000303086.1,/BCEGEECBBBCBAABAAAABAABAAAAAAAAABAAAAAB,113
