tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288905.3,/BDJSLHKIKCDAFDAAGBBCBAABABBCABAAAAAAAAB,55
uterus,raw,ENSG00000225787.1,/AAAAAAAAAAAAABAACAACABAAAAAAAAAAABAAAAA,128
uterus,raw,ENSG00000179564.4,QKFAFVaa0alvag0vVA0/KQlQVagaKQFAFFAFAAAF,12
uterus,raw,ENSG00000240665.1,/AAAAAABCBCCCCDBABBBABAAABAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000250835.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000164167.12,FAKAKFKYnTPnni/1dYYdwsiTnKPYKAFFAFAFFAAF,13
uterus,raw,ENSG00000162685.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000106355.10,FAFAFAAKQVQlll0/qlvg0Q0V6FQVFgQKKFAAFFAK,12
uterus,raw,ENSG00000181016.9,FQalv0lv06/qa6QgvaaQQKAKKAQAAAAFAAAAAAAF,12
uterus,raw,ENSG00000128534.8,FQFQQFKVagglv/K06laaVFFKvQValVFFKAQKAAAF,12
uterus,raw,ENSG00000130592.17,GNAGAGNgTZNTTsNysmgs/g//gyymgNNTNZAATAAG,10
uterus,raw,ENSG00000257730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000269099.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260014.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000130332.15,FAAAFAKFKFaqQlQ6qVvvll/aaVavQgQAQVFFFAFF,12
uterus,raw,ENSG00000130520.11,GAAGXGiRX0d/5oX/Xi//dooGRXRGLRGLRGAAAAAG,11
vagina,raw,ENSG00000288905.3,/hSKPKMJIEBCCBCACBAAAAABAAAAAABAAAAAAAAB,54
vagina,raw,ENSG00000225787.1,/AAAAAAAAAABCAAABBBBBAAAAAABAAABAABAAAAA,137
vagina,raw,ENSG00000179564.4,a0vlg/0vqvg0V/gQgaKVQQVgKaAQAAAAAAAAAAAF,12
vagina,raw,ENSG00000240665.1,/AAAAAAAAAAAACBBABBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000250835.1,/AAAAAACBCBABAAAAAABAAAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000164167.12,EAAAAAEEEEIERNdRRViZVZVq/RmmVddqVNdZIIEN,15
vagina,raw,ENSG00000162685.6,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAABAA,153
vagina,raw,ENSG00000106355.10,HEAEAAAAEHAEPLPWhlwpl/aplpsETWHEAALEEEEH,17
vagina,raw,ENSG00000181016.9,SYxgVgjq/jYqjcSKYEOOHHKEAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000128534.8,FAAFAAATTTFddTYwd/wY11dsYisYPPdKPPPAKFAF,13
vagina,raw,ENSG00000130592.17,FAAAFAAAFFAaVVQaa/0qvglQ0avvql6KlQKKVKQF,12
vagina,raw,ENSG00000257730.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000269099.2,/AAAAAAAAAAAAAAABBABAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000260014.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000130332.15,GAAGLRd0diR0Xui/LXdod0oooiu/LiLGRGGAGAAL,11
vagina,raw,ENSG00000130520.11,FAFQAAQKlKKlqv6/vv/qq0lgVQQqKQKFFAQFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000288905.3,Le/hTlWWTLHEPHAEPHAHEAAEAEEEEEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000225787.1,qVAVV/AVA/qAqAAAVAAAAAVAVAAVAAVAVAAVVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000179564.4,QKFAFVaa0alvag0vVA0/KQlQVagaKQFAFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000240665.1,NNZmmNym/ZNANNNAANAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000250835.1,gAAAAAggAA/gAAgAAAAAAAAAAAAgAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000164167.12,FAKAKFKYnTPnni/1dYYdwsiTnKPYKAFFAFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162685.6,/AAAAAAAAA/AAAA/AA/A/AA/AAAAAA//AAAAAAA/,1
