tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297244.1,/AAAPKKdAdTTPPYdidT1inYiTPYTTTKKPFPFKFAK,13
uterus,raw,ENSG00000297257.1,/AAAAAAAAAAAAAABBAABAAAAAAAAAABAAAAAAAAA,136
uterus,raw,ENSG00000297255.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297243.1,/AAAAAAAACAAAAABAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000297247.1,/AAAEEGDFCEDECBCCCCCACDBBABAABAABBAAAAAC,78
uterus,raw,ENSG00000297242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,145
uterus,raw,ENSG00000297241.1,/AAAAAAAAAAAAABACBBBAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297252.1,dTYddsdis/nPnssdYiPTPFKTFKKFFAAFAAAAAFAF,13
uterus,raw,ENSG00000297245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297246.1,/AAAAABAAAABBBBBACABBCCBBABBBBBAABAABABB,116
uterus,raw,ENSG00000297254.1,/AAACEGECCCBBCBBABAAAAAAAAAAAAAABAAAAAAB,106
uterus,raw,ENSG00000297256.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297253.1,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000297251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297250.1,QgVgl6lgv6a/ggq0QgaQKKKKQAFFKAFAKAAAAAAF,12
uterus,raw,ENSG00000297249.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000297244.1,/AAJQWOZJQUUUSOQOHLESJLEAEOAAACAAAAAAAAC,28
vagina,raw,ENSG00000297257.1,/KHHECFEECAFABBCBACABBAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000297255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297243.1,/AGBDDCECBCCABBBABAABAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000297247.1,/AAAAABABAABACAAAAAAAAAABAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297241.1,/AAAADABBCABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000297252.1,/HLWUOOOWLSHSJHEEFLCHACCAAECAACCAACAAAAC,35
vagina,raw,ENSG00000297245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297246.1,/AAAAAAAAABABAABAABAAABABAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000297254.1,/AAAAABABBCCBADAABAAAAAAAAABAAAAAAAAAAAA,132
vagina,raw,ENSG00000297256.1,/UMOIHJGFGEEADCABCBBCACBAAAABABAAAAAAAAB,60
vagina,raw,ENSG00000297253.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000297251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297250.1,SgWg/b2obSS2tkbWtWOWJOObOOJEAJEEAAAAAAAE,14
vagina,raw,ENSG00000297249.1,/AAABABBAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000297244.1,VOOjHOxVVOVjV/jqxjx4cxOjcVVVjHOVHOOOHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000297257.1,VAAA/AqAAVVAAAAVAAAAVAVAA/AAAAAVAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297255.1,gAg/AgAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000297243.1,VAq/VVVVVAqAAVAVqVAAAVAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297247.1,t2/k2Jb2kkSJbSSSJSAbbJJAJAAAJAAJJAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000297242.1,gAgAAAAAAAgAAA/AAAAAAAgAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000297241.1,QAQQAQQQ/gQggAAAAAAAAQQAAAQAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297252.1,gWbgbgbk/kOogoWWbWSJJESJEEJJAAAEAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000297246.1,VAAAVVVqVqVA/AAqq/qqAqAqVVAVVAAAVAAAVVAq,3
uterus,excluded_at_or_below_-1,ENSG00000297254.1,jj/xcVOOAHVOHAHAAAAAAAAAAAAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000297256.1,/AAAgg///AAAgAgAAAAAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297253.1,gAAAAAAAAAAA/AAggAgAggAAAgAAAgAAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000297251.1,/AAAAA/AAAAA//AAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297250.1,agQl/ggvvl0vK0lvlVFVKKFKQAFFKFAAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297249.1,qAAAVV/VAAVVAAAVVAAAAAVVAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297244.1,g/y5sTss5/mgsmZTmGsgZGNNTTAAAGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000297257.1,/iuRZZVZIIZEANIIAIEEIAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000297255.1,/AAAAAAAAA/AAAA/AAAAAAAA/AAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297243.1,/GdoRRuRLdAAGLAAGAAGAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000297247.1,/AqAAAqq/VAAAVAAAVAAAVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297242.1,/AgAgAAAAgAAAAAgAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297241.1,//AvvvgQvAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297252.1,dw/dni6wYnT1YPKKFnFTAFFAAAPAAAFFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000297246.1,qAqA/AVA/VAVVqAVAqAVVVAVAAAAAAAAAAAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000297254.1,SJbSbSbSJ/JASJJAAAJAAJJAJJAAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000297256.1,g/ZmWQcQZNQDDJDAGGADGDDDAAADAADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000297253.1,qVAqAq/AAVVAAVAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297251.1,/AAA/AAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297250.1,gWg/W2ogOWtykWSkkSJSOOOWSJJEAJEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297249.1,/A//AgAgAAgAgAAAAAAAAAA/AAAAAAAAAAAAAAAg,2
