tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306690.1,/AAAAAACCCBAAAAAABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306684.1,/ACDFEFHDCDCDDDCCABCDDBBBDAAABACBAACAABC,73
uterus,raw,ENSG00000306685.1,IIAYggg3/Ygv3/3n3/g3vY3gngYnYnQIYAQIAAAI,8
uterus,raw,ENSG00000306688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306682.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306686.1,/AABLIEBFFIEIFECECEFCCADBCAAABBBAABADAAB,58
uterus,raw,ENSG00000306692.1,/AAAAABBABACCCBBBBBBBBABCBBBABBABAAAAAAB,112
uterus,raw,ENSG00000306694.1,xccYScq/OVHOKmHKSEKKOHHEEKEEAHHEAHEEAAAH,18
uterus,raw,ENSG00000306687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306681.1,/AAAAAABABDAAAAAAABAAAAAAAAAAABAAAAAAAAA,128
uterus,raw,ENSG00000306689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306693.1,/AAAADHGFHDEEFDCCECCBABBAABABAABAAAAAACB,75
uterus,raw,ENSG00000306683.1,/AAAAAAAAAABBAAAAABBABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000306696.1,/AAAAAAABBBABCBBDBBAAABCABAABAAAAAAAABAB,123
vagina,raw,ENSG00000306691.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306690.1,/ACCCBABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
