tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237413.6,/CGMHLEHCDCBBBCBBBBBBBAAAACAAAAAAAAAAAAB,73
uterus,raw,ENSG00000143198.13,EAAEEJEAJOSWJb/gtk6oktOyoWWJOSAAOAAAAAAE,14
uterus,raw,ENSG00000074416.16,KAAFKFFQKFaKaVKlgqq/qvglQgKl0VFaQKKKAFFK,12
uterus,raw,ENSG00000085871.9,QAAAFFAAFgVVQaqaQq00/0llQVqqVKQKaAFKAFFF,12
uterus,raw,ENSG00000250328.8,uumu/umdRiVVuVENRZNAEAAINEEAEIAEAAAEAAAE,15
uterus,raw,ENSG00000283117.2,/AAABBFDDCCBFCBECDBABAAAABBAAABAAAAAAABB,94
uterus,raw,ENSG00000170430.10,KEAEHEHVSSSSVKjSjgg/YKOOYSVESEEEAEAAAAAE,18
uterus,raw,ENSG00000111341.10,KAFPAKPAKTTiPPPidin/6dw6ndiTFPKFAAAFFAAF,13
uterus,raw,ENSG00000008394.13,LGXLRLdX0d0iio0Gd5/uR5oGdRLRdRAGAAAAAAAG,11
uterus,raw,ENSG00000150527.18,EAAAEAIRNIZ3uVmqq3/dZ3iIVEIAAEIAAAAAAAAE,15
uterus,raw,ENSG00000259458.1,/DIFICDBBEDBBBAAABBAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000102858.13,GAGAAALGLGLRiLRoRRuo/5u/iduXdLioRXXGLLAL,11
uterus,raw,ENSG00000246731.4,KQVValqlV6g/aaaqgVlFaVQvKaFKQFAFAFFAAAAF,12
uterus,raw,ENSG00000261857.7,MYM/YcnzgjYgQQgYYIQgIAAAMIIAIAIAAAAAEEAE,16
uterus,raw,ENSG00000125871.14,EAAAAAAAAAAIAEEIEIIuVu/yuqquiqRVRRREENAE,15
uterus,raw,ENSG00000232442.4,NAAAATGAGAGZNT5T/s5s55gmsg5yygZmNTNNAAAG,10
vagina,raw,ENSG00000237413.6,/UVJKDHHACGCEFCCACBCBAABBABBBAAAAAAAAAAB,60
vagina,raw,ENSG00000143198.13,GAGAGGLdGXiRRiXAiidoX0ioii/udLou0iLLXLLL,11
vagina,raw,ENSG00000074416.16,KAAAFFFKKFKPYYYnnnd6ssi/sd/nYYKdKFFFAAAF,13
vagina,raw,ENSG00000085871.9,GAAAGLALiGGRdGidRiXdXoG0uid/u55u5LXRXRRL,11
vagina,raw,ENSG00000250328.8,Y/nPTids1i6T1KsidsPwKYTPPAFFKAAFFAAAAAAF,13
vagina,raw,ENSG00000283117.2,/AAAABCCACBBAABAAAABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000170430.10,FAAAAAKKKYPiidTdsTinns/YP1YiKwYTKPKAKKFP,13
vagina,raw,ENSG00000111341.10,FAFQKKKFFQaaVgag0VlllVqqgVKa/vqaaVKKKFAF,12
vagina,raw,ENSG00000008394.13,EAAAAAAAELHHEPWPeTp4/hs0eehWTWTHHHEAAAAE,17
vagina,raw,ENSG00000150527.18,FFFAFFAKFYYTnndiP/YdinddYnKYwdnFKYTTFPAF,13
vagina,raw,ENSG00000259458.1,/ULGDBBBBCAAABAAABABAAABAAAAAAAAAAAABAAB,94
vagina,raw,ENSG00000102858.13,KAFFAFFFFFVQKaVvgaq/gq/l0KgllqVQvFaVFKAF,12
