tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223597.4,/BPLKOKLGHOFBCFBAAECAAAAABBBAAAABAAAAAAB,51
uterus,raw,ENSG00000253236.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260009.2,/AABBGEECDDDCBBBABBAABBAAAABAAABAAAABAAB,98
uterus,raw,ENSG00000261045.3,/AAAAAAAAACBABAAAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000261231.7,/AAAAAAAABBBACBBACAABBBBCACBBABBBBAAAAAB,116
uterus,raw,ENSG00000260450.3,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAABAAAAAAAA,144
uterus,raw,ENSG00000261241.9,/GDAABCBBABAAABABBAAABAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000261803.3,/AAAAAAAEAAAACAAAAAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000260186.6,n/r3jjrcjccQMQMMAQUIEIIMEAEAAAAEAAAEEEAE,16
uterus,raw,ENSG00000261807.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000261348.3,/ABBCBBCBCCBAABAAABBAAAAAAAAABAAAAAABAAB,124
uterus,raw,ENSG00000261154.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278214.2,ZVR/yZ/ZdqVZmiRiRNERENNAEEEEEAAAAAAAAIAE,15
uterus,raw,ENSG00000268804.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000268532.1,/AAAAABCBAABCACAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000205015.2,/ALEDEBACBABCABAAAAAAAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000223597.4,/CFSSMPHHHAICFICFBCBCBBABBBCBAABAAAAAAAB,52
