tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261349.1,/LHELWHTATLaTTPLPhWaTTLHLPTPPEPELLLHHAAH,17
uterus,raw,ENSG00000261338.2,FAAQVAKKlKKgaKV/0KaV6KgagqaVVaKaFQQQKFFQ,12
uterus,raw,ENSG00000261364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261334.1,/QWXfUUSNFNCFFFCCCAAACAAACACAAAAACAAAAAC,35
uterus,raw,ENSG00000261347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000261324.2,FAFFKFPATdKi1Td/dFYsdPiTwsYYTFFYPPKAFAAF,13
uterus,raw,ENSG00000261351.2,VAOHOHcjO4cqjqxcxq/VccjqqOOjcxVqOcHVOAAO,9
uterus,raw,ENSG00000261362.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAA,140
uterus,raw,ENSG00000261357.1,/AABCEECBEBFFABDBBBBABABAAABBBABAAAAAAAB,93
uterus,raw,ENSG00000261329.8,id00u/55/0/oRuouLGLGXGALLLGGGAAAAAAAAAAG,11
uterus,raw,ENSG00000261346.2,/BKOHNIKGECEECDDBBDBBBAABAAAAAAAAAABBAAB,57
uterus,raw,ENSG00000261356.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261363.3,/AAAABEBBBCDDCDDCBCBABAAAABBBBAAAABAAAAB,100
uterus,raw,ENSG00000261327.6,/bVTMGJJFECAECAABBAAAAAAAAAABBAAAAAAAAAB,51
uterus,raw,ENSG00000261335.2,/AAMCTqVHQOHMJMJQOFFFMFHFFCFJHCACCAACAAC,27
uterus,raw,ENSG00000261342.1,QEEEUMQMQggEj/jnMYYUcQIQIQMUEAEQEEMIAAEE,16
vagina,raw,ENSG00000261349.1,/GJQDJNGQATQNWNQWNWWgATNGQNGZTGGQJAANGJD,20
vagina,raw,ENSG00000261338.2,FAAAKFKTPKPFdPYidwwTi/d/ndwYiPYFiKTAFAFF,13
vagina,raw,ENSG00000261364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261334.1,/QbbZJNNFOJFFEHCFHJCACFECCCEAFACCEAACACC,35
vagina,raw,ENSG00000261347.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000261324.2,IEIEINRIdIRZiVVd7umZ/iudmNIINNEIEAEAAAAE,15
vagina,raw,ENSG00000261351.2,GLLGRARGRGXGRdodXu/duuXoXXooX0iodRdXRLAR,11
vagina,raw,ENSG00000261362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261357.1,/DIMKHHDCBBBCCAAAAAAAAAAAABAAAAAAAAAAAAB,86
vagina,raw,ENSG00000261329.8,PLlTl/lhpweWhWaTLWTHHEEPALHAAPEEAAEAAAAE,17
vagina,raw,ENSG00000261346.2,/JOSTLKIEEKIIFDDDEDADEBDAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000261356.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261363.3,/AAACBBDBDCCABDBCBBBBAABCBBABAABAAABAABB,113
vagina,raw,ENSG00000261327.6,jguumm0/cYcScSSEOSOHEHHAAAAAAEAAAAAAAAAH,18
vagina,raw,ENSG00000261335.2,/CUjncWUaRNRPPHHECEACCCCAAAAAACAAAAAAAAC,29
vagina,raw,ENSG00000261342.1,JOOgo/tbt/kkbkOOWyoWOOOOWSAJAAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261349.1,YQYQvInQYY3nngQn/n3n3QInQgnnQIgAYgQQQAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000261338.2,FAAQVAKKlKKgaKV/0KaV6KgagqaVVaKaFQQQKFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000261364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261334.1,rv//gnncMcEIMQEEAEAAEAAAAEEAAAAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261347.1,/AAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261324.2,FAFFKFPATdKi1Td/dFYsdPiTwsYYTFFYPPKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261351.2,VAOHOHcjO4cqjqxcxq/VccjqqOOjcxVqOcHVOAAO,9
uterus,excluded_at_or_below_-1,ENSG00000261362.1,gA/AgAggAAAAAAA/AggAgAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000261357.1,g0/ggVqg00VKqgKKVAAKAAKAAKAKKAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000261329.8,Vqq60/qv//VglVqaKFFKQFFFKQFAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261346.2,Q/vq/aqaVQVQKQQFFKKAKAAFAAAAAAAAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261356.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261363.3,yyNZNNy/ZZ/ymAyNNAZAAAANNNNNAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000261327.6,/yldYIiDSDDDFFAAFAAAAAAAAAAAFAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000261335.2,TEa/aTWLaPPLTPWTPELHPHHLEEHPLAEEEAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000261342.1,QEEEUMQMQggEj/jnMYYUcQIQIQMUEAEQEEMIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000261349.1,QKaFKaKaAaaVKqaqVaV/VVQVVVQQ0QQAgKAFQKQF,12
vagina,excluded_at_or_below_-1,ENSG00000261338.2,FAAAKFKTPKPFdPYidwwTi/d/ndwYiPYFiKTAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000261334.1,s0/sTTaLaTPHLPEHLPPAALEHEHHAALAEEHAAEAEE,17
vagina,excluded_at_or_below_-1,ENSG00000261347.1,gAAAgA/gAAgg/AgAAgAAAAAAAAAAAAAgAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261324.2,IEIEINRIdIRZiVVd7umZ/iudmNIINNEIEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261351.2,GLLGRARGRGXGRdodXu/duuXoXXooX0iodRdXRLAR,11
vagina,excluded_at_or_below_-1,ENSG00000261362.1,/A/AAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261357.1,l/l0haLHHEHHLAAAAAAAAAAAAEAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000261329.8,MYng/c3rjnjUgjUMQcMEMEEMEIIAAQIAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000261346.2,uqy/qZZNNiZZNNIINEEIIEIEAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261356.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000261363.3,qAK/K0g0KAKgqgggKKAAAKVKVAKAAAKAAAAKAKAV,6
vagina,excluded_at_or_below_-1,ENSG00000261327.6,oeuhrh/hhXKebKKRAUKHDHHAAAAAADAAAAAAAAAH,19
vagina,excluded_at_or_below_-1,ENSG00000261335.2,gx/mxcmVYccVOKKHEHAEEEEAAAAAAEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000261342.1,JOOgo/tbt/kkbkOOWyoWOOOOWSAJAAEAEAAAAAAE,14
