tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302730.1,/ADEFKHDHCDFCCBBCBDAABCBABBAACABBAAAAAAB,73
uterus,raw,ENSG00000302731.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302717.1,/DBFDIKKHDIHFHHIDAEKABEBDFDBBBADADBADDBD,46
uterus,raw,ENSG00000302722.1,/AAABBBEEDBBEBDBBEBDBAACBBABABBAABBBAAAB,89
uterus,raw,ENSG00000302724.1,KAAAAKAKVKaVVl0Qa0VvglqKV/lVQ6AKFKFVKFAQ,12
uterus,raw,ENSG00000302732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302718.1,/ACDGEDCFDCBDBACBAABAABAABBABAAAAAAAAAAB,92
uterus,raw,ENSG00000302721.1,/AAAAAAAAAAAAAABAABABAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302733.1,/AAABBCCFBBBABCABBCAAABBBABAAAAAAABAAAAB,111
uterus,raw,ENSG00000302725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000302727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302723.1,/AFHWHKQQLFHDHFDEDBBABABAABBBAABBBAAAAAB,46
uterus,raw,ENSG00000302728.1,/AAABBBBACDBCCBBBBAABABAAAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000302720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302729.1,/AAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000302730.1,/ACCCCECBBAAAAABAAAAABAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000302731.1,/AAAAAAAAAAABAAAACBAABBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000302719.1,/ABCECCBBCCBCBBBBCBCBABBBAACABBAABBBAABB,107
vagina,raw,ENSG00000302717.1,/FKOEKHMIEKIHEFEFDFIEFDBBEEADAADBABAABAD,46
vagina,raw,ENSG00000302722.1,/AAABBCCBCBBCDCBADBBABAABABBBBBABAAAAABB,117
vagina,raw,ENSG00000302724.1,NATAZGysym5y/Zg//y5sgmmgTTgGZTNNGGGNAAAG,10
vagina,raw,ENSG00000302732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302718.1,/CFQNJJJGFLGIFCDFBBDDDBABAAAAAAAAABAAABB,55
vagina,raw,ENSG00000302721.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302733.1,/AAAAAABCBBADBABAAABAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000302725.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302723.1,/ADLGLHCGDEDECACCCCBAABAABBBABABAAAAAAAB,76
vagina,raw,ENSG00000302728.1,/AAAAAAABAABCCAABABAAAAABBAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000302720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
