tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178752.16,FFPd61n61/isiwwYAnFPPKAKFAFAAFAFAAAAFFAK,13
uterus,raw,ENSG00000124882.4,/hOSIHGFFCBCAEBBBBAAAAAAABAAABABCAAAAAAC,53
uterus,raw,ENSG00000049167.16,EAAAEAEAAAAEIMIMQjgYvYjv3/gnQUYEUIEAAAAE,16
uterus,raw,ENSG00000233847.2,/ADJwePeYYYPSPDbMPPGGGJDJADGDDDADADAADAD,21
uterus,raw,ENSG00000113719.17,KAFAAQQaAQQaQagVVll/vlQlqlKgFgQlQKFFKFQF,12
uterus,raw,ENSG00000254270.1,/ACACJGDHGEBECEDCCABBAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000175611.15,FAAAPPFKFT1dwYnYTs/dninsiYTPAFAAAKPKAAAK,13
uterus,raw,ENSG00000182150.20,GAAAGAGAGAGGANGZgTZmg/gssmy/g/smZZ5ZyZGN,10
uterus,raw,ENSG00000087502.19,GGAAAAAARRXLGddddio/50o0uu0XdXLXLLdGGGGL,11
uterus,raw,ENSG00000100632.11,FAFFAFFAPFTAKdTYPTdYsd61/nYndTYddFFFAAKF,13
uterus,raw,ENSG00000133935.7,FPFKTKYsd1/161sddwdPKTFKKKKAKAAFAAFAFAFF,13
uterus,raw,ENSG00000268041.3,EAIEMgMjc/zjQrcjMUIQUUUQQIIAEIIEAEAEAAAE,16
uterus,raw,ENSG00000105722.11,LAGAGGLRX0Rudo500/du/i0doLRXGLGGGGAAAAAG,11
uterus,raw,ENSG00000125991.21,FAKFKQgFgaQQFla/q0ggqqlKallQQaQVAAAKAAAF,12
uterus,raw,ENSG00000157554.20,EAAEAIANEIVNIVNZEd/iiidqqmmVEVVEVEEAEAEE,15
uterus,raw,ENSG00000186871.7,Gi0dud0/Ru00ouRRuXRRddRGRGRLGGAAALAAGGAL,11
vagina,raw,ENSG00000178752.16,V/soeaaaJQMJQJHOACCCCAFACAAAHACAAAAAAAAC,27
vagina,raw,ENSG00000124882.4,6//gbkEEOSJSOJOOJSkOoSWbyWOOOWOJEEAEAAJE,14
vagina,raw,ENSG00000049167.16,OAAEEEEEEEJJSOWbWgkyo2k2/ooSWoJEJAOOJEEE,14
vagina,raw,ENSG00000233847.2,/AAWWkbLJOQWSOSOOQEAHHEAACECAACCCEAAACAC,28
vagina,raw,ENSG00000113719.17,NGNNNNGgNNAyZZZmyTsmyTm/Zsg5myZsZggANNNN,10
vagina,raw,ENSG00000254270.1,/AAAAAAABBCCBDBCCCDBBBBCBABDBBABAAAABBBB,110
vagina,raw,ENSG00000175611.15,EAAEAEOAHHKYmjccgVYcO/qccOKVKKHKHEHAEAEE,18
vagina,raw,ENSG00000182150.20,KAFFAFVVaKKg0VV/qavqlllga0qggQlKVAKAAFAF,12
