tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116459.11,KKAKKFPKdPAPKs1s/wisTnsidTPKPFAKFAKPAAAK,13
uterus,raw,ENSG00000214025.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270880.1,/AACECDCEFICDCBEFECECCEDDCACBAAABAABABBB,69
uterus,raw,ENSG00000242561.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000225176.2,/AAAAAAAAAAAAAAAABAAAAABAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000219806.1,/AAAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000214342.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000214003.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000173915.16,FAFFFAAFQFggq0v/qqv06qV0aQQKFQKFKAAFAAFF,12
uterus,raw,ENSG00000271332.1,/AAMVGJGEMHKMHJEHKAGDGBAAADAEAAAAAAAAAAB,43
uterus,raw,ENSG00000224451.2,/AAAABABCCDCBBBBBACABABBABBAAAABAAAAAAAB,115
uterus,raw,ENSG00000156411.10,KAFFAAFKKQAQaqalV0Vl/QvKqKlaqKKVaVKAVVFV,12
uterus,raw,ENSG00000261424.1,/AAAABBCCABCCBBCBBBBAABBABABAAAAAAAAAAAB,118
uterus,raw,ENSG00000267189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000267376.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231549.1,/AAAABEFEGCBGCDBCBBCCBAAAABAAAABAAAAAAAB,86
vagina,raw,ENSG00000116459.11,EAAEAAAEAEEAMIQEYMjrv/czcz3gUYYgEcAIAAAE,16
vagina,raw,ENSG00000214025.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270880.1,/AAACCDGCFFDDGFCDBAFBCCACABDACCBBACAAABC,78
vagina,raw,ENSG00000242561.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000225176.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAABBAAAAAAAAA,155
vagina,raw,ENSG00000219806.1,/AAAAAAAAABABABABBBABAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000214342.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000214003.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000173915.16,EAAAEEEEEObWgtgky//bo6okkSbESEOOAAEAEAEE,14
vagina,raw,ENSG00000271332.1,/ACDMIFIFJNJDGEGBDDCAABABBBCAAABBAABAAAB,60
vagina,raw,ENSG00000224451.2,/AACCFCEDBBCCCDBBBBBBAABBABAAAABAAAAAAAB,107
vagina,raw,ENSG00000156411.10,HAAKDHKHKRHUURuo/UrheUXbUKRHRDDAAAHAAAAD,19
vagina,raw,ENSG00000261424.1,/AAABCDCDBDBBDBCCABBBAAAABAAABAAAAAAAAAB,121
vagina,raw,ENSG00000267189.1,/AAAAAAAAAABAAAAABAAABAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000267376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000231549.1,/AAAAAEFEGIGFCCCCCCDAEBCDAACAABCACAAABAB,79
uterus,excluded_at_or_below_-1,ENSG00000116459.11,KKAKKFPKdPAPKs1s/wisTnsidTPKPFAKFAKPAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000214025.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270880.1,VcVHccc/OVHHVjjVHcOOcVOOHAOHAAAHAAAHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000242561.1,g/AgAAAAgAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225176.2,gAgAAA/AAgAAAAA/gAAAAAggAAgggAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219806.1,NAAAAANNAN/NNAAZNAAAZAAAAAAAAANAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000214342.2,/AAAAA////AA/AAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214003.2,/AAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000173915.16,FAFFFAAFQFggq0v/qqv06qV0aQQKFQKFKAAFAAFF,12
