tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231564.1,/AAAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000225701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000231018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226086.5,/EAMUYgjUvQYgMMccUcQUIIQMMMIIIEEAEEAEAAE,16
uterus,raw,ENSG00000233837.1,GGgZgmmm5/yTy5Zmmg5NGmGTNgGNyGGTANGGGAAG,10
uterus,raw,ENSG00000149100.13,FFFAFKFQVFqaqgqgqa/6qVgKqqVVaFKFQAKAFAFF,12
uterus,raw,ENSG00000257790.1,/IYSglYSYYQIQQKSaDAIDDAAAADAAAAAAAAAAAAD,24
uterus,raw,ENSG00000226161.1,/AACCCCFKMFHECHDDCBCADBADADBAABABABAAACB,65
uterus,raw,ENSG00000257662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258501.1,/ADNHKIJFDGDAJDDAAABBBCABABAAAAAAAABAAAB,62
uterus,raw,ENSG00000161960.16,KFAAVaQQVQvga0v0g/ag6qQKaFKaKAAQKQFAFAAF,12
uterus,raw,ENSG00000233300.1,/AAAACDCBACCCDBBABCBBAAAAABABAAAAAABAAAB,109
uterus,raw,ENSG00000100129.18,EEAAAAIEEIEVdIRVdm/duquZqNVRVIENERIANEAE,15
uterus,raw,ENSG00000236365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229132.2,TFFFYdKsww/wwwsTwYsTTKFPTKAKAAAAFAAAAAAF,13
uterus,raw,ENSG00000235001.3,yGNGTgmggymyZZg/ysTT5NTgNTmNgNANTGGGGAGN,10
vagina,raw,ENSG00000231564.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000225701.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000231018.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226086.5,/ASUSSUjZZDPUNPIIIIcIFIKFNAADDDADAAADAAD,25
vagina,raw,ENSG00000233837.1,7AiVqdVi/IqyiVuZdZIINEZVNEEANEAAEAAAAEAE,15
vagina,raw,ENSG00000149100.13,EAAAAAOJOEOSbbWk/kSWSoy2tSWgobSOOJJAAEJO,14
vagina,raw,ENSG00000257790.1,4Vjx0Sm4q/gggKKHHEKEEAAAAEAAAAEAAAAAAEAE,18
vagina,raw,ENSG00000226161.1,/AADCDEBFEAGFFDDAGDBEBBCDCCCBABAAAACAABC,77
vagina,raw,ENSG00000257662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258501.1,/ADEJEIGEGCEDCCDBABBAAAABAABAAABAAAAAAAB,84
vagina,raw,ENSG00000161960.16,OOJOOSSSSbgkoy/oyS/gbSbOSbOJAJEAAEAAAEAE,14
vagina,raw,ENSG00000233300.1,/AAAAAABBBAAAAAABAABBBAAAAAAABAAAAAAAAAA,142
vagina,raw,ENSG00000100129.18,EAAAAAAAEAMAUcnvQ7vU7/gcrccYMIMYEEEAAAAE,16
vagina,raw,ENSG00000236365.1,/AAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000229132.2,EEINNVZyZZu7/mmmuEuIZiINEEENEEAAEAEIEAAE,15
vagina,raw,ENSG00000235001.3,IcYU/Y3/zY7zcUUUcUEAEEMMAEAIAEAAAAIAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000231564.1,ggAA/gAg/AgAAAgAAAAAgAAAAAAAgAAAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225701.1,/A/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231018.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226086.5,GGZZ5sss/TssTTssggZmNNTgNTGTGNNAAGGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000233837.1,iXXiid0u5Ld/ddoXoiLGiGRLRRGiXALLGGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000149100.13,FFFAFKFQVFqaqgqgqa/6qVgKqqVVaFKFQAKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000257790.1,sns/s1isYiPYdYdsFAPFFAAAAFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000226161.1,TTNNm5/mmZGsNZNNANATAGGNTGAAAGAAGAGAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000258501.1,Y/YsdwdPYKPYdKKAAAFFFKAFAFAAAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000161960.16,KFAAVaQQVQvga0v0g/ag6qQKaFKaKAAQKQFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233300.1,/ymZNNZymyNZAAmZANNAAAANAANAAAAAAANNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000100129.18,EEAAAAIEEIEVdIRVdm/duquZqNVRVIENERIANEAE,15
uterus,excluded_at_or_below_-1,ENSG00000229132.2,TFFFYdKsww/wwwsTwYsTTKFPTKAKAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235001.3,GTTTZmgmsgyZZZ/ymZT5GTgNNZmNgAATNNAGGANG,10
vagina,excluded_at_or_below_-1,ENSG00000231564.1,/AAAAAAAgAgAggAAAAAAA/AggAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225701.1,/AAAAgAAAAAAg/AAAAgAAAAAggAAAAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000231018.1,gAAA/AAAAAAAAAAgAAAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226086.5,indnd/s/KKnnYPPTFP1PKPTKYAAAKFAFAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233837.1,nT1dPn/diswisiYiYTFKFYdPFFAFPAAFAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000149100.13,EAAAAAOJOEOSbbWk/kSWSoy2tSWgobSOOJJAAEJO,14
vagina,excluded_at_or_below_-1,ENSG00000257790.1,wh0pTs/w0lahLLHHELAHAAAAEAAAAEAAAAAAAEAE,17
