tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276493.1,/AAAAAAAABBABABAABAAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000276359.1,/AAAAHDFBDDDDCBACABBBBBAAAABAAABAAAAAAAB,94
uterus,raw,ENSG00000276123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276396.1,/AAABBBCCCCBABBABBBBBCABBABAAABABAAAAAAB,111
uterus,raw,ENSG00000276213.1,/AAAAAAAAAAAACACBCCCAAAAAAAAAAAAAABAAAAA,126
uterus,raw,ENSG00000276353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275978.1,/AAAAAAAAAABAABCABBAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000276096.1,/DAnnPPGbVVMGPSMSSJYMMDGMJDGAAAAAAGDDAAD,21
uterus,raw,ENSG00000275909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000276532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000276002.1,/AAAAAAAACABBAACAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000275975.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000276493.1,/AAAAAAAAAABAAABBBBBAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000276359.1,/AAAAABBBAACDBBAABAAABBAAAAAAABAAAAAAAAA,132
vagina,raw,ENSG00000276123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
