tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132305.22,NANINERiVyVyi3i3mdN/ZRVIAAEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000136718.10,JJJAEOJOObbttobt/kbbgbbbEEOOAAJEAJOEAEAE,14
uterus,raw,ENSG00000232133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000271098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000184903.10,FAFKFKKKaaVQVaqgV/galgvqVFgagQQaVAaKAAAF,12
uterus,raw,ENSG00000106348.19,FFAFAFAaFaVQVlv0lqq/alVgQqgVQQQQQFQKFAAF,12
uterus,raw,ENSG00000251521.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000133731.10,LARXRXLLdX/Rddi50iXooAidudGddLXLGGGGALGG,11
uterus,raw,ENSG00000230589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000177971.9,FAAFAFKATAYTFYTnn1ii/Tiii/sPiPPKAPFAFAAF,13
uterus,raw,ENSG00000261647.1,/AACCBBCCCBBBAAABAAAABAAABAABAAAAAAAAAAB,124
uterus,raw,ENSG00000141401.12,LGGLGRiR/uX5o0/0/uXoiXRLXXGXALAGAGAAAGGG,11
uterus,raw,ENSG00000154059.11,EAAAAAAAAAEAEAAEHHEaELhpW0ss/leaTaWLPEAE,17
uterus,raw,ENSG00000229880.1,/AABBBBFCBACABCBBABBABABAAAABAAAAABAAAAB,113
uterus,raw,ENSG00000214045.3,/AAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000132305.22,EAAEAAAAEAAAEELALLaPsph0lap/aapWPaLLLHAE,17
vagina,raw,ENSG00000136718.10,EAAAAAAAEOEAJEEEObyy2tW/tbg2ttWgEAJgbJAJ,14
vagina,raw,ENSG00000232133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271098.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000184903.10,OAAAAcH4HjHOVj4cH/xq44V/cx4q/jAjjVHjjxHc,9
vagina,raw,ENSG00000106348.19,EAAAEAEAAEIEQUgQQvgcYn/3nnvvIgYEAEAIAAAE,16
vagina,raw,ENSG00000251521.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000133731.10,EAAEAAAAIEIIMMMUYQvc7g3U/3YYcgQMIMIIAAEI,16
vagina,raw,ENSG00000230589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258159.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000177971.9,IAAAAEIUIUYcQrgrzjcv/vUMjUQMIIMAAAAAAAAE,16
vagina,raw,ENSG00000261647.1,/AAAAAABABBAAACAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000141401.12,FFKQKQgQgVVggvKQQgQVlVQgl/0qqqVglAAFFAAF,12
