tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000059728.11,FFAFKAYPdKY/Yddn6ndYTTsTPPnYPKYKKKAAAAFF,13
uterus,raw,ENSG00000232320.6,FKKVVQQgaKqglqaK/QggVKl0VQQQFFlVFKFFAQAF,12
uterus,raw,ENSG00000123933.17,EAAAAAAAEEAEJOSbSg2ky6/gbbkooWSJAJJAJJAE,14
uterus,raw,ENSG00000213347.11,FAAAAAFFgKKKglvQ0/aagqVlgVqalaaFFKKKKKKK,12
uterus,raw,ENSG00000196814.15,GALGLAGLGALRLRioiu//0oi/iu5RdXiXLLAAAAAG,11
uterus,raw,ENSG00000119950.21,FAAAAFPFKKPAKdniswFnYidnii/inFiPATKAFFFF,13
uterus,raw,ENSG00000110921.14,EAAAIjQj3zr/cjYcjgUMUAAEIAUIEAAEEAEAAAAE,16
uterus,raw,ENSG00000238045.10,GALRGALLLdRuuidi5X0/uRLGoiuRRiRXRLXAGAAG,11
uterus,raw,ENSG00000013364.19,FKFQFKKVaaqlqaq6gva60/alFQaAFFFFAFAAAAAF,12
uterus,raw,ENSG00000167508.12,IEIMIU3cvz3vg/cUcMIEMQIAAAEEEAEAEAAAEAEE,16
uterus,raw,ENSG00000182534.14,EAAAEAAEEEOSbJEOWgy//S2gkbbOkSWOOOEJEEAE,14
uterus,raw,ENSG00000183486.14,EAAAEEAJSOgWWEtbg/okkgWgSgtOSSAEJJEAJEAE,14
uterus,raw,ENSG00000157601.15,GAGRRAdGXXddodi5o/X0iR0diRGiXdRLGARAALLG,11
uterus,raw,ENSG00000228318.3,/HKGIHDGFDDCEAAAFACABBDAABAAAAAABAAAABAB,68
uterus,raw,ENSG00000101825.8,FKFTTFdFPTiP/dinYdTndsTTdTsFAKAKPKFPFAAK,13
uterus,raw,ENSG00000235649.2,/YgSeUaQKKGCEGECGEAAAAEAAEACAACAACAEAACC,32
vagina,raw,ENSG00000059728.11,GGGAXRXXiXiidid/dXLXGdX/d0duiX5iLLRXLAAG,11
vagina,raw,ENSG00000232320.6,aqVQQl0q6/QvglagvaqqQQKVKQFAQQFFAKFFFFAF,12
vagina,raw,ENSG00000123933.17,FAAFFFKAQqKVVQa0vlgl6qQg/vag6VaVKgAKAAFF,12
vagina,raw,ENSG00000213347.11,EAAAEAAEEIIQUYcYvrY7gj/zvQYUYIIEEAEEEAEE,16
vagina,raw,ENSG00000196814.15,NEEAAEIIdNIIRVNNNNqV/NiVmRiqdqdViINEENAE,15
vagina,raw,ENSG00000119950.21,FAAAAFAaAQVQla0vq//00v/gQgllaQFVKKAFFAAF,12
vagina,raw,ENSG00000110921.14,EAAAMMUUQccUIUcYIEAgYUMIgccgvQ/QQEYEEAII,16
vagina,raw,ENSG00000238045.10,LAGGRXiXR/dui//uGoiiXRddidiiLLiXXRGGLAAG,11
vagina,raw,ENSG00000013364.19,GAAAAAARRRiRLodido/di055u5i55dRLdRGGAGGL,11
vagina,raw,ENSG00000167508.12,TNggm5sygm5Gssm/smsZm5gTTNmNgGGGANGGAAGG,10
vagina,raw,ENSG00000182534.14,GAAAGAAAAGdXAGd000odu000Xodiuo0/iXXdGAAG,11
vagina,raw,ENSG00000183486.14,EAEAAAIAVmRu/uu7/3mquZZIVIEIEEEAAAAAAAAE,15
vagina,raw,ENSG00000157601.15,KKKKKFwY1w/i6w6n1/inKTdTFKAAFAAAAAAAAFAF,13
vagina,raw,ENSG00000228318.3,/rpjaYRcRLJCAHEELCACHCCCCAAACCAAAAAAAAAC,29
vagina,raw,ENSG00000101825.8,HADKUNRXeh/RXXUbkUhXrUKKHRAADDAAHAAAAAAD,19
vagina,raw,ENSG00000235649.2,/mWebUNIRFHIHDCAADCACAAAAACACAAAACAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000059728.11,FFAFKAYPdKY/Yddn6ndYTTsTPPnYPKYKKKAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000232320.6,FKKVVQQgaKqglqaK/QggVKl0VQQQFFlVFKFFAQAF,12
uterus,excluded_at_or_below_-1,ENSG00000123933.17,EAAAAAAAEEAEJOSbSg2ky6/gbbkooWSJAJJAJJAE,14
uterus,excluded_at_or_below_-1,ENSG00000213347.11,FAAAAAFFgKKKglvQ0/aagqVlgVqalaaFFKKKKKKK,12
uterus,excluded_at_or_below_-1,ENSG00000196814.15,GALGLAGLGALRLRioiu//0oi/iu5RdXiXLLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000119950.21,FAAAAFPFKKPAKdniswFnYidnii/inFiPATKAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000110921.14,EAAAIjQj3zr/cjYcjgUMUAAEIAUIEAAEEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000238045.10,GALRGALLLdRuuidi5X0/uRLGoiuRRiRXRLXAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000013364.19,FKFQFKKVaaqlqaq6gva60/alFQaAFFFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167508.12,IEIMIU3cvz3vg/cUcMIEMQIAAAEEEAEAEAAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000182534.14,EAAAEAAEEEOSbJEOWgy//S2gkbbOkSWOOOEJEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000183486.14,EAAAEEAJSOgWWEtbg/okkgWgSgtOSSAEJJEAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000157601.15,GAGRRAdGXXddodi5o/X0iR0diRGiXdRLGARAALLG,11
