tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000009780.16,FAKAFAAaKFlQlglvq/q6vVVV0agKQKVAQQAKAFAF,12
uterus,raw,ENSG00000188859.7,FAKgVa/llaqvqgKVlg0gQaaQaaQFFKAKKAAAAAAF,12
uterus,raw,ENSG00000203307.2,/AATLIITFQFTTQIQTIWOOOLWIIDADDDFFIFAFAAD,23
uterus,raw,ENSG00000250983.1,/AABBCOMLDHBDIEHECEBABDCDABBBAAABABABABB,57
uterus,raw,ENSG00000153347.10,/idQKLBFGBBAEAABBAABBBAABBAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000168143.9,/HjQQKKEGECBEBBAAAAABBBAABABAAAAABAAAAAB,51
uterus,raw,ENSG00000147689.17,/ELJQNONHNSJFEHHAHEEJEFCECEEECCCCCACAAAC,35
uterus,raw,ENSG00000253258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000204949.12,/AABCDBCBEBCBABBBAAABAABAABAAAAAAAAAAABB,112
uterus,raw,ENSG00000277260.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293072.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274516.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293075.2,/AAAAAAAAAAABAAABAAAAABAAAAAAAABAAAAAAAA,140
uterus,raw,ENSG00000126882.14,EAAAAEEEETHELHLwhPTLpWp/TTTalEPTHETEEAAE,17
uterus,raw,ENSG00000077458.13,GNNTTGZZGATNssggTT/sTygsTs5/AZTZZTNGNGTG,10
uterus,raw,ENSG00000157470.12,RAAEiNqmim/Z3yidRZZRNANIEIENAEAEAEEAAAAE,15
vagina,raw,ENSG00000009780.16,EEAAEAAAAEEOJkJSk2okS6t6kgk/SWWSSWOEAAAE,14
vagina,raw,ENSG00000188859.7,XGGLXXi0/R55do/0uo/oXiRRoLRXGAAGAGLALAAG,11
vagina,raw,ENSG00000203307.2,/RdUafUUMKMHDHDDDAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000250983.1,/AADKHGHGCEDECBDACBACACAAAAABAAAAAAAAAAB,84
vagina,raw,ENSG00000153347.10,/RIFCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000168143.9,slaHALAHAEEEHAEEPHHHeLLPTHTPwls/eehLAHAE,17
vagina,raw,ENSG00000147689.17,/SYAKHEEHEEEHHOKSHKEESOOOcVjgjjjYcYHAAAE,18
vagina,raw,ENSG00000253258.1,/CFBKGHEIGIKHIFFFGCHFEFECABAAAABBAAAAAAB,54
vagina,raw,ENSG00000204949.12,/NJJHHEJCEECJJELPLEJULPUUJPNHCEJEEJAAAAE,29
vagina,raw,ENSG00000277260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000293072.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000274516.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293075.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000126882.14,JJEWbbbS2k/2ggbOkokWgbSgOJEJJEEAAEAAAAAJ,14
vagina,raw,ENSG00000077458.13,EAAAAAAEEEEOEbJbO/WJbktyb6oyoObJWSEoOOOE,14
vagina,raw,ENSG00000157470.12,PFYnisYY1dYd/wwnnYPYKFPdTKAYTKFAPFFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000009780.16,FAKAFAAaKFlQlglvq/q6vVVV0agKQKVAQQAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000188859.7,FAKgVa/llaqvqgKVlg0gQaaQaaQFFKAKKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000203307.2,4cOVqVVcj/ccO4qOxqOjj4OjHHAHHHOOHVHAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000250983.1,KFv/qgVaFQaaaQQVKFAFQKFKAFFFAAAFAAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000153347.10,z/sOaJHMFACFCACCAAACCCACACAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000168143.9,d/glSVINIFDFFDAAAAAADDDADADAAAAADAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000147689.17,id0d/Rod0oRRRRXAXLLXRLLGLAXARAGGLAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253258.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
