tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179915.25,02//aidXLDOLGJAAJADDJDAAAADADAAADADAAAAD,22
uterus,raw,ENSG00000231918.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000118257.17,KAFKFFAVKAQKQggV/qg/6llaVlQlvaVKKFKFAAAF,12
uterus,raw,ENSG00000225216.6,swYdnT6PYY/6nFYnKKKPPTTFPPFKKFFFKAFAAAAF,13
uterus,raw,ENSG00000174004.6,LLALAAGLXXRX0oL5/i00o0G00iLLRLLRLLLGGLAG,11
uterus,raw,ENSG00000124785.9,KFFAAKFKKKsPnYYYni/dKssidnTYYFKKFFTFFAKF,13
uterus,raw,ENSG00000152954.12,/TLFDCACABAAAAAAABABAABBAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000137404.15,LALLGAGAXRLXLLRio/0uuu/ud5dXLdXLRGAGLGGR,11
uterus,raw,ENSG00000253079.1,/AAAAAAAAAAABAAAACBABBAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000099250.18,RAGGGXGXLRoXR5oiL/odRiio0iLoXdLXXRLAAAAG,11
uterus,raw,ENSG00000110076.21,FAAAAAAFAKYd/YsiTTninniddnTYPdPKPKKKFPFF,13
uterus,raw,ENSG00000129535.13,EEEAOEEEJEgkOSyS2S/Otg2WSSWJOSJJJJEJEJAE,14
uterus,raw,ENSG00000188038.8,GNgNAGgNZg5/NgmsyZZmsZNNZsTgsGTgmZNGAAGG,10
uterus,raw,ENSG00000171119.3,p5v/pZcgQQJNTADJNJGGDDDDDADAADAAAAADAAAD,20
uterus,raw,ENSG00000225377.7,FAAKFKTTKYKYYTsYY/ndTnK61YTTdPPPFAAFFAAK,13
uterus,raw,ENSG00000125841.14,GAAGAGAAGLLLGoAGii05du/0R0oi050RGdLGRAAL,11
vagina,raw,ENSG00000179915.25,ncv/3njgUYMYUQccUIIUMMEEQEUAEEIEAMAAAAAE,16
vagina,raw,ENSG00000231918.2,/AAAAAABAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000118257.17,GGRRAGLGRiRAoudduXdRXXiiu/uRuRi0LdRiGRLR,11
vagina,raw,ENSG00000225216.6,/PSTXNHMHEBGJHGGDEEBEADABBAABBAAABBBAAAB,43
vagina,raw,ENSG00000174004.6,FAAFAQAKVQ0VgagVQ/val0qlgqlQqqgQQVKFAAAF,12
vagina,raw,ENSG00000124785.9,FKAFFFQVVgKaVgvv0QqQVQqggvlvVQ/gKKQFAFFF,12
vagina,raw,ENSG00000152954.12,/JCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000137404.15,EAAAAIAEIIMYcUYjgcnjv/3nncMgUEQAAAEAAAAE,16
vagina,raw,ENSG00000253079.1,/AAAAABBBBCBABBAAABAAAAAAABAAAAAAAAAAAAA,137
vagina,raw,ENSG00000099250.18,HAAOVc4AVcccxc4xjjjxjxcjHqqxVjcO/Ox4VOOH,9
vagina,raw,ENSG00000110076.21,PFKTFYYKsPTdYsdT/YwYPiniTdidwPKKFFAAAAAF,13
vagina,raw,ENSG00000129535.13,FAFFAAQaKQF/laqqvv0vvgq/VQlVQKlaKFAKAAAF,12
vagina,raw,ENSG00000188038.8,FAKFFVQgVgKVaqgqQqggaKg6q/gaQqVVKFaKFAAF,12
vagina,raw,ENSG00000171119.3,EEOOOOOJktbgW/SbSooygkWbJOSOWSJJEAEJEAEE,14
vagina,raw,ENSG00000225377.7,FAAAAAFAAQKQKKKlKl/gqvvv/g0l60aqFQgFFKFF,12
vagina,raw,ENSG00000125841.14,EAAAEAEAEEEOSJobEEggWbbbtbkkggtW/kbOJWAJ,14
uterus,excluded_at_or_below_-1,ENSG00000179915.25,02//aidXLDOLGJAAJADDJDAAAADADAAADADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000231918.2,gAgg/gAgAggAAAgAAAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000118257.17,KAFKFFAVKAQKQggV/qg/6llaVlQlvaVKKFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225216.6,wYddd1TTY/1nPKsTATPAYPTAPTKAKFFFKAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000174004.6,LLALAAGLXXRX0oL5/i00o0G00iLLRLLRLLLGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000124785.9,KFFAAKFKKKsPnYYYni/dKssidnTYYFKKFFTFFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000152954.12,/iLJDDBDBAAAAAAAABABAABBAAAAAAAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000137404.15,LALLGAGAXRLXLLRio/0uuu/ud5dXLdXLRGAGLGGR,11
uterus,excluded_at_or_below_-1,ENSG00000253079.1,VAVVqAAVAAqqqAA/VVVAAAAVAAAAAAAAAAVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000099250.18,RAGGGXGXLRoXR5oiL/odRiio0iLoXdLXXRLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000110076.21,FAAAAAAFAKYd/YsiTTninniddnTYPdPKPKKKFPFF,13
uterus,excluded_at_or_below_-1,ENSG00000129535.13,EEEAOEEEJEgkOSyS2S/Otg2WSSWJOSJJJJEJEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000188038.8,GNgNAGgNZg5/NgmsyZZmsZNNZsTgsGTgmZNGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000171119.3,1y1/eeebXHRNKAHNNHHDDDDDDADAADAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000225377.7,FAAKFKTTKYKYYTsYY/ndTnK61YTTdPPPFAAFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000125841.14,GAAGAGAAGLLLGoAGii05du/0R0oi050RGdLGRAAL,11
vagina,excluded_at_or_below_-1,ENSG00000179915.25,ncv/3njgUYMYUQccUIIUMMEEQEUAEEIEAMAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000231918.2,/VVAVAVVVAAVAAAAAAVVVAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000118257.17,GGRRAGLGRiRAoudduXdRXXiiu/uRuRi0LdRiGRLR,11
vagina,excluded_at_or_below_-1,ENSG00000225216.6,yh/beRbNKDNURNKKDHKNAHADDAADDAAADADDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000174004.6,FAAFAQAKVQ0VgagVQ/val0qlgqlQqqgQQVKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000124785.9,FKAFFFQVVgKaVgvv0QqQVQqggvlvVQ/gKKQFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000152954.12,/LDCAAAABBBAAAAAAAABBAAAAAAAAAAAAABAAAAB,72
