tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286898.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286899.1,/JKHQMMTKKTMJHSEEEAFCCCFAEACAAAAAAAAAAAC,36
uterus,raw,ENSG00000286883.1,/AAEOOtJJOSb2oSgESWESSWySbJJWSEJEEOOAEEJ,14
uterus,raw,ENSG00000286892.1,/DEPLGGHIDDBABCECCDBAADCAAAAAAABAAAAAAAB,64
uterus,raw,ENSG00000286900.2,/zjcn/ncggQQYUAMMAIQAEAMEEEIEEEEMAAAEAAE,16
uterus,raw,ENSG00000286888.2,/AACBCCCCDCHFCCDAACCCCCBCACBACCBBCBCCAAB,76
uterus,raw,ENSG00000286891.1,/AEDJDBDCDBABABABAAAAAAABAAAAAAAAAAABAAB,100
uterus,raw,ENSG00000286896.3,/HXKaVSQSHKFEEAFHEACCAACACACAACACEAAACAE,36
uterus,raw,ENSG00000286885.4,OJOESWgk2/gybogJotSOSJJJJbAJAJEAAAAEAAEE,14
uterus,raw,ENSG00000286887.2,/AAABCCBBBBBBBBBBBBAABAABAABAABAAABAAAAB,122
uterus,raw,ENSG00000286884.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286897.1,/AAABBCEFFBBBABBBABAABABBBBAAABAAAAAAAAB,104
uterus,raw,ENSG00000286893.2,/AAAAAAAAABBBDBABBBBABAACCAABABBAAAAAAAB,122
uterus,raw,ENSG00000286894.2,/AAABFBCCCBDCCEABAAAAAABABAABABAAAAAAAAB,106
uterus,raw,ENSG00000286890.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000286886.1,f2/pfSNEFCEEAAAAAACACAAAACAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000286898.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286899.1,/AAFIHCJKGGDJHGGIFDCAGGFBDCBBAABAABBAAAB,55
vagina,raw,ENSG00000286883.1,/AAPPKdTdF1w6n11n/dYnwFFPTKKFAAFKAAAAAFF,13
vagina,raw,ENSG00000286892.1,/OJcVVVMMSCFMHHHFCHEAAEEACCCACAACCAACAAC,36
vagina,raw,ENSG00000286900.2,/eloeecQQQMMHFJFFHCFACCCCAFFAAAAAAAAAAAC,27
vagina,raw,ENSG00000286888.2,/ADEJHEGGECBDBBBBBBBAAAABAAABABABAAAAAAB,87
vagina,raw,ENSG00000286891.1,/ABBCBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000286896.3,r/obRKURKXRHNUHKUXXHRRANHRDXKHDDAAHHHAHD,19
vagina,raw,ENSG00000286885.4,XARXiX/du5oouiiu5uLRXiLRRRdGGGdLRGLGGRGL,11
vagina,raw,ENSG00000286887.2,/AFEFFFBDDDBBDBCBABBABABAABAAAAAAAAAABAB,94
vagina,raw,ENSG00000286884.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286897.1,/AAAAAAAAAABBAAAABBAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000286893.2,/EIFCCECCBEABCABAAAAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000286894.2,/AAACAABBABCCCCABABAAAAAAAAAAAAAAAAAAAAB,127
vagina,raw,ENSG00000286890.2,/AAAAABCAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000286886.1,/IQPQLLHGIFHCGBCFCCCBAAAAAABAACBAAABAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000286899.1,wKY6idwPi/dPTwKKKAPFFFPAKAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286883.1,TNsmGNTTs5/ZmTGmTGZTTy/ZTGgNZGNGGNGTAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000286892.1,Uj/cIjYcIMEAEIMMIMEAAMEEAAAAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000286900.2,7dmq/iiimRNVZIIIIANNAENEAIIAIEAENAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286888.2,SbSSJbSt/ktSJkAAbSJkSASJJJJASJSJSASSbAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286891.1,kS/WJSSOEEAEEEAEAAAAAAAAEAAAAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286896.3,/ii73qZiIZIRAIINIAEEAAEAEAEAAAEAEIAAAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000286885.4,OJOESWgk2/gybogJotSOSJJJJbAJAJEAAAAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000286887.2,mN/NNNNNZNZAZZNNAANAAANAANAAANAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286884.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000286897.1,GATgg/mNANAGNNGAGAGGAGGGAGAAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286893.2,ggQ/ggAQQQgQAAQAAAgggAAAQAQQQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286894.2,b/SbbbSkkSbtAJAAAAAAJAAJAAAJAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286890.2,gAAAAAggA/AgAAAgAAAAAgAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286886.1,n5/teSMCGCEEAAAAAACACAAAACAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000286899.1,g3nY3/nnYn3g3gvYYYAgYnQIgQAIAAIAAIIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000286883.1,RNIdIZEmZ/immqdyZNdyEENENNEEAAEEEAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000286892.1,bg2/t/ggtOObWOWOEJOJAEOAAEEEAEAEAEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000286900.2,00/07slWTeTLLTHHEPEEAEHEAALEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286888.2,dY/nYnnYPKPKFFPFAKKAAAAFAAAFAAFAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286891.1,mZ/myNZAAAAANAAAAAAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000286896.3,//nYQQUYIcUQIUIMcjQIYQEUAUEcMIEEAAIIIAIE,16
vagina,excluded_at_or_below_-1,ENSG00000286885.4,FPTYTsdY/inK6PnsndKTYPTTFdFFFPTFPFKFFPFK,13
vagina,excluded_at_or_below_-1,ENSG00000286887.2,xq4x/HVcqVOOcAVHAVHHAAOAAHAAAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000286884.2,/AAAAAAAAAAAAAAAAAA/AAA/AA//AAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286897.1,qqVAVVVAVq/AVVAAAAVAVVAAAAAAVAAVAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000286893.2,/lLTPWLHPLHHEAHAAAAAAAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286894.2,/NNNmNZZmyymNZANNANANANAANAZAAAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000286890.2,g/AAAQQAQAAAQAAAAAAAAAAAAgAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286886.1,/T0saeWaTTWHPEEPLHHAEAAAAAAEAAHEAAEAAAAE,17
