tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280113.2,/KOUVNLGHLBGDEGDDBBBDBDAAAAAABAAAAAAAAAB,45
uterus,raw,ENSG00000280114.1,/AAAAAAAAAAAAAAAAAAAAABABAABAAAAAAAAAAAB,135
uterus,raw,ENSG00000280119.1,GAAAGGGANZGggAg5Zs/ZymsymysgZsgZTTgGNNGG,10
uterus,raw,ENSG00000280107.1,KFFPTYPKPPdKnnn/ddTddTYdiKTYTKdKFFAKFAAF,13
uterus,raw,ENSG00000280128.1,FAAAAAaKgaQgVKVaKa0/aa0lKgaKQqlgaVFFFKAF,12
uterus,raw,ENSG00000280124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280120.1,FAFAFKKFlQl/lggvlqvgqqqaFgQaFKQVKFAAAAAF,12
uterus,raw,ENSG00000280117.1,/BBDICDBBCABBAAABAAAAABAABABAAAAAAAAAAAB,107
uterus,raw,ENSG00000280125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280129.1,KKFKnTdin/YTYsP1TnYTKPFYTdTFTKPKFPAAAAAF,13
uterus,raw,ENSG00000280118.4,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000280115.1,/AAABABACCBBAABBBABBBBAAAABABAAAABBAAAAB,122
uterus,raw,ENSG00000280121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280106.1,EAEAEEEINEIRiRVZuymu/qVdiZVVENEEEEAAAAAE,15
uterus,raw,ENSG00000280108.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000280116.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000280113.2,/MuPSSRIGGMCAGGCACFCDDCACACACAAAAAACAAAC,41
vagina,raw,ENSG00000280114.1,/AAAAACBABAABAAAAAAABBAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000280119.1,gNGGNggG55N/ZsssyssmZsZsgZTGZsZsGGGGGGGG,10
vagina,raw,ENSG00000280107.1,TATZTmsms/5Z/gy/gssmmsgsTTgATGNNGGAGNAAG,10
vagina,raw,ENSG00000280128.1,EAOEEOJJJEWgWbk2oEWW2WW/otbWSWOOEOOEAAEE,14
