tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296298.1,/AABBCHIGEGEACFEECBFABBEBBAAABAABAAABAAB,70
uterus,raw,ENSG00000296296.1,/ABDEEDDDCDBBCBACBAABBABABAABAAAAAAAAAAB,95
uterus,raw,ENSG00000296297.1,KKKKlgVQVaVgKV/vgQallKaQlVlQFqaKFAAFAAFF,12
uterus,raw,ENSG00000296294.1,GGGLLddddiioRo/RXdX5d0XdoXRdRGRRGGLAGLAG,11
uterus,raw,ENSG00000296306.1,q/iIiqqmiVIRINZimZNREVEREAIAIAIAEAEAAAAE,15
uterus,raw,ENSG00000296291.1,/AAAAACEDCBBABBBBBBBAABAAABABAAAAAAAAAAB,115
uterus,raw,ENSG00000296293.1,/ABACBACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000296300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296302.1,/AAAAAAABABABAAAABABBAAAAABBAAAAAAAAAAAA,130
uterus,raw,ENSG00000296304.1,/AAAAAACABBCBCBBBBBABBBAAAABABAABAAAAAAB,124
uterus,raw,ENSG00000296305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296292.1,/AGIIRKHFDDICBGCGDBDCAACAAACAAABABBAAAAB,55
uterus,raw,ENSG00000296301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296299.1,JAAOEOOSbSg6//2obkyWgSJAJEAEJEJOAAAAAJAE,14
uterus,raw,ENSG00000296295.1,/AACDDFJIFCEBDDBDBDBCADCBBCAABAAAAAACAAB,74
uterus,raw,ENSG00000296303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000296298.1,/AAAAAABCAABABAAABAABAAAAAAAAAAAAAAABAAA,140
vagina,raw,ENSG00000296296.1,/AABBCCBDCBCDCCCBABBBAAABAAAAAAAAAAAABAB,121
vagina,raw,ENSG00000296297.1,PKTTFTddYsTYYwi/idPdsPiPTPFddYKTKAFKAAFF,13
vagina,raw,ENSG00000296294.1,RXiRdo/udi/iuo5L0XXRXRRiGLGXXLGLAXdLGAGL,11
vagina,raw,ENSG00000296306.1,YYTisdK/i/YYiidKY1TPPsPPPdPFYKKAAKFAAAAF,13
vagina,raw,ENSG00000296291.1,/BFIDCCCDACABBAABAABABAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000296293.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000296300.1,/AAAAABABCABBBBAAAAAAAABAAAAAAAABAAAAAAA,138
vagina,raw,ENSG00000296302.1,/AAABBAAAACAABBAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296304.1,/AABCADBDABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000296305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296292.1,/CEGBADCCBBABBCBAABAAAAAAAAABBABBAAAAAAB,117
vagina,raw,ENSG00000296301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
