tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289212.2,KPKTPTKn61/wiYYdKKYdYYFYKPFYFKKKKKFAAFAF,13
uterus,raw,ENSG00000289219.2,/AAAAAAAAAAAABCABBBBAABAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000289210.1,GAGGAGGLXdAARXRdudXiXd/u0G/o5dXuRRRGLGGL,11
uterus,raw,ENSG00000289216.2,GAGGLXRdGLdioXLX0/doi5RiXooXRRRRLGXLLGAL,11
uterus,raw,ENSG00000289214.1,EENIIAIIIZRVNRZ/NqidVmm7dEVNNNEAIEAAEEEE,15
uterus,raw,ENSG00000289220.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000289223.2,KAAFAFAAFPPKKnKnYY/PiP6dTiiwYTdFiTTFFKFK,13
uterus,raw,ENSG00000289218.2,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000289217.3,FAATTPKdiii6Tdw/isTTdYYYKKPKFKFKFAAPFAAK,13
uterus,raw,ENSG00000289208.1,/ADBEFFHHDCBDCBAAAACAAABAAAAAAAAAAABAAAB,86
uterus,raw,ENSG00000289207.2,ZNTGNGggggyT5msggyZg/g5sTGTTTTTTNGGGAGAG,10
uterus,raw,ENSG00000289222.3,HHAAHOqqqxjj4jV/A/q/cOj/jcVVcOHVOjHOcAHc,9
uterus,raw,ENSG00000289213.3,HVjjHOc/x4xxqVj/Vqqcj/VOjcOccHVHAAAcHOHH,9
uterus,raw,ENSG00000289221.2,/AAAAAAAAAAAABABAAAAAAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000289224.2,NAAAAAAGAATgNNAZsgmysgyy/5yyN5/ZZZgTATAG,10
uterus,raw,ENSG00000289215.1,EEWllLe/eTahsWeLLELWHAAAHPHLEAELEHEEEAEE,17
vagina,raw,ENSG00000289212.2,YAYMQcUnv/v/nvYgUUEMMAUAMAIEAIEEEAAAAIEE,16
vagina,raw,ENSG00000289219.2,/ABCCFECCBACBBBBABBABABAAAABAAAAAAAAAAAB,122
vagina,raw,ENSG00000289210.1,KFAAFTwTYddnddndTnsiY/TT/iTPPAFYKAFKAAAK,13
vagina,raw,ENSG00000289216.2,jHAHVVjVxx4x4x/4q4qq/xjxjqVOcVOHHVAAHHAO,9
vagina,raw,ENSG00000289214.1,RAAXGGuuXi0Ruu0oo/doiiuRXdGiRLRLRLGGLGAL,11
