tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227947.3,/ACDGECBBCBBAABAAAAABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000226476.8,0/7w74hhPLTLTHELHHLEAEHHAAAEAAAEAAAAAEEE,17
uterus,raw,ENSG00000229537.8,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAABAAAB,139
uterus,raw,ENSG00000231437.4,GGZZNNZ5mgy/5/mgssmNggyNZGTGGTGZAAAGNGNG,10
uterus,raw,ENSG00000236720.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228067.2,/AABFJEFECFCCCAFBBBBBABCAAAABCCAAAAABAAB,80
uterus,raw,ENSG00000228058.5,/BCKOKEDIDHDCEDHCABDCDCAABBBBBABAAAABAAB,57
uterus,raw,ENSG00000232964.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225919.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236497.3,/AAAAAAABAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000242042.1,/AAAAABCCBBABBABBCBBBBBABAAAABBAAAABAAAB,119
uterus,raw,ENSG00000261249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230400.4,/ABDCFEIBCBBCEABBBBBCAAABBABBAABAABAAAAB,87
uterus,raw,ENSG00000274469.3,/AAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000275852.2,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000272259.6,/BEKFDBBCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000227947.3,/JJFECCCBBBACBBABAAAAAAABAAAABAAAAAAAAAB,102
vagina,raw,ENSG00000226476.8,/yoWkSWWJSWokS2bSbyEJkWJoJOEEEAJAAAAAAAE,14
vagina,raw,ENSG00000229537.8,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAB,160
vagina,raw,ENSG00000231437.4,PPwYsnn/16YisYssYYiKYKPTFFFAKFFFAAAFAAAK,13
vagina,raw,ENSG00000236720.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228067.2,/AABCEECBDACCCAABBBBBBBAAABAAAAAAAAAAAAB,117
vagina,raw,ENSG00000228058.5,/IROMIJEGIBCEBADADBDCCDCCACABAABAABAAAAC,57
vagina,raw,ENSG00000232964.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225919.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236497.3,/AAAAAAAAAAAABAAAAABAAAAAAABAAAABAAAAAAA,149
vagina,raw,ENSG00000242042.1,/AAAAAAACAACBAAABBBAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000261249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230400.4,/BFBBDCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000274469.3,/AAAAACBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000275852.2,/AAABAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000272259.6,/AHJJECBBCBAABAAABBAAABBABAAAAAAAAABBAAB,101
uterus,excluded_at_or_below_-1,ENSG00000227947.3,di/iLGRRALGAGGAAAAAGAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226476.8,s/4h70hhHPWHTEPALELEAEHHAAAEAAAEAAAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000229537.8,gAA/AA/AAAgAAAAAAgAAAAAAAgAgAAAgA/AAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000231437.4,GGZZNNZ5mgy/5/mgssmNggyNZGTGGTGZAAAGNGNG,10
uterus,excluded_at_or_below_-1,ENSG00000228067.2,/2//tbbtbSSJtJSJASAAJbAAAAAJSJJAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000228058.5,Rd//oXRdiRRRLRiLAGLRLRAAGGALGAAGAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000225919.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236497.3,gAA/gAgAA/AgAAAAAgA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242042.1,/gvgQAQgAAgQvQQgQgAQQAAAAAAQQAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000261249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230400.4,qVcxq/OOHHVjAAOHAOVHAAAHHAHOAAHAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274469.3,qV//qVqAVAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000275852.2,/AgA/AAAggAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000272259.6,Wy/ObJJOJEAEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000227947.3,7/iVVNRANEANEEAAIAAAAAAEAAAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226476.8,/yoWkSWWJSWokS2bSbyEJkWJoJOEEEAJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000229537.8,/AAAAgAAAAAAAAgAAgAgAAAAAAAAAAAAAAA/AAgg,2
vagina,excluded_at_or_below_-1,ENSG00000231437.4,PPwYsnn/16YisYssYYiKYKPTFFFAKFFFAAAFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000236720.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
