tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000201944.1,/AAACCHMKLCBGGGFFFGGEBCCECAABCCBAAABBBAB,53
uterus,raw,ENSG00000201898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000252158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206650.1,/AAAAADCKEFEGECACBBBBCCCCBAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000199977.1,/AAAAACEHHEEGBDCDEFDFBCBEEAABDAABBCCCBAB,67
uterus,raw,ENSG00000201816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235408.6,NAGTNNGANNNGyTsGyssyygyT5/gNNyggZNZNGGAN,10
uterus,raw,ENSG00000201811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000206637.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000201944.1,/AAAAJFJLILEBGKDIIFKJBBIBEEADDDBDBABBAAB,50
vagina,raw,ENSG00000201898.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000207249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206650.1,/AAAABDDDGGGDCDABBCDBBBBBBBCBAABAABAAAAB,91
vagina,raw,ENSG00000199977.1,/AAABFFFIFDHDEGCGDDBCBBACCACDBABABAAAAAB,75
vagina,raw,ENSG00000201816.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235408.6,lAQKFKKKgQVaalKQl/6lvavaQ0lqaAVaKFFQAAFF,12
vagina,raw,ENSG00000201811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
