tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303544.1,FPPPTdn1sddiw6/nKPTYTiKKKKKFFKAAFAAFFAAF,13
uterus,raw,ENSG00000303550.1,/AAABBEEHHBBECCCBBACADAAABBABBABAAABAAAB,85
uterus,raw,ENSG00000303543.1,/AAABABCDDCCBEBBBCBAAABAAABBAAAABAAAAAAB,106
uterus,raw,ENSG00000303551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303547.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303536.1,/ABBBCACBBBBCABBCBBBBACAAABAAAAAAAAAAAAB,115
uterus,raw,ENSG00000303538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303545.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000303549.1,/AAABBACDBACCAAAABABBAABABABBAAAAABABAAB,122
uterus,raw,ENSG00000303539.1,/AAAAAAAAAABACACBAABAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000303541.1,ZAGNGgTGGggssNggT5mym/mZssTymGTTZGGAGAGG,10
uterus,raw,ENSG00000303542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,143
uterus,raw,ENSG00000303546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303540.1,/AAACBDDBBBDDCCDDBBBBBBBCACBABAABAAAAAAB,92
uterus,raw,ENSG00000303537.1,/AAADGIJIDFDEDCCBDDBBBCBACABCAAACAAAAAAB,70
vagina,raw,ENSG00000303544.1,7immmq3my7/ZVENNNVZVAAANIEEAIAAAAAAAEAAE,15
vagina,raw,ENSG00000303550.1,/AAAADCBFFFEDBDCABDDBBBBABAAAABABBBAAAAB,97
vagina,raw,ENSG00000303543.1,/AAAABCCCCDBDDBBBBBABBBBBBABAABAABAAABAB,116
vagina,raw,ENSG00000303551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303547.1,/AABACDDABBABBABAAAAAABAABAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000303536.1,/AAABDCBBACCBBCCCBBABBAABABBBAAAAAAAAAAB,122
vagina,raw,ENSG00000303538.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303545.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303549.1,/ABBBBABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000303539.1,/AAAABBBCDBCBBBBCCBBBDBBABAAAAAAAAABABAB,122
vagina,raw,ENSG00000303541.1,FFKAFVVaVQgqlq/l6vgvvlgaKQqKqKKQAFFAAFAK,12
vagina,raw,ENSG00000303542.1,/AACCBDCAACAAABAAAAAAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000303546.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000303535.1,/AAAABCABAAAABAAAAAAAAAAAAABAAAAAAAAAAAA,149
vagina,raw,ENSG00000303540.1,/AAAABAABACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000303537.1,/AAACFEHFKCGDCCEDCDBDBCBAABBBAAAABAAAAAB,80
uterus,excluded_at_or_below_-1,ENSG00000303544.1,NNNRZiqqVdVmu/iNNVRVIZNEIEIEIEAAEAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000303550.1,OVcj4/OOccVOVHAOOHAcAAAAOAAHHAHAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303543.1,NNZm//yZZN/NZZmZAAAZAAAANANAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000303551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303547.1,ggA/gAAAAg/AAAgAAAgAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303536.1,QvvAA/gQQg/AgQvgQAQQAvAAAgAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303538.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303545.1,gg/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303549.1,QQA/g/QQg/AAAAQAAgQAAQAQAQAQAAAAAAQAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303539.1,QQvAQ/QvvAQAgAAAAAAQAAAAAAAAAAAAAgAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000303541.1,HOHccHHVcqxjcVxOx4xq/qcj4Vx4HVOVVHAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000303542.1,gAAgAAAAAAAAAAAAAAA/gA/AAAAAAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303546.1,/AAAAAAAA/A/A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303535.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303540.1,gg0/AKAgqqVVqqKgKKKAKKVKKVKAVAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303537.1,Tm/5sgZZTZTNANNTNGGGNGANAGNAAAANAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000303544.1,dqimm/iyy3mVNEVIVVVIAAIIEEEEEAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000303550.1,cVHc/q4cOHVVHAOVjHOHOAAHAAAAHHOAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303543.1,mmyZy/Z/ZmNZZNNAANNNZNZANNAAANAANAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000303551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303547.1,SJk2/ASJSAbJJbAJAAAAASJASAAAAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303536.1,b/SJSAbJkbJbbkJAJJSAAAJJJASAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303545.1,gAgggA/AAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303549.1,/gvgQvQAAgAQAQAAAQAAAAAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303539.1,gQQ//gvggAvAgvQvAg/ggAAQAAAAAAAAAAgAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303541.1,FKFKQQaaaQqql/l6lg0a6gKaQgaVaKQFAFFAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000303542.1,btbt/JJSbJJASAAJAJAAAAASAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303546.1,VAAVqAAVV/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303535.1,qV/qA/AAAAqVVAVAAAAAAAAAVVVAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303540.1,gQQQQg/gAAQQAAQQAQAQAAAAAAAAQAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303537.1,YiTiY/PiFdKFYPKPPFPFKFAAFFAFAAAAFAAAAAAF,13
