tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298973.1,/FFCBBABBBAAABABBAAABAAAABAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000298975.1,/AABBCBBDDCCBBAAAABAAAABAAAAAAAAAAAABAAB,118
uterus,raw,ENSG00000298971.1,/AGKFHJHDCKDBBBBBAFBACABBBAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000298978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298979.1,/AEEGJEBDBBDBBCBBBABBAAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000298976.1,/ACJIHJJEBDDCBDBCBBBAABCAABAAAAAAAAAAAAB,73
uterus,raw,ENSG00000298967.1,/AAAAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298969.1,GAAAAGGAAGGARLLXddioXu/u5//5iduGXRXdLAGL,11
uterus,raw,ENSG00000298970.1,/ABBBCCCBBCBBAAABABAABAAABAAAAAAAAAABAAB,122
uterus,raw,ENSG00000298974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298968.1,5LR0ouudXo/5udoiuGXLXRRXRGALAAARGAGAAGGG,11
uterus,raw,ENSG00000298977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000298966.1,/AABICAGHEDEACEBBABAAAABBAABBAAAAAAABABB,85
uterus,raw,ENSG00000298972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298980.1,/CECCCBABCCABBAAABAAAAAAAAAAAAAAAAABAAAB,117
uterus,raw,ENSG00000298965.1,/5rx8didRDRGLALAADDAAAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000298973.1,/CCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000298975.1,/AAAAABCBABCAAABAABAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000298971.1,/ACHHHDEGECDCABBCCAABAABBBAAAAABABAAAAAB,89
vagina,raw,ENSG00000298978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298979.1,/ACEEDFEDBCCBCABBBBBABAAAAAAAAAAAAAAAABB,108
vagina,raw,ENSG00000298976.1,/CHFLLEMOLFNHGFACECFBBBCBBBBABAAAAAAAABB,53
vagina,raw,ENSG00000298967.1,/AAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000298969.1,EAEANINEEVEVumyymqud/uZmINNmEREEAAAAAAAE,15
vagina,raw,ENSG00000298970.1,/AAAAAABAABBBBABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298974.1,/AAAACBCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000298968.1,/k6WskkZOITQFOIOIDIDIDDDDDAADAAAAAAAAAAD,23
vagina,raw,ENSG00000298977.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298966.1,/AEEGDBHEDCACABAABAAAAAABBAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000298972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
