tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280390.1,/AAAACBBBABDADBBBBABBAABABBAAAAAAAAAABAB,118
uterus,raw,ENSG00000280399.1,TTGTmgyZg/Nmgm/Z5ggymyZTTNsGGGNGANAGAGGG,10
uterus,raw,ENSG00000280397.1,/AAAABAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000280388.1,PFPPYPTdnddYP/niwwPwPdKTTFKFPKPAFAAAFAFK,13
uterus,raw,ENSG00000280393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280401.1,GALLXLXGuRR/Xdo0Xu/0uoddiRRLXRAAAoGAAAAG,11
uterus,raw,ENSG00000280398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280396.1,/AAAAABBEBBBCBBCABACBAAABAAAAAAABBCAAAAB,116
uterus,raw,ENSG00000280402.1,FFalFq00q/g0Vg6qQVaKlFVQKVKFKFAFAFAFAAAF,12
uterus,raw,ENSG00000280392.1,WW04/4s4WWaaWPHHHHEAAAHAHAEAAEAAEAAAAAAE,17
uterus,raw,ENSG00000280408.1,/AAAVcVSSSEKVgKcVSVYOOKEHKVHHEHOHEHHKEAE,18
uterus,raw,ENSG00000280407.3,GAAGAAAAGGAGdRRRRiuuu/ioo5//oXuXRdXAALAG,11
uterus,raw,ENSG00000280406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000280394.1,/AAAAAAAAAAAAAAAABACABAAAAAAABAAAABAAAAA,133
uterus,raw,ENSG00000280387.1,PFFYTPPYTinwdiY/ddniiTPTTYPKFAKFKFAFAAAF,13
uterus,raw,ENSG00000280395.1,/AAAACCFIFDDBBBBBBABBBAAAAAABABAAAAAAAAB,96
vagina,raw,ENSG00000280390.1,/ACBBDCDDDBCCBCBBACABBBBABAAABAAABAAAAAB,110
vagina,raw,ENSG00000280399.1,PAATdswwwwn/6swiiYnnKPFFPKKKAFAAFFAAFAAF,13
vagina,raw,ENSG00000280397.1,/AAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000280388.1,IENEdVNim/m/y/y3VdNiENERNEEAAAEAAAEAAAAE,15
vagina,raw,ENSG00000280393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280401.1,EAAAIEIAQQIIQUIgcrjYYQ/MncgUgEYYMYIEIQEE,16
vagina,raw,ENSG00000280398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280396.1,/AAAABABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000280402.1,FVKFqq//qgl6qqgalgVavQVVVaKKAAQKAFAFAAAF,12
vagina,raw,ENSG00000280392.1,2/iZWkSdOOJUHJJAHACEACAACAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000280408.1,0AGddoRo0Xoiuud/uXiiXGoXRXXdLXLRAARGAGLG,11
vagina,raw,ENSG00000280407.3,DAAAAAAAAADKHNHNRNXeeXkk/ukKeHRUURRDDHAD,19
vagina,raw,ENSG00000280406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280394.1,/AAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000280387.1,TGZZNZZygZsy/yZ5sZ5smTsggyZmNANGTTANAAAG,10
vagina,raw,ENSG00000280395.1,/AAAAAACACCCBACACAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000280390.1,gVKKKKVgA/VKKVKAgAAAAKAKKAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000280399.1,TTGTmgyZg/Nmgm/Z5ggymyZTTNsGGGNGANAGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000280397.1,qVAAVAqAVA/VAAVAAAAAAAAAAAAAAAAAVAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000280388.1,OEbJbOWyWWOO/ggttOgbbAOgAJJAWAOEAAAAEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000280393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000280401.1,GALLXLXGuRR/Xdo0Xu/0uoddiRRLXRAAAoGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000280398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000280396.1,VV/VAVKKVVVVAKAgKKAAAKAAAAAAAAAKVKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000280402.1,glFQ60qq/qaa0qaVQaKlFVKQQKFKKAFAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280392.1,U3//3zrnYYccQMIEMAEAAEEAIAEAAEAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280408.1,q4qcqOVHVx/O4qcqqqAcVHOOqOVAHOcOAVAjAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000280407.3,GAAGAAAAGGAGdRRRRiuuu/ioo5//oXuXRdXAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000280406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280394.1,/AgAA/A//gg/AAAAAAAAAAAg/AAAgAAggAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280387.1,FVQaQKgggqvagg/ggavggFVVgFaAFKFFFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280395.1,RRo/oRXXGLALARAAGGGAAAAAAALAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000280390.1,gVK/g/0qgVKgqKKKKVAVVKVAKAAAKAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000280399.1,KAFYd1i1s/w/wwwKnYsiPFKKFPFKAFAAFFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000280397.1,VVV//VVAqAAVAAAAAAAVAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000280388.1,IIINZVid3uyu/7quZRZVNEINIIAAAEAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000280393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280401.1,JJEASOJOAWSSbgotOgSW/SgkbbbSSObOWOAEJWAE,14
vagina,excluded_at_or_below_-1,ENSG00000280398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000280396.1,/g/gAAAAgAg//AgAAAAAgAAAAAgAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280402.1,VKKql/6vglq6glaVqaggaKaQVVVAAFKKAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280392.1,u/lguUldLOaOJJJGDDAGADAADAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000280408.1,mZsZgsggmsssg/5NmmNZNyNgNZgNTTNGAGNGGANG,10
vagina,excluded_at_or_below_-1,ENSG00000280407.3,DAAAAAAAAADKHNHNRNXeeXkk/ukKeHRUURRDDHAD,19
vagina,excluded_at_or_below_-1,ENSG00000280406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280394.1,ggg/gAAAA/gAgAgAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280387.1,FVVKVVggVav6aVqvVg/KlQglVqVaFAKFQQAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280395.1,ZyNyN/yZNmNZmNAAAAAAAANAAAANNAANAAANANAN,5
