tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000266740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259240.2,/ABDLHFEBECBABBABABAAAAAABAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000266593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000284532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000265976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000266150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266531.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAA,160
vagina,raw,ENSG00000266740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000266517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259240.2,/ZNTPTGPNKEINIREKKKCTIEGGGEECAACAEACAAAC,30
vagina,raw,ENSG00000266593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284585.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000284532.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000265976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000266531.1,/AAAAAAAAA/AAAAA/AAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265291.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259240.2,P/1siFTPPKAFKAFAFAAAAAAFFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264004.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000284585.1,/AAAAAAA/AA/A/A//AAAAAAA/AAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284532.1,gAAAAAAAAAAAAAAggAAAAAAAAAAAgAAgAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000265976.1,/AAAAAAAAAAAAAAAA/AAA/AAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266531.1,/AgAAgAAgAAAAggAggAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259240.2,/TTjZQQQgDNQJQWGZGQNWNDNGNDGDAADAGADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000264480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264004.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000284585.1,gAgAAgAAggA/AAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000284532.1,VVAAAAA/AAVAAVAAVVAAAAVAVAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000265976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
