tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000003402.21,EAAAEEEJOEOEWOEWWb6bWbSkkSk/obWSSJSEEEAE,14
uterus,raw,ENSG00000226312.7,FAdPdssY/nsissPdwTKddKFPdKTAAFAKAAAAAAAF,13
uterus,raw,ENSG00000164430.17,EAEkOyo6//6yttggSOJSEJAEJAAAAAAAEAAAAAAE,14
uterus,raw,ENSG00000135346.9,/XLGLFFJDFEGEEBDABDAAFBBBBDBBEAAABBABBAD,50
uterus,raw,ENSG00000001626.18,J6/4KQJKCHHCFAACACACAACAACACAAACAAAAAAAC,36
uterus,raw,ENSG00000232661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000165410.15,FFKPAFFPFKYns6sPdnYY/KYwTYKPYTPdPFFAAAAF,13
uterus,raw,ENSG00000104827.12,/AAAAAAAAAABBBCBABBAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000104818.15,/AAAAAAAACDCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000267631.5,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000189052.7,/AABCDEDBAABABAAAAABBAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000196337.14,WEESgt2yOWbbtt/bbOSSObSOAESAJEAAAAAAAAAE,14
uterus,raw,ENSG00000228593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204555.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000126759.14,JAgyySob/bgtyykgbEOSOJAAEJAEJAEAAJAAAAAE,14
vagina,raw,ENSG00000003402.21,FAAAFAKPiK1di1nsiss/wKPYwsdsTKFFAFAAAAAF,13
vagina,raw,ENSG00000226312.7,NNNVqmq/yiiZq3idqVRRNEVNIAEEAAAAAAAAAAAE,15
vagina,raw,ENSG00000164430.17,GGALGGLLiXduiX5ii0dddo/iidddiXGXoRGAGGXX,11
vagina,raw,ENSG00000135346.9,/GOGIFHDDCCBDEDEBBEAABBCCCAAAAABABBAABAB,72
vagina,raw,ENSG00000001626.18,ds/6wnkTWHPHCCCCACCCCAACAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000232661.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000165410.15,LLLRGXGRdXXou0XdiLuiRooiLi/XdXooXiRGAAAG,11
vagina,raw,ENSG00000104827.12,/AAAAAABCDCACCCCCAAABABBAAABAABABBBBABAB,123
vagina,raw,ENSG00000104818.15,/AAACDCECCBCCCBAAACAABAAABBAAABAAAAAAAAB,123
vagina,raw,ENSG00000267631.5,/AAAAAAAAAAABAAABBAABBBAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000189052.7,/AAAAABBCDCBCBCCABAABCABBABBBABABAABAAAB,123
vagina,raw,ENSG00000196337.14,bkWbbWJSWObtbot/kt2oEWWJOEJEEEJAAEAAAAAE,14
vagina,raw,ENSG00000228593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204555.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000126759.14,DHXNKbX/XhkhbXRbKNbNHNNKNUAAAKAAHHAAADDH,19
uterus,excluded_at_or_below_-1,ENSG00000003402.21,EAAAEEEJOEOEWOEWWb6bWbSkkSk/obWSSJSEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000226312.7,FAdPdssY/nsissPdwTKddKFPdKTAAFAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164430.17,EAEkOyo6//6yttggSOJSEJAEJAAAAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000135346.9,l/TeTaHWPEWPHLEEEEEAHHEHAEHEELAAAEEAEEAH,17
uterus,excluded_at_or_below_-1,ENSG00000001626.18,S4/vMQJJCHHEEAACCAACAACAACACAAACAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000232661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000165410.15,FFKPAFFPFKYns6sPdnYY/KYwTYKPYTPdPFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000104827.12,qqqV/qqAqVVVVAAVAAAAAAVAAAVAAVAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000104818.15,g/ggKKAAAAKKAAKAAKAAKAAAAAAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000267631.5,/VVAVAVAAAAAAAAAAAAAAAVAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000189052.7,kJ2/kSJASAASAAAAAASAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000196337.14,WEESgt2yOWbbtt/bbOSSObSOAESAJEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204555.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000126759.14,JAgyySob/bgtyykgbEOSOJAAEJAEJAEAAJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000003402.21,FAAAFAKPiK1di1nsiss/wKPYwsdsTKFFAFAAAAAF,13
