tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297299.1,/AAABAABBABACBAACBBBCCAABBABBAAABAABAAAB,121
uterus,raw,ENSG00000297293.1,/EFJIBCBBAAAABBAABAAABAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000297296.1,/AAEGGLFGIKFHFBFFECEEAECCFAAFBBBABABAAAB,52
uterus,raw,ENSG00000297297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297298.1,/AEFEIGEDBCBCABABBBAAAABAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000297303.1,/AAAAABAABDCBCBCAABAABBABAABBBAAAAAAAAAB,122
uterus,raw,ENSG00000297301.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297291.1,/AAABACBCCABBCBBCBBAABBBABBBBBAAAAAAABAB,115
uterus,raw,ENSG00000297306.1,/AABFDEECCCFDCACCCBCBBBBAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000297292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000297305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297300.1,/AAAAAAAAABAAAAAAAAAAAAAAABBAAAAAAAAABAB,133
uterus,raw,ENSG00000297304.1,/hcWYReULJLLELJCHACCACEACACACACAAAAAAAAC,29
uterus,raw,ENSG00000297295.1,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000297302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297294.1,/aNHCFCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000297299.1,/AABCABCBBBABAAAAABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000297293.1,/KKJJICCEECCCBCBBAAAABAAAAAABAAABAAAAAAB,80
vagina,raw,ENSG00000297296.1,/OcRWOLMDMGMDJFGFGDCCCCACAACAAAAAAAAAAAC,41
vagina,raw,ENSG00000297297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297298.1,/ACFGDEKGCECCCEDBCCBBCABBBAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000297303.1,/ADDACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000297301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,162
vagina,raw,ENSG00000297291.1,/AAAAAABBBBAAABAAAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000297306.1,/AAAACBDCDCCBBBBBBBBBABABAABBAABBAAAABAB,121
