tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228431.1,/AAESHJLHSSJLHLLNJFFHHACFCCFCECAAAAAAAAC,35
uterus,raw,ENSG00000162980.17,GAGAGAXAXXLLAuiuoR5/ou/ooRoddooLLAAGGAAG,11
uterus,raw,ENSG00000188042.8,IIENNRNquiqi/udRNqddNZERRAEEEEAAAEAAAAAE,15
uterus,raw,ENSG00000231395.1,ZANNNmTgZmmgyZ/sgZTmyTTyG/ZTZNZGGNGZGAAG,10
uterus,raw,ENSG00000248780.1,1Tn/n6TddnnPnTnYKYTPYAFPKKKFAFFKAAAAAAFK,13
uterus,raw,ENSG00000218996.1,/CWJZUFMMIFFGDDFDGFCCCCACFFAAAAAAAAAAAAC,41
uterus,raw,ENSG00000122644.13,GAAAGTNTAANGGgZTgy5symysm/5TZNmZgNmNZZAN,10
uterus,raw,ENSG00000228291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000122872.8,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAA,141
uterus,raw,ENSG00000236818.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000138175.9,EAJEEEEkWW2ggt/WtOtooOWbOEJJEEEAEAEAAEOE,14
uterus,raw,ENSG00000175906.5,FAAFFKFKVKavggKll/agqVlgqaalaQgQQFFAFAAF,12
uterus,raw,ENSG00000263125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224806.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000232332.1,/AABBCBDBBCBDCBACAAAAAABAAAAAAAAAAAAAABB,114
uterus,raw,ENSG00000227864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000228431.1,/AAERTKNPXXIERGENRKAKKTKAEGGCCEAGEAAAACC,30
vagina,raw,ENSG00000162980.17,FFFAAAVQQKVa0aqvl660qvl6/qgQQQFFAAFAFAAF,12
vagina,raw,ENSG00000188042.8,EEAAAEEEVIEIEZVdIZENZdmyV//3umZdRIIAAAAE,15
vagina,raw,ENSG00000231395.1,QFAAKKVgQaQa/VgVgaV6lll0QgKaglQlKQKAVFFF,12
vagina,raw,ENSG00000248780.1,gObooyot/obOktOkbgkWkOJJAAAJAAAAAAAEAAAE,14
vagina,raw,ENSG00000218996.1,/EMgIJIKPGJDGEEEGEECDGDEDACCDCCAADACACCE,42
vagina,raw,ENSG00000122644.13,FFAFFKKKKTYiYTinYsd1sPiwi/T6TKKYTKAFAFAF,13
vagina,raw,ENSG00000228291.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000122872.8,/ADFFEFEJFBBBBABBABABAABAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000236818.1,/AAABABCCABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000138175.9,GAAGGRRGXRGLdiuouoGi/di/0oXdRo5iuoGGAAAG,11
vagina,raw,ENSG00000175906.5,EOAJJJJJJSJWOEbJOWbbSk6y/oW2WbbJSbOAAEEE,14
vagina,raw,ENSG00000263125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224806.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000232332.1,/AAAAAAABACBAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000227864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000228431.1,g/gY3nv//gvYvv3ggYQYYIIYIAYIIQAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000162980.17,GAGAGAXAXXLLAuiuoR5/ou/ooRoddooLLAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000188042.8,IIENNRNquiqi/udRNqddNZERRAEEEEAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000231395.1,OOOjVqVc4qV4q4qjcVjxVO/H4qVVOVOOOAVVAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248780.1,is6/TdYdnnPiTsTKYTPPKFPKATAFFFFFAAAAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000218996.1,2Wy/obboOOOOJJOJOOJEAEEASEJAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000122644.13,GAAAGTNTAANGGgZTgy5symysm/5TZNmZgNmNZZAN,10
uterus,excluded_at_or_below_-1,ENSG00000228291.1,/AA/AAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000122872.8,/A/gAAgAAAAAAAAgAAAgAAAAAAAgAA/AAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236818.1,gAAgg/AAAAAAAAAAAAgAAAAAAgAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000138175.9,EAJEEEEkWW2ggt/WtOtooOWbOEJJEEEAEAEAAEOE,14
uterus,excluded_at_or_below_-1,ENSG00000175906.5,FAAFFKFKVKavggKll/agqVlgqaalaQgQQFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000263125.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224806.2,/AAAAgAAgAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAg,2
