tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183831.7,FQQKKQlaQl0lQvl/vQlgaVgVqQKAKKKKFAAFFAAF,12
uterus,raw,ENSG00000174501.15,GNGNTAZTGNZgyymsTNsyy5/TsgT5GNATGgAZNGGN,10
uterus,raw,ENSG00000213337.9,cVAHHcqcqVqV4q/4qc/jccxcqcqHVqjVHHHAAAAH,9
uterus,raw,ENSG00000065413.20,FFAAKAFFQVKQQl0aVllv00/6vQvAgKVAKFKAAFAF,12
uterus,raw,ENSG00000231621.4,/CSIJMKJEDFCIBBCDCBAAAABAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000236977.2,/DSSNYQYSdQKVSNFAINIKIFKIDAADDAAADDAADAF,24
uterus,raw,ENSG00000225979.2,/AAAABABCABAACBAAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000186352.9,FAAKTFFKTT1sww/dsnin1PYiFPKPFPAAAFAFAFAF,13
uterus,raw,ENSG00000271362.1,/AAEEFEDGCCCCCCCDCBCACAAAACAABAABABAAAAB,84
uterus,raw,ENSG00000218986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,149
uterus,raw,ENSG00000186106.11,IAAIAIIIQQg3Qvg/n3n3gv/nnvvvvnn33nYAAgAI,8
uterus,raw,ENSG00000247137.10,KKFFAKFVggagglQq/0v/vQalVKVVKVAKFAKAAAAF,12
uterus,raw,ENSG00000137494.14,OHAVHcAcOx/4jxjc/xq/4qcc/cjOOOHcHHHOHAHO,9
uterus,raw,ENSG00000154945.7,FAFKAKQKFQvVVVVV0a/qVagl0QqvqKKgFKAAAAAF,12
uterus,raw,ENSG00000167117.10,/BKLDCDCDAAABABAAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000188399.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000183831.7,/kogZXRRTGENGKEGCGECAGEACACAACCAAAAAAAAC,30
vagina,raw,ENSG00000174501.15,GAGTANNZNg5y5/gms5s/mgTsyTyggGGGANGZNGTZ,10
vagina,raw,ENSG00000213337.9,FPPFAPFP/KTsdTsdiwT16YsYniPKKKnKFAFFAAFF,13
vagina,raw,ENSG00000065413.20,GGGGRGidGXXdXXd0ui/0d5iXd5XXGdLidLLLLGGX,11
vagina,raw,ENSG00000231621.4,/SgbVNNPEIDDDEBBBAABAAAAABAAABAAAAAAABAB,45
vagina,raw,ENSG00000236977.2,uNXKk/eybebXbUHNNNKUHDANANHAAADAHAADADAD,19
vagina,raw,ENSG00000225979.2,/AAAAAABCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000186352.9,EAAHKKYVYjmjjj/gcYqKSKHHKSKKEEHEAEAAAAAE,18
vagina,raw,ENSG00000271362.1,/AADBCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000218986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000186106.11,NAANGGAgTZsTymZsggmyysm/ZZ5gZmTmNmZNGGTN,10
vagina,raw,ENSG00000247137.10,EKKHOEmq/jmuq8gYSSgHVHHHHAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000137494.14,FFAAKKQVVlvlqlg06vKvg/gQg6aVQKKKKFFAAFAF,12
vagina,raw,ENSG00000154945.7,EAAAAEAAAOSSWWWWogk2/g2JOgWgkotJJWOAJEAJ,14
vagina,raw,ENSG00000167117.10,/ACFEGECCBFBAABABABABABABAABAAAAAAAAAAAB,108
vagina,raw,ENSG00000188399.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000183831.7,FQQKKQlaQl0lQvl/vQlgaVgVqQKAKKKKFAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000174501.15,GNGNTAZTGNZgyymsTNsyy5/TsgT5GNATGgAZNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000213337.9,cVAHHcqcqVqV4q/4qc/jccxcqcqHVqjVHHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000065413.20,FFAAKAFFQVKQQl0aVllv00/6vQvAgKVAKFKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000231621.4,/qZuidiNNRNVEEINIEAAAAAEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000236977.2,4xV4x4x4/jj4jcOAVjVcOVVcHAAAHHAAAHHAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000225979.2,VqVq/qAqqqVqVVAqVAAAAAVAAAAAAAAAAAAAAAAV,3
