tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162408.11,EAAAAAAAAAAEELLEHHeTaepw/a4lWPlWHEELEAHH,17
uterus,raw,ENSG00000115761.17,EEEESbbAS2gWbg/SgkSOWJWtEOAOOSJEJOOEEJAE,14
uterus,raw,ENSG00000248327.1,/AAAAAABCAAABAACAABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000225921.7,FAKAQFAQVKKVa0g/QVv0q6lqvaFgVKKQAKFFAAFF,12
uterus,raw,ENSG00000146909.8,EAIAAEEINEEEdZNNVVZRumd/mZiIVIRNEVNNNIEI,15
uterus,raw,ENSG00000165271.17,EAAAAAAAAEMMEQMYYYY/r7rgcvjMQMMIIMEAAEEE,16
uterus,raw,ENSG00000198000.12,QAAKaQQQglglgK/VggVaaggqaVaVQFKFQQKFAKAK,12
uterus,raw,ENSG00000166197.17,FAFFFAQVKaFgV666/g00/60KFVQFQAKFFAAAFAAF,12
uterus,raw,ENSG00000140939.15,FFAAAFFAFFTKYTsnPTddin1/n/YnPKKPKTKAKKAF,13
uterus,raw,ENSG00000183691.6,/vjYccKOGQMICCECCAAACAAAAAAAAAACAAAAAAAC,31
uterus,raw,ENSG00000130935.10,EAAAAAAAAAAAAEAEINEIIVmmmii/3uiduZRVRNNI,15
uterus,raw,ENSG00000101746.16,/sYWNQILGGFDDCCACDCCAAAAAACAAACCAAAAAAAC,40
uterus,raw,ENSG00000197183.15,FAFFFKQKQAQVal0q/l0v0glaglKQKaFVAFFFAAKF,12
uterus,raw,ENSG00000204393.9,/AAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000273899.5,TANNGNTNTNmNm/ZmZTsyyymsgZNZsTmTNTTGAGGT,10
uterus,raw,ENSG00000225271.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000162408.11,JAAJAAEJJOJOESWObbkokytbt/WkbtOWOAWSAEEE,14
vagina,raw,ENSG00000115761.17,GGGGAGAGRLRGdodo/i5ii/uiRoXi/RRddidRLGAR,11
vagina,raw,ENSG00000248327.1,/AAAABBACABBBABAAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000225921.7,FFQAFAFKFVKaVQgKQ0aaV6lVvl/aVvQggVQlaFFQ,12
vagina,raw,ENSG00000146909.8,FAAAFKAFPKFFTFPTTiwTis1d/swi/iK/YAKKKKAF,13
vagina,raw,ENSG00000165271.17,FAAAFQFaKQKAaqlg/060v660v0QVaKKKAFKAAAAK,12
vagina,raw,ENSG00000198000.12,EAAIIMAQIUjQrgn/QggEYggQrcUUMYEEEIEEEAAE,16
vagina,raw,ENSG00000166197.17,HAKEAOHKHHSYScjmum/mSYYgYKHKHEEHHAAAAAAE,18
vagina,raw,ENSG00000140939.15,EAAAAJAAJOEOOSOt6Wo//6SkgkkkWEbJOEEAOJJE,14
vagina,raw,ENSG00000183691.6,NGATGZsgmgggNm/5Ngy//ssyTs5gZTNTNAGAAGAN,10
vagina,raw,ENSG00000130935.10,EAAEALAHEAAELEEAEPTTellshp/h/lLhHTHLLAAE,17
vagina,raw,ENSG00000101746.16,/cUUMEKIFIFCBCBACBAABAAAACAAABAAAAAAAAAB,54
vagina,raw,ENSG00000197183.15,GAANGATANZZmyGm5gg5msgZg/Z//Z5gZmmgAAGGN,10
vagina,raw,ENSG00000204393.9,/AAAAAAAAAAAAAAAAAABAAAAAAAAABAABBAAAAAA,149
vagina,raw,ENSG00000273899.5,QAFFKFAVQAKa/qV/Kv0g/a0vqgKlaKgAFKVKKFAF,12
vagina,raw,ENSG00000225271.1,/AAAABAAABBABABAAAABAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000162408.11,EAAAAAAAAAAEELLEHHeTaepw/a4lWPlWHEELEAHH,17
uterus,excluded_at_or_below_-1,ENSG00000115761.17,EEEESbbAS2gWbg/SgkSOWJWtEOAOOSJEJOOEEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000248327.1,ZAZyNAANNNA/AAmAAAAAAAAAAANANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000225921.7,FAKAQFAQVKKVa0g/QVv0q6lqvaFgVKKQAKFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000146909.8,EAIAAEEINEEEdZNNVVZRumd/mZiIVIRNEVNNNIEI,15
uterus,excluded_at_or_below_-1,ENSG00000165271.17,EAAAAAAAAEMMEQMYYYY/r7rgcvjMQMMIIMEAAEEE,16
uterus,excluded_at_or_below_-1,ENSG00000198000.12,QAAKaQQQglglgK/VggVaaggqaVaVQFKFQQKFAKAK,12
uterus,excluded_at_or_below_-1,ENSG00000166197.17,FAFFFAQVKaFgV666/g00/60KFVQFQAKFFAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000140939.15,FFAAAFFAFFTKYTsnPTddin1/n/YnPKKPKTKAKKAF,13
uterus,excluded_at_or_below_-1,ENSG00000183691.6,/ttdndSNKVNIDFFADAAADAAAAAAAAAADAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000130935.10,EAAAAAAAAAAAAEAEINEIIVmmmii/3uiduZRVRNNI,15
uterus,excluded_at_or_below_-1,ENSG00000101746.16,8/hhTZTFQFIDDFAAFFADAAAAADAAAADDAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000197183.15,FAFFFKQKQAQVal0q/l0v0glaglKQKaFVAFFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000204393.9,qAAAVAAVVAA/AAqVVVAAAAAAAAAAVAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000273899.5,TANNGNTNTNmNm/ZmZTsyyymsgZNZsTmTNTTGAGGT,10
uterus,excluded_at_or_below_-1,ENSG00000225271.1,gg/gAAAAAAAggggAggAAAAAgAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000162408.11,JAAJAAEJJOJOESWObbkokytbt/WkbtOWOAWSAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000115761.17,GGGGAGAGRLRGdodo/i5ii/uiRoXi/RRddidRLGAR,11
vagina,excluded_at_or_below_-1,ENSG00000248327.1,/qVqq/V/VVqqVAAAqVAAVAAAAAAAAVAVAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225921.7,FFQAFAFKFVKaVQgKQ0aaV6lVvl/aVvQggVQlaFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000146909.8,FAAAFKAFPKFFTFPTTiwTis1d/swi/iK/YAKKKKAF,13
vagina,excluded_at_or_below_-1,ENSG00000165271.17,FAAAFQFaKQKAaqlg/060v660v0QVaKKKAFKAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000198000.12,EAAIIMAQIUjQrgn/QggEYggQrcUUMYEEEIEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000166197.17,HAKEAOHKHHSYScjmum/mSYYgYKHKHEEHHAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000140939.15,EAAAAJAAJOEOOSOt6Wo//6SkgkkkWEbJOEEAOJJE,14
vagina,excluded_at_or_below_-1,ENSG00000183691.6,NGATGZsgmgggNm/5Ngy//ssyTs5gZTNTNAGAAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000130935.10,EAAEALAHEAAELEEAEPTTellshp/h/lLhHTHLLAAE,17
vagina,excluded_at_or_below_-1,ENSG00000101746.16,/ygkUOOSEQLCCECCCCAACAAACCAAACAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000197183.15,GAANGATANZZmyGm5gg5msgZg/Z//Z5gZmmgAAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000204393.9,gAAggAgAgAgAA/gggAgAAAAAgggAggg/AAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000273899.5,QAFFKFAVQAKa/qV/Kv0g/a0vqgKlaKgAFKVKKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000225271.1,/gAAg/g/gg/AAAgA/AAAgAAAgAAAAAAAAAAAAAAg,2
