tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294103.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294113.1,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294107.1,/empWFbZOTTOQIQLFIFFDAFFFADAAAAAAAAAAAAD,23
uterus,raw,ENSG00000294111.1,PKPTddFPYwn6i/TYnddYYKTKPTFTFFTAKFAAFAAF,13
uterus,raw,ENSG00000294112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294101.1,/AAAAAAAAAAAAAAAACAAAAAABABAAAAAAAAAAAAB,136
uterus,raw,ENSG00000294102.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294099.1,gv000q0/v6v00VQaKgaAAFAFAAAAFAAAAAAAAAAF,12
uterus,raw,ENSG00000294110.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,150
uterus,raw,ENSG00000294104.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000294105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294103.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294113.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000294107.1,/IKJKPFHNGIICICHCBCAABAAABBABAAAAABAAAAC,55
