tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131781.13,EAAAEEObOWSgoo2y/yO2ogkbOJEEJEAAAAAAAAAE,14
uterus,raw,ENSG00000230231.1,/AAAAABCABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000238087.3,/AABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000290604.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000215834.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293458.1,/AABABCBEDBBBBBCDCBBBBBACBBABAAABBAAAABB,99
uterus,raw,ENSG00000117507.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000122176.12,EAAEEAAAAAJSWSWb/gkgo6bbSAbgJOWbJWSJEOJJ,14
uterus,raw,ENSG00000115414.21,FFAFAFFKKFYTdYd1dnn/nwnwPddTTPFTFAFAAFAF,13
uterus,raw,ENSG00000230695.3,GTTTNTsmsm/yNymsg/sgyyZNNgGGZGANNAANGAAG,10
uterus,raw,ENSG00000141560.15,FFAAAKFQFFAaQKKQgaglqaqVQ6v/glVglgKVAAFF,12
uterus,raw,ENSG00000167363.14,LLAAGLAAdLRiLX5iuRiu0uui0u/LXXRGAdGGALAG,11
uterus,raw,ENSG00000268066.6,1wss6w/wniYKnPPdiKKTKKAFPFAFAAAAFAAAAAAF,13
uterus,raw,ENSG00000102081.16,RAALLGLGAGRRdRLu0uXoXd/idoRduXXiRuGGRRAL,11
uterus,raw,ENSG00000236337.1,FAKAAKFAKKFFFQFggvVqValg/qgvlVlaKQVKaQKK,12
uterus,raw,ENSG00000176988.9,/EEOGFEECBABBABABAAAAAAAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000131781.13,XGGLXRGRdo//uo0/00ui0iddLRoRRRAAGGAGAAAG,11
vagina,raw,ENSG00000230231.1,/AABCABCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000238087.3,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000290604.2,/SRHMEIDBCCBCDABAAABABBAAAAAAAAAAAAABAAB,73
vagina,raw,ENSG00000215834.11,/DCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000293458.1,/AABCBEBABACBABAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000117507.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000122176.12,KAKFAKVKKKKVVVgFlQqvvaq/0qv0llQQagAAAFFF,12
vagina,raw,ENSG00000115414.21,EJEAJAOOEOEkWgobOkyb/yE2byWkgSSAAWEAAAAE,14
vagina,raw,ENSG00000230695.3,/UReNJUJHHLLJLHLGGGEHCCGAAAECCACEEAAAACC,34
vagina,raw,ENSG00000141560.15,FFKFAKAKVAagQVqAlqqgggvaaqal/0aagQQQFFAK,12
vagina,raw,ENSG00000167363.14,GGAALGXRXRRRRioRoo0dRL0/uuiiuXiodGLoLLAG,11
vagina,raw,ENSG00000268066.6,//4/04mqcOSKHHKSAKKAKEEAAAAAEAAAAAEAAAAE,18
vagina,raw,ENSG00000102081.16,FAAFAVKaaKVQq//vV6g0VvgQgQlKVlQaKaFKFAAF,12
vagina,raw,ENSG00000236337.1,GAAAGGLGLARRLXX/0d/o05di50/oLL0doLGLALLL,11
vagina,raw,ENSG00000176988.9,/BBDDEEEBCCCBCABBAAABAAAAAAAAAAAAAAAAAAB,113
uterus,excluded_at_or_below_-1,ENSG00000131781.13,EAAAEEObOWSgoo2y/yO2ogkbOJEEJEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230231.1,NNmZmN/NAANAAANANNAANNANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000238087.3,/VVV/AVAAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290604.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000215834.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293458.1,KKVKq/gKVVKVK0qAVAVKKKVVAKAKAAAVKAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000122176.12,EAAEEAAAAAJSWSWb/gkgo6bbSAbgJOWbJWSJEOJJ,14
uterus,excluded_at_or_below_-1,ENSG00000115414.21,FFAFAFFKKFYTdYd1dnn/nwnwPddTTPFTFAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000230695.3,GTTTNTsmsm/yNymsg/sgyyZNNgGGZGANNAANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000141560.15,FFAAAKFQFFAaQKKQgaglqaqVQ6v/glVglgKVAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000167363.14,LLAAGLAAdLRiLX5iuRiu0uui0u/LXXRGAdGGALAG,11
uterus,excluded_at_or_below_-1,ENSG00000268066.6,mumiu/midZIdRIVVdEIREIAIIEAEAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000102081.16,RAALLGLGAGRRdRLu0uXoXd/idoRduXXiRuGGRRAL,11
uterus,excluded_at_or_below_-1,ENSG00000236337.1,KAKAFAQFFFAVAQ0gagVgVqa/la0VgVlQKQVQQQKK,12
uterus,excluded_at_or_below_-1,ENSG00000176988.9,cj/VYKSOAEAEAHAEAAAAAAAAAAAAAAAAAAAAAAAE,18
