tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117385.16,FAFQKQKQKglggll0lvaggag/aKgKVAaKAFFAAFAK,12
uterus,raw,ENSG00000174944.9,EJWbWy/kyokySyobkSOEOOEOAAAAEAEAAEAAEAEE,14
uterus,raw,ENSG00000181631.7,PTiPiT1wndYn/YdYndYKKYYTKAKPAKAAFAAAAAAF,13
uterus,raw,ENSG00000169313.10,VVa6g/QvgQ66algvlQKFKVKKKKFKVKAFAFFAAFAF,12
uterus,raw,ENSG00000169860.7,FAAFFFKATisd6wd/i6PniddTTnFYKKFAFFAFAAAF,13
uterus,raw,ENSG00000090530.10,EAAEEIEIIEIRVui3Nyu/IZRVyZENVEIEIREIAAAE,15
uterus,raw,ENSG00000175591.12,GgWmmm/5vQNTTNNGJJGDGADADAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000171631.16,VRV/7uZ33uZdRmiRENEIAEAEAIEEEIAAAEAAAAAE,15
uterus,raw,ENSG00000089041.17,KFKFKQKKQVFQV/AaqQgqlvaa0gaVKVgQaKQAFKFF,12
uterus,raw,ENSG00000244165.2,OEEOEJSWOkbgkk/WogWogSbSWOObAEAAJAJAAAAE,14
uterus,raw,ENSG00000099957.17,XRRRRd5u0///5/idduidLLXdLAAAAAAAAAAAAAAG,11
uterus,raw,ENSG00000182162.11,ZTTyyNms/yZ5ssggZTggygNgGmGTANNGAGGAAAAN,10
uterus,raw,ENSG00000186912.7,5GXdXLXodLoX/dGdXiodXidGddLXiRRRAGXGAAAG,11
uterus,raw,ENSG00000078589.13,WJS/kggt2bkgkgbgSOJJJSAbSAJEEAJEAAAAAAAE,14
uterus,raw,ENSG00000232168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000292333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000117385.16,EAAEAOJJOWWWSOSbkkoSbkbyoS/WogObJEAAOEEE,14
vagina,raw,ENSG00000174944.9,Nhw/rcmceUUNNSFDDAAADAAAADAAADADAAAAAAAD,25
vagina,raw,ENSG00000181631.7,FllgKqgvl6/vll0VVlQlVKVgFKFFKQAKVFAAAFAK,12
vagina,raw,ENSG00000169313.10,hh0psew/LaeTWapTTWHHTEAAAAAEAEAEAAAAAAAE,17
vagina,raw,ENSG00000169860.7,VAAAKVFKVAVaQFKlqqQaa6/0/66gaagVKKFAAAKK,12
vagina,raw,ENSG00000090530.10,HHAATEPPTWphsa/ae0WhTPhPLPPHALAHAAAAAAAE,17
vagina,raw,ENSG00000175591.12,OOSWSgSEOOAOAAJAEEOJSASJWObgktW/2bytSEbO,14
vagina,raw,ENSG00000171631.16,Jy/b2t62/2bo6kbEJEOJSEAEJEEJAAAAAAAAAAAE,14
vagina,raw,ENSG00000089041.17,JAAAAAAESASJEbgb2/g2o6gtbgooWJWWJAAEEAAE,14
vagina,raw,ENSG00000244165.2,EAAAAAAAHAHHLPaHHph/he0pW0paaaPLAHEHEAAE,17
vagina,raw,ENSG00000099957.17,FKFQv/aq060lVqv0lQaagQFQgKKQFKKQKAAAFKAF,12
vagina,raw,ENSG00000182162.11,TddnwTn/wTiwwYi1nFdTYYKPAKFKKAFKAAFAFAAF,13
vagina,raw,ENSG00000186912.7,pPW74//elhTaLWWHLEATEHAAAELHEAEAEHALAAAH,17
