tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235688.4,PFYYPiwnd/ddiiFTPnnPTPPdTKKFTKFKKFAFAAAF,13
uterus,raw,ENSG00000172554.12,KKYYddYY/d/wYnniP6KYKFTYYKAAFPAAFAAAAAAF,13
uterus,raw,ENSG00000242915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228551.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000226718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000188817.8,/LDCBABBAABABBBAAABAABBAAAABBAAAAAAABBAB,106
uterus,raw,ENSG00000147481.17,/BBCBCECCABAABABABAAAAABABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000172164.15,HELTTPTWeeal/ePThPPPTWHETLPTAAAEAEAAAAAE,17
uterus,raw,ENSG00000205433.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000128739.23,IAAAIgIvYnYYvg/Y3//nY/ngg/vQQgIgvQngQYQQ,8
uterus,raw,ENSG00000273173.6,FAFKFKnPiddK/nsYYiidsYTdYPFKKTPPAPKAFAAF,13
uterus,raw,ENSG00000169371.14,GAAAGARLLiXGoi/du5di5uuidoRdLRRdLXGAGAGG,11
uterus,raw,ENSG00000168807.17,EEIMEMMQYgUQUQjIIMMUEjYY/UYQcYEIIEAAMAME,16
uterus,raw,ENSG00000101400.6,EEEAAAEESSOSkg/yg2tg/OkoJbJAWJEEEEEAAAAE,14
uterus,raw,ENSG00000214125.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000100138.15,KAFdFKKPKddd1n/K6s6PidYYPFTYFKFAFFKAAAAK,13
vagina,raw,ENSG00000235688.4,RLdiodudoo0/uo5/ioiiRudRGdRGGGGAAAGAAAAG,11
vagina,raw,ENSG00000172554.12,LAGLGuXXu0i5oi5/ioXdiddiuXLdRXdGGAAAGLAG,11
vagina,raw,ENSG00000242915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228551.1,/AAAAAABAABCCABAAAAAAAAAAABAAAAAAAAAAAAA,143
vagina,raw,ENSG00000226718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000188817.8,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000147481.17,/MKCCCBBAABAAAAAAAABAAAAAAABAAAAAAAAAAAB,111
vagina,raw,ENSG00000172164.15,HAHAjVjjVjq//xj/cxjOcxVjjqqxqVxcqHHOHHVH,9
vagina,raw,ENSG00000205433.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000128739.23,GGZZNGGNyZAs5sZNgssZ5my/ZmNNssZyyZTAGAAG,10
vagina,raw,ENSG00000273173.6,EAJJSSkkgSb22k/tkOSWOOOEOOJWgEWOEAOAEJAJ,14
vagina,raw,ENSG00000169371.14,LAGLRXXRdXiuXGXX00di0iui/iXuddRRXRLALAAG,11
vagina,raw,ENSG00000168807.17,KAAAAAAKQKqVKQgav/g6/vqq60qalqVKFFAAAAAF,12
vagina,raw,ENSG00000101400.6,FAAAAAFQAFQQQaFqagQql/qalaavlKqqllgVgQKF,12
vagina,raw,ENSG00000214125.2,/AAAAAAAABBABBAAAAAAAAAAACAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000100138.15,GAALGARoLiddXidud/LudouLuduRuooXXRRLLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000235688.4,PFYYPiwnd/ddiiFTPnnPTPPdTKKFTKFKKFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000172554.12,KKYYddYY/d/wYnniP6KYKFTYYKAAFPAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228551.1,/AAA//A/A/AAA/AA///AAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000188817.8,/eFKDDDDADDDADFAAADAADDAAADDAAAAAAAADDAD,25
uterus,excluded_at_or_below_-1,ENSG00000147481.17,KqgA/0qVAVAAKAKAVAAAAAAKKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000172164.15,HELTTPTWeeal/ePThPPPTWHETLPTAAAEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000128739.23,IAAAIgIvYnYYvg/Y3//nY/ngg/vQQgIgvQngQYQQ,8
uterus,excluded_at_or_below_-1,ENSG00000273173.6,FAFKFKnPiddK/nsYYiidsYTdYPFKKTPPAPKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000169371.14,GAAAGARLLiXGoi/du5di5uuidoRdLRRdLXGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000168807.17,EEIMEMMQYgUQUQjIIMMUEjYY/UYQcYEIIEAAMAME,16
uterus,excluded_at_or_below_-1,ENSG00000101400.6,EEEAAAEESSOSkg/yg2tg/OkoJbJAWJEEEEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214125.2,gggA/gAAAAAAgAAAAAAAAAAAAAAgAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000100138.15,KAFdFKKPKddd1n/K6s6PidYYPFTYFKFAFFKAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000235688.4,RLdiodudoo0/uo5/ioiiRudRGdRGGGGAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000172554.12,LAGLGuXXu0i5oi5/ioXdiddiuXLdRXdGGAAAGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000228551.1,ZNANZy/AZNANANAAAANNAAAZAAAAANAAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000226718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000188817.8,/QDDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,39
vagina,excluded_at_or_below_-1,ENSG00000147481.17,x/RJLGJAADDAAAAAAAADAAAAAAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000172164.15,HAHAjVjjVjq//xj/cxjOcxVjjqqxqVxcqHHOHHVH,9
vagina,excluded_at_or_below_-1,ENSG00000205433.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000128739.23,GGZZNGGNyZAs5sZNgssZ5my/ZmNNssZyyZTAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000273173.6,EAJJSSkkgSb22k/tkOSWOOOEOOJWgEWOEAOAEJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000169371.14,LAGLRXXRdXiuXGXX00di0iui/iXuddRRXRLALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000168807.17,KAAAAAAKQKqVKQgav/g6/vqq60qalqVKFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000101400.6,FAAAAAFQAFQQQaFqagQql/qalaavlKqqllgVgQKF,12
vagina,excluded_at_or_below_-1,ENSG00000214125.2,V/qAAqVVVAAAAVAAAAVVA/VAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000100138.15,GAALGARoLiddXidud/LudouLuduRuooXXRRLLAGL,11
