tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000253345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253149.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253491.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283607.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253467.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAA,144
uterus,raw,ENSG00000253895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253808.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254167.2,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000253131.1,/AAAAAAAACABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000211979.2,/AAABBBCBCBBABBBCABBABBAAAABBAAAAAAAAAAB,122
vagina,raw,ENSG00000254279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000253345.1,/AAAAABAABAABAAAAAAAABAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000253482.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000253149.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253491.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000283607.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000254203.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000253467.2,/AAAAAAAAAAAABBAAAAABBAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000253294.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000283195.1,/AABABEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000253895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253808.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254167.2,/AAAABBCDBAABABAAAAAAAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000253131.1,/ACDDCCCBBCBBBBBBAAAABBAABAAABBAABBAAAAB,122
vagina,raw,ENSG00000211979.2,/AACDEDCCCBBCBBBBABAAABBBBAAAAABBAABBAAB,117
uterus,excluded_at_or_below_-1,ENSG00000254279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253458.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253345.1,/AAAAAAAA/AAAA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253149.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283607.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254203.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253467.2,/AAA/A//AAAA/A/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283195.1,gAAAAAAAAAAAAAAgAAAAAAAAAAAAAg/AAAggAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000254167.2,VAAAAVAV/AVqVVAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253131.1,N/AN/ZANAANAAAAAANAANAAAANAAANAAANNAAAAN,5
