tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304958.1,/AAAAAAAACABBBAAABAABAAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000304943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304957.1,/AAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000304950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304951.1,/BFHFCCBEDACBBAABBABABABABABABAAAAAAAAAB,93
uterus,raw,ENSG00000304947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304953.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304945.1,1AdT1i/sYTFwTsYsiKPYFiKFFKPFPFFFFAAAFFAF,13
uterus,raw,ENSG00000304956.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000304946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304954.1,/ACIDLSNFLDKGFDCPGCIFLDDDCDCAFFCAACCCACD,39
uterus,raw,ENSG00000304955.1,/AABBEGFEDCBCADCBBCBABBBABBABAAAAAAAAABB,90
uterus,raw,ENSG00000304949.1,/AAAABCDCBBBBDCBBBBABBAAAAAABAAAAAABBABB,111
uterus,raw,ENSG00000304944.1,/AAAAAAAAABCBAAAABABAAAAAABAAAAAAAAAAAAA,127
vagina,raw,ENSG00000304958.1,/AAAAAABCAABCACBAAAAABAAAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000304943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304957.1,/AAAABACAABAAAAAABAAABBAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000304950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
