tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228589.3,GAAGGANNNZGTZTggygm/mg5/5TmZgZZTsNNGNTGZ,10
uterus,raw,ENSG00000163806.16,FKaaglgg/g6gVQqlVgVVQVFVgQQFAVAKKQAFFAAK,12
uterus,raw,ENSG00000248980.1,FFAKFFPwPTiisP6sid/nTYYKKsKTFKKFKAFAKAFF,13
uterus,raw,ENSG00000129128.13,JAAEAOAAEJJEOWWWgyWyt/SkgtkbWOSJEJEJAAEE,14
uterus,raw,ENSG00000247872.2,/AAABDBCBCBDBCAABABABAAAAABAAAAAAAAAAAAB,121
uterus,raw,ENSG00000040275.17,FAAAFFAFAAAKFnKKKP1Yniwn/TsinYiwPPKPFKFK,13
uterus,raw,ENSG00000124664.11,Xk3/bRNPKECIAGCEEAACACGCAACAAAAACAEEAACE,30
uterus,raw,ENSG00000136206.5,TNGTgy5gyN5ygmgGss5g/ggNmTZAGANANAGAGGAN,10
uterus,raw,ENSG00000275976.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274570.6,/EkWZQUbHHWJSJCCEHEAEEHECCEAECAAAAAAAAAC,28
uterus,raw,ENSG00000184616.12,/AXaMccQOMXHOJJJFHFHHCCCFACFAAACAHAAACAC,27
uterus,raw,ENSG00000286038.2,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000270623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000204710.3,/ABBGFHFBFCFCDECBCCBBBCBCABAABABABAAAAAB,77
uterus,raw,ENSG00000118363.13,EJEAEAJOAOJOSbbbkk2bgyb/WkWJOOOEWOAJAAAE,14
uterus,raw,ENSG00000260928.2,/AAAABBACCCCBBBABBCABBBBBABBBABAAAABAAAB,111
vagina,raw,ENSG00000228589.3,ZANGTZNGGgmygyZ/syZ/ZZggygyssgTNNTAgANGG,10
vagina,raw,ENSG00000163806.16,GGGgmsgss/Z/ZggyyymNsNTsNsmZGZNNTTGTAGAN,10
vagina,raw,ENSG00000248980.1,PAKAYTdYdiK/Tns1TTwTddTdiYdPKPKKKKKAPAFF,13
vagina,raw,ENSG00000129128.13,SEAEOWJoWJgbb6/b2gS6ggWkkWEAAAEOEEEAEAAE,14
vagina,raw,ENSG00000247872.2,/AADCFDBCDDCCBABBAAABAAAAAAABAAAAAAAAAAB,118
vagina,raw,ENSG00000040275.17,JAAAEAEJJEOAtOObkk/kykyoogWgSSbEbSOEAAAJ,14
vagina,raw,ENSG00000124664.11,Ywk/zfnfPKHHACCHACACACAAHCFAAACACAAAACAH,26
