tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285945.1,/AABDDBBBCBBBBBBBBABAAAAABAAABAAAAAAAAAB,119
uterus,raw,ENSG00000285928.1,PPTYFPTsw/wiw6iYdiYPTTKFKKPAPAFAAFKAAAAF,13
uterus,raw,ENSG00000285923.2,KKKKKAPsdYn/wdYi1wnYPYKPiFdFFFKAPAAAFAAF,13
uterus,raw,ENSG00000285925.1,/BCPHNQGCHFGEECBCECEBBBCCABAABAABAAAAAAB,54
uterus,raw,ENSG00000285941.1,/AADDDCBBBBABBBBAABAAACAAAAABAAAAAAABAAB,116
uterus,raw,ENSG00000285926.2,FAFAAAKKKKgQaKgl6lVv6/V6agvVaQQFQKFKAAAF,12
uterus,raw,ENSG00000285927.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285921.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000285929.1,/AAAACAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000285935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000285936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,142
uterus,raw,ENSG00000285934.2,/AAAAAAABAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000285939.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000285930.1,/AABECBBBEDBDDCCBCABBBBBBCBBAEBABAAAAAAB,89
uterus,raw,ENSG00000285931.1,/CHWRJREPHLJEPLLGAAECPEEACGACCCACECCCAAC,34
uterus,raw,ENSG00000285940.5,/AAAAACCCABABAAABAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000285945.1,/AAAACBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000285928.1,INIZ7i/yuZVV3umViqViVEAEEEEAAAAAAAAEAAAE,15
vagina,raw,ENSG00000285923.2,ot26t/toogSkoWbOSSgEbJEAAAAEOAEAAAAAAAAJ,14
vagina,raw,ENSG00000285925.1,/AAABCDDDCDBCDCBAABBBABABAAAAAAAABBAAABB,115
vagina,raw,ENSG00000285941.1,/AAAAAAAAAABABABAAABAAAABAABAAAAAAAAABAA,143
vagina,raw,ENSG00000285926.2,FAAAFAKPAAFKPTTKniswi/1diw1YnsKdTFPTFPFF,13
vagina,raw,ENSG00000285927.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285921.1,/AAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000285929.1,/ACCEGGKEBCDBCCBBACABBABABBAABAAAABBABAB,90
vagina,raw,ENSG00000285935.1,/AAAABAACABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000285936.1,/AAAAAAAAAABBBBAAAABAAAAAAAAAAAAAAAAAAAA,151
