tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000252937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,147
uterus,raw,ENSG00000199646.1,/AAAAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000202242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199664.1,/AAAAAAAAAAAAABABAABABAAAABAAABAAAAAAAAA,133
uterus,raw,ENSG00000207287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252494.1,/AAAAAAAAAAAABBCCDBDBBBBBBBBABAABAABBAAB,116
uterus,raw,ENSG00000199903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222679.1,/AAAAAAAAACBBCDCACAADBBBBAAABAAAAAAAAAAB,120
vagina,raw,ENSG00000252151.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABB,160
vagina,raw,ENSG00000252937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207331.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000199646.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000202242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199664.1,/AAAAAAAAAAAAAACAABBABCBBCBCAAAAAAAAAABA,127
vagina,raw,ENSG00000207287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252494.1,/AAAAAAAAAACBBAABBAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000199903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222679.1,/AAAAAAAAAAAAAABBBBAAAAABCAABAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000252151.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212389.1,//AAA/AA/AAAAA/AAAAAA/A/AAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207331.1,gAAAAAAAAAAAAAAAAAAggAAAAAAAAAAAAAAAA/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000199646.1,gAAAAAgg/gAggAgAggAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199664.1,/AAAgA/AA/ggA/AggAAAAA/gAAAggAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
