tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160785.14,LAAAAAGLLLLALLRLdGXoRRd5iRi5o5d0Ri/XoRAd,11
uterus,raw,ENSG00000164209.17,FAAAAKAFAAQFFFKFQQglv/qll0/vqVallVQQVAAK,12
uterus,raw,ENSG00000145832.16,/NDCBAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000251045.1,/AAAAAAAABCACABAAAAAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000220483.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000122696.14,EEAAIEINIRiIRqqdmd/d7qZVVRRNIEAAAEEEAAAE,15
uterus,raw,ENSG00000290742.2,/AAABBCCCCBABBABCBAABAAAAAAAABAAAAAAAAAB,122
uterus,raw,ENSG00000254799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000162241.13,GAGGAAANZGGZTZs5/G5/yygym555mGmAANGTGGGG,10
uterus,raw,ENSG00000140107.12,5j8/vysWWcTADJDADAGADAAAAAADAAAAAAAAAAAD,20
uterus,raw,ENSG00000263716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000181035.14,LGALXdGLXRiG50Xiid/5Xd0oduRdXLAAGLGGRAAG,11
uterus,raw,ENSG00000077713.19,QEEEIEEIQMYgQjM/gjQjzQcMUcMYEEIAEEEEAAAE,16
uterus,raw,ENSG00000224281.7,EAAAAAAEIIEEAIMccgUnjnrU/7cUUcYEEEIAAEAE,16
uterus,raw,ENSG00000005022.6,EEEAEIIIIEQMIYcUcgMc/ccggcgUcMIEQIAAAEAI,16
vagina,raw,ENSG00000160785.14,IAIMAEIIQIQYQQnjUg/j3zrMcYcUIIEIEIAAAAAE,16
vagina,raw,ENSG00000164209.17,FFFAFFPAPAAKYKPiT1di1Ynn11i/wPdPTPKPAPAF,13
vagina,raw,ENSG00000145832.16,Qe/pxkWZTWZILLFDQOLFDAAFDDFDDDAADAAAAAAD,23
vagina,raw,ENSG00000251045.1,/FIKCHFCECDDDDACAABBBBACABCAAAAAAAABAAAB,83
vagina,raw,ENSG00000220483.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAABAA,159
vagina,raw,ENSG00000122696.14,EAAAAEAAAENRNINZRidyi37q/miyiIINIINAEIAE,15
vagina,raw,ENSG00000290742.2,/AAAAAAAABBAABABBABBAAAAAAAAAAABAAAAAAAA,141
vagina,raw,ENSG00000254799.1,/ABCBBCBAABABAABAAABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000162241.13,FAAAAFAAAKKAFKFdTs111//6sssTTdTTYPTAYAFP,13
vagina,raw,ENSG00000140107.12,/NLPVKTHIEIFECBAABBAEAAABAAAAAABAAABAAAB,53
vagina,raw,ENSG00000263716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000181035.14,KQAKFFAVQKlaKagaaavql/gVvg0aqaalQKAKAKFF,12
vagina,raw,ENSG00000077713.19,JJEJEEOAESEJSOSggO/gg2/6b/gObbOOSEAAAEAE,14
vagina,raw,ENSG00000224281.7,LAGLAGRGLRRidXiXo0iGo/do5ooioXuouLLLGAGL,11
vagina,raw,ENSG00000005022.6,GAANAGGNTm5ZTZZmsZTsm5Gg/mysyysTyTgGTNGN,10
uterus,excluded_at_or_below_-1,ENSG00000160785.14,LAAAAAGLLLLALLRLdGXoRRd5iRi5o5d0Ri/XoRAd,11
uterus,excluded_at_or_below_-1,ENSG00000164209.17,FAAAAKAFAAQFFFKFQQglv/qll0/vqVallVQQVAAK,12
uterus,excluded_at_or_below_-1,ENSG00000145832.16,/OEDBAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,94
uterus,excluded_at_or_below_-1,ENSG00000251045.1,/V/VqqqqAAAAAAVAAAqAVAAAAAAVAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000220483.4,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254181.1,//AAAAAA/AA/A/AAAAAAAAAAAAA/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000122696.14,EEAAIEINIRiIRqqdmd/d7qZVVRRNIEAAAEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000290742.2,gQvv/g/QAQQAQvgAAQAAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254799.1,/AA//AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
