tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272106.1,GAGGNGNGNggZgmgTgmys/mZ5ZZZmZZZZTGGTTmGN,10
uterus,raw,ENSG00000272088.1,/ADCLIDEENJHHHDCDBEGAACACBAAAAAAAAAAAABB,57
uterus,raw,ENSG00000272078.1,FFAFAVKFAFVaaalaaqvq6la/VgVlFKqFKKQFFAFQ,12
uterus,raw,ENSG00000272084.1,LALLGRLi/0/o505Xi5odLdddGRLdAGGLLGAAAAAG,11
uterus,raw,ENSG00000272100.1,JAJSSJSJbkSbt2J/kt2b/tt/2kJ2///2bS/SJb2S,7
uterus,raw,ENSG00000272094.1,/AAAAAABBBBBABBCDCCACBAAAABAAAABAAABAAAB,119
uterus,raw,ENSG00000272121.2,/AAAAAAABCABABABAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000272077.1,KKKKKPFFPKATPTTTdis1i/6TiPTPPTTPPAKFKKPF,13
uterus,raw,ENSG00000272103.2,GGAGGXRiRXuodRoo5ou0oi/iddLdARGGAARAAAGL,11
uterus,raw,ENSG00000272123.1,GAGGNgZANsgG5s/s5ssyyygZgNmZNTgZGANAAAAG,10
uterus,raw,ENSG00000272109.2,LLRRLRu/iuX0ooXd0/odddRoLXRGLAGAALAAAAAL,11
uterus,raw,ENSG00000272108.1,LAGGRRiGioiiiu/uoiXLoRiiGLXXLXXLLRLRLGAG,11
uterus,raw,ENSG00000272128.1,oGoudiuXodiui/RRXRiRuRoGAGXRRGLRAAAXAGAG,11
uterus,raw,ENSG00000272092.1,FFAKAAPFYiKTPnd/sw6ni1nYTKKPFFFYKPAFFAAF,13
uterus,raw,ENSG00000272115.1,/AAAOdJLXJJdJoJGROOJGULUGDXDAAGDGDADAGGD,22
uterus,raw,ENSG00000272079.3,/AADHGDBCCDDBDBABBBBAAABAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000272106.1,EAAAAAAAEEAATAePLTWewspw/7lLsWHEWHEEAEAE,17
vagina,raw,ENSG00000272088.1,/Fa0VqVQ06lv6a0Q0vlgQQFaKVAAAFAAKAFAAAKF,12
vagina,raw,ENSG00000272078.1,KFVKFFQVqVgqalv6Kal/lllvg0QQKQAKVFFAKAAF,12
vagina,raw,ENSG00000272084.1,GGZNNZmgNgZTZsNm/ZTZsG5s5mg/ssNNGgNTGTNN,10
vagina,raw,ENSG00000272100.1,EAAAAAAESEJJJESSWEkkg6bW/6EotykkWJWEJWAE,14
vagina,raw,ENSG00000272094.1,/AABBABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000272121.2,/EFBDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000272077.1,FAKAFFKTPFKTFKYYTniw6/1nFY/Y6nYTPFAPAFFF,13
vagina,raw,ENSG00000272103.2,EIIAncrgMncUjrcn/UQcYgQMQAMIAIAAAAEAEAAE,16
vagina,raw,ENSG00000272123.1,KAAAAKKAYTKPniiK/Yw/6s11TsdYKdKFTAFAAAFF,13
vagina,raw,ENSG00000272109.2,sPiidw6i/1YisTs/PnKTTYKKPAAAAFFFFAAAAAAF,13
vagina,raw,ENSG00000272108.1,dio0di/u5oiXuod0d0RRRRXXXLGXAGAdLLAGAAAG,11
vagina,raw,ENSG00000272128.1,/NuN3mqquddq7RqRREZARZIIAAAAEAEEAAAAAAAE,15
vagina,raw,ENSG00000272092.1,EAENAVIRZZNViZd/muVqVdqNVINVRREEVEAAIARE,15
vagina,raw,ENSG00000272115.1,/AHaLPTaTlalpWPlPThPhPPPHHLEHAAELHEAAAAH,17
vagina,raw,ENSG00000272079.3,/ABPVXMMSNNHDHBBEGEDBEBBBADBBAAABBAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000272106.1,GAGGNGNGNggZgmgTgmys/mZ5ZZZmZZZZTGGTTmGN,10
uterus,excluded_at_or_below_-1,ENSG00000272088.1,ZN55GZZ//TmmTgNNNNgAANANGAAAAAAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000272078.1,FFAFAVKFAFVaaalaaqvq6la/VgVlFKqFKKQFFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000272084.1,LALLGRLi/0/o505Xi5odLdddGRLdAGGLLGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272100.1,JAJSSJSJbkSbt2J/kt2b/tt/2kJ2///2bS/SJb2S,7
uterus,excluded_at_or_below_-1,ENSG00000272094.1,yANNNAANNZ/mmZNZmAAAAANAAAAAANAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000272121.2,VA/qqVVAqA/VAAVAqAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000272077.1,KKKKKPFFPKATPTTTdis1i/6TiPTPPTTPPAKFKKPF,13
