tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276334.1,OJJASOEJOSggyEWkgb/JEEWSOJbWOObOJOSAJWEJ,14
uterus,raw,ENSG00000276332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276266.2,/AAAAAACBBAAABBBBBAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000276277.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276261.1,JJEAJEEWJWg/gSbWyWb2gogSbJOJSOEEAOAJAAAE,14
uterus,raw,ENSG00000276272.1,/AAACNEDEDBEBBBEABAABACBBABBAAABAAAAAAAB,85
uterus,raw,ENSG00000276308.1,/GFNHHCACCBCBBBCBCCAAAAABBAAAABAAAAABAAB,79
uterus,raw,ENSG00000276292.1,5AAARoiRRiXudX/io0iuiRXRiLdXRdGGLAGAAAAG,11
uterus,raw,ENSG00000276248.1,GANGNgmmNgsgsZm/ysNmgmTZZZZTgAZZmTAGGNGG,10
uterus,raw,ENSG00000276337.1,PWwhe/pWhweWPTPaEPLWEEAAHAHAEEAAAAAAAAAE,17
uterus,raw,ENSG00000276282.1,/AANKIaNNNQQNYQFQQNQKDIFIFKIIFDFADDADDAD,24
uterus,raw,ENSG00000276294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,146
uterus,raw,ENSG00000276317.1,GGXLALoLdduRd5RiXuXoXLoLo/LiXiGRGALGAXLG,11
uterus,raw,ENSG00000276289.6,/ADCJGEBCBBBBABBBAAAAAAAAAAAAAAAAAAAAABB,100
uterus,raw,ENSG00000276298.1,PAdPPKiYTYnKYYTw6T/YnnPiFdKTKTAFAAAAAAAF,13
vagina,raw,ENSG00000276334.1,KAAAaVQQagvKgKalva6laVv/KqaVQgAFQKQgAVFF,12
vagina,raw,ENSG00000276332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276266.2,/ABBCEEBGCEBABCBBABBABACBAAAAABAAABAAAAB,106
vagina,raw,ENSG00000276277.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276261.1,OEOSSJWtW/6ykyb6SbSkbkSOJOEEAEAAOAJAAAAE,14
vagina,raw,ENSG00000276272.1,/ABFGKCEEHEBBCBBBBDBBBABBABAAAAAAAAAAAAB,85
vagina,raw,ENSG00000276308.1,/aaUYMMGJDMICDDEACECDCACCCDAAAAACAACAAAC,42
vagina,raw,ENSG00000276292.1,/AAHHHPWNPYReLPNNPELLHEJHJECAHAAECAAAAAC,29
vagina,raw,ENSG00000276248.1,FAAFQQVQKl/gv0gKQv0/aqvllVVaAaQFQAaAAAAF,12
vagina,raw,ENSG00000276337.1,EAANNduq3yqiuum/NiVNIIINIEEINEREAEAEAAAE,15
vagina,raw,ENSG00000276282.1,/AOHEOZSQSJLQHQQOOJOUHEJEEOCACCAEACACAAC,28
vagina,raw,ENSG00000276294.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276317.1,IAIUUQgIg/vrcYjcUMQEMQIAQUEQEIMUQIUAMEII,16
vagina,raw,ENSG00000276289.6,/FLNEEFEBAAAAAAAAAAAABAAAABAAAAAAAAAAAAB,94
vagina,raw,ENSG00000276298.1,/AIKUKSIaOKMKKOGKKKMOEKECEGECACCAAAAAACC,32
uterus,excluded_at_or_below_-1,ENSG00000276334.1,OJJASOEJOSggyEWkgb/JEEWSOJbWOObOJOSAJWEJ,14
uterus,excluded_at_or_below_-1,ENSG00000276332.1,/AAAAAA/AAAAAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276266.2,V/qq/AAAqVqqqqAAAAVVAAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000276261.1,KFFFFKYKYi/iTdYwYd1YwnYTYAPPTKKAAPAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000276272.1,c/MQUIMQMAIMMAEAAAIIEEIAEAEAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000276308.1,06/qgQFQFFVAFFKFKKAAAAAAFFAAAFAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276292.1,QagaKgQVgaQ/QqqgglVQVQQVVVQQVFFKAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276248.1,GANGNgmmNgsgsZm/ysNmgmTZZZZTgAZZmTAGGNGG,10
uterus,excluded_at_or_below_-1,ENSG00000276337.1,PWwhe/pWhweWPTPaEPLWEEAAHAHAEEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000276282.1,gZNysgZgyNZ/gNmmNyTTNNGTZNTTNGNAAGGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000276294.1,/AAgAAAAAAAgAAAAAAAAAAAAAAAAgAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000276317.1,GGXLALoLdduRd5RiXuXoXLoLo/LiXiGRGALGAXLG,11
uterus,excluded_at_or_below_-1,ENSG00000276289.6,ZV/ZZREEEAEEEIEAAAAAAAAAAAAAAAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000276298.1,oRLXddXdoRdRXo5/oioiuRoGiLRLXGGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276334.1,KAAAaVQQagvKgKalva6laVv/KqaVQgAFQKQgAVFF,12
vagina,excluded_at_or_below_-1,ENSG00000276332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276266.2,ZTmTZT/TsGAGTNNAAGGGGNGNAAAAAAGAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000276261.1,JSWJOkWk//gotb6SWWkbkOOOJJAEEAAEJAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276272.1,m/5sgZ/ZZTGTANGNNTNAGANGAGAAAAAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000276308.1,5/bzeYPSJMYGGDJGAGGDJAADDDGAAAAADAADAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000276292.1,LLLalTalP/PWWWWWHTPPHLLHLHEALAAEHAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000276248.1,FAAFQQVQKl/gv0gKQv0/aqvllVVaAaQFQAaAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276337.1,aQ/qv66vql/0/lQvQQKKKQAKFKQFFVFAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276282.1,dKPTi/iiYPiPTniiTYidPKTKKTPAFAFAKAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276317.1,IAIUUQgIg/vrcYjcUMQEMQIAQUEQEIMUQIUAMEII,16
