tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215874.3,/AAAAAAABAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000116489.13,EAAAEIEEEQQMQnIYUUQcgnjYc/YMUUUIMIAEMAAE,16
uterus,raw,ENSG00000203697.12,83/mhhKKNKFFFDFAFIDAFADAAAADDADDAADAAAAD,25
uterus,raw,ENSG00000135773.13,/XZOKGLJBJKEAADAAABBAAAAAAAAABAAAAAAAAAB,50
uterus,raw,ENSG00000131375.10,GAAATANZNNTZmmgTsssmmmZZyy/gZsmZNNGGGNGT,10
uterus,raw,ENSG00000152611.12,/MTCCBECDCABCCBAAACAABAAAAABAAABAAABBAAB,80
uterus,raw,ENSG00000249748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000135387.21,GAGARLRLdRXRLXu5/oXXododX/dRddRRLGGALRLL,11
uterus,raw,ENSG00000149260.18,FAFFFFAVAKKQagggaqavVgga/qgKVaVVaFVQQQFF,12
uterus,raw,ENSG00000110888.19,GAAAGGGGRXLiuLi/5XR/0iXiXoXduXXXRRXGAGAG,11
uterus,raw,ENSG00000254451.3,/AACGLECGGGACDCCACAACABBAACBBBABAAAAAAAB,77
uterus,raw,ENSG00000180881.21,FKQQAFQVKVFFVF/ga6galqgaqQgvQKQKAgKVQAAF,12
uterus,raw,ENSG00000256812.2,VAAQVQKQQg/0vlllQgVqVqKaVaaKaVFFKAFAFFAF,12
uterus,raw,ENSG00000105519.18,FATAPPnYYnYd66dK/nwYYdFTPFYTTAAFFAAFAAAF,13
uterus,raw,ENSG00000126247.11,DAAGAAAADNGAQQQWNTcWccQ/QQcZGNNNGGJDGAAD,20
uterus,raw,ENSG00000077274.9,FAFAFQaFQVQaQgavqggaV/vVaVqAQKaaQVVAKFFK,12
vagina,raw,ENSG00000215874.3,/BDHBBFEEBEEDDDBCDBBEAABAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000116489.13,FFKKAVKlQaQgKqFag6gggl0ql/0aVqKVAAFKFFAF,12
vagina,raw,ENSG00000203697.12,4/0hVVMFFJEEACAAEAAAAAAAAACAAAAAAACCAAAC,36
vagina,raw,ENSG00000135773.13,/jROKEABABBAAAAAAAAAABAAAAAAAAAAAAABAAAB,72
vagina,raw,ENSG00000131375.10,GAAAGALAGLGAGuuu0d5i0/odo0uoiiRLidRRGRLX,11
vagina,raw,ENSG00000152611.12,/NGEBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000249748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000135387.21,EAAAAEIEIAINNNmdZiVRVZqZ/7mVi3RNENRIEEIE,15
vagina,raw,ENSG00000149260.18,HEAAEEHEHHHEPLEaPWee4haHe/eaePeLPPEHHHEH,17
vagina,raw,ENSG00000110888.19,HHAHHVOHVVcjqqqVOx4/OH4qxxxx4VO/qcc/VHHV,9
vagina,raw,ENSG00000254451.3,/AACGEGEEDEDFCBBBABABBBBABBAAAABAAAAABAB,90
vagina,raw,ENSG00000180881.21,QKQKFV/alavlvaVgqlgVvaKgaVQKQlVFFKVFAFAF,12
vagina,raw,ENSG00000256812.2,qRuIAEIAIIEAINEAEEEEENIRIIRVmNdyq/miqmZR,15
vagina,raw,ENSG00000105519.18,IAAINRERNdimqRq/3/qmRdRiINVIIAAAEAAAAAIE,15
vagina,raw,ENSG00000126247.11,EAAAAAAAAEAEAEHEEKVSqmxx/8muYYYSVKEAAEAE,18
vagina,raw,ENSG00000077274.9,T/wnsdnYwYTiPTYPYPsTdYYKPPPKTTFFKAFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000215874.3,/AggAggAAAAAAggAAAgAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000116489.13,EAAAEIEEEQQMQnIYUUQcgnjYc/YMUUUIMIAEMAAE,16
uterus,excluded_at_or_below_-1,ENSG00000203697.12,16/mhUKNKIIFDFDAKDDAFDAAAAADDADDADAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000135773.13,/nnRTKTKPRMCAAFAACCAAAAAAAAACAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000131375.10,GAAATANZNNTZmmgTsssmmmZZyy/gZsmZNNGGGNGT,10
uterus,excluded_at_or_below_-1,ENSG00000152611.12,s/FIDODOFADDIDAAADFADAAAAADAAAADAAAFAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000249748.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000135387.21,GAGARLRLdRXRLXu5/oXXododX/dRddRRLGGALRLL,11
uterus,excluded_at_or_below_-1,ENSG00000149260.18,FAFFFFAVAKKQagggaqavVgga/qgKVaVVaFVQQQFF,12
uterus,excluded_at_or_below_-1,ENSG00000110888.19,GAAAGGGGRXLiuLi/5XR/0iXiXoXduXXXRRXGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000254451.3,Jg/WJbkgEEJOJOAEEAJAEAEAEEEEEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000180881.21,FKQQAFQVKVFFVF/ga6galqgaqQgvQKQKAgKVQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000256812.2,mNNNTTg//5mm5ZZgTyZsTNZsZTGgZGGGGGAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000105519.18,FATAPPnYYnYd66dK/nwYYdFTPFYTTAAFFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000126247.11,DAAGAAAADNGAQQQWNTcWccQ/QQcZGNNNGGJDGAAD,20
uterus,excluded_at_or_below_-1,ENSG00000077274.9,FAFAFQaFQVQaQgavqggaV/vVaVqAQKaaQVVAKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000215874.3,k2/A/kt2Jt/SkkSbkJSkJASAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000116489.13,FFKKAVKlQaQgKqFag6gggl0ql/0aVqKVAAFKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000203697.12,/zwhRUNDDIDDCAACCAAAAAAAAACAAAAAAACCAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000135773.13,/jVOLEBAABBAAAAAAAAAABAAAAAAAAAAAAABAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000131375.10,GAAAGALAGLGAGuuu0d5i0/odo0uoiiRLidRRGRLX,11
vagina,excluded_at_or_below_-1,ENSG00000152611.12,/6WLFAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000249748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000135387.21,EAAAAEIEIAINNNmdZiVRVZqZ/7mVi3RNENRIEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000149260.18,HEAAEEHEHHHEPLEaPWee4haHe/eaePeLPPEHHHEH,17
vagina,excluded_at_or_below_-1,ENSG00000110888.19,HHAHHVOHVVcjqqqVOx4/OH4qxxxx4VO/qcc/VHHV,9
vagina,excluded_at_or_below_-1,ENSG00000254451.3,duo/LiXdRiRRGLLALAGGLAGAGGAAAAGAAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000180881.21,QKQKFV/alavlvaVgqlgVvaKgaVQKQlVFFKVFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000256812.2,qRuIAEIAIIEAINEAEEEEENIRIIRVmNdyq/miqmZR,15
