tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289233.1,/AAAAAAAAAAABABACBAAABAAAABAAAAAAAAAAAAA,126
uterus,raw,ENSG00000289241.2,/ABBCDCDCBDDDECACBAAABAAABABAAAAAABABAAB,97
uterus,raw,ENSG00000289243.2,/CHIJLJKEHDDBHEBBAECCBCABCBBABAAAAAAAAAB,56
uterus,raw,ENSG00000289225.3,TAAggNgsyss5yss5msg5/TGNgZTGNANGAAAAGGAG,10
uterus,raw,ENSG00000289227.1,/AEGGHOMFEFBHEFCBBAACBBBBAAAAAAAAAAAAABB,61
uterus,raw,ENSG00000289226.3,/AAAAAAAAAAAAAAAAACAABAAAAAAAABAAAAAAAAA,134
uterus,raw,ENSG00000289231.2,/AABBGGEECDCBBBBDBBBBBBBABAABAAAAAABAABB,89
uterus,raw,ENSG00000289232.2,FAFFFTPYPswdwi/YsniiddKddFPPAAFPFKAAFFAF,13
uterus,raw,ENSG00000289230.2,/iMTufRPKYHMPKKKFAFCCFCCAFAFAAAAAAAAAAAC,26
uterus,raw,ENSG00000289229.1,/AADFFJHJKPJOKFKHJJJDCFKCDFCCDCCHADAAAAD,37
uterus,raw,ENSG00000289235.2,VFQKKFVal0agl/0gKaVgqVaagaVAFKAFFKFFKAAQ,12
uterus,raw,ENSG00000289236.2,RVduZqy/7ImZRVVZiZREREAIAIEEAAAAAAAEAAAE,15
uterus,raw,ENSG00000289238.3,/AAdwYKTwTndTFdnndKATdPPndPPKKPFAAAPKAAF,13
uterus,raw,ENSG00000289244.3,FAPKPFFAYYwYi1nd/nwdiYTYKPKPTPTFAKAAFAFF,13
uterus,raw,ENSG00000289237.3,/AAAABBDDDDBAACCDBCABBBCAABBABBAABABBABB,99
uterus,raw,ENSG00000289245.3,HAHHHOOAVqqqxcjcqx4cq/4jjqcx4jHVHqcAAAAH,9
vagina,raw,ENSG00000289233.1,/AAAABBBBBCABCBBAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000289241.2,/AABCEEEECCCCBBBACAABABBBAAAAAABAAAAAAAB,108
vagina,raw,ENSG00000289243.2,/fUIJIHDDBCBDADCBDABAABBAAAAAAAABAAAAABB,61
vagina,raw,ENSG00000289225.3,/AWacJPRcHaNPHNHHHHHHJECCHJCCAAAACAAAAAC,29
vagina,raw,ENSG00000289227.1,/HQRQUNLENJQHDAEBBEBDEBEAAAAABAAAAAAAAAB,44
vagina,raw,ENSG00000289226.3,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAA,158
vagina,raw,ENSG00000289231.2,/AABFCGFCDBCCCABBAABBAAAAAAAAAAAAAAAAABB,111
vagina,raw,ENSG00000289232.2,/ccRYjNLJPGHHHLEACGCCEECAAAEAACAAAAAAAAE,34
vagina,raw,ENSG00000289230.2,/PWPVJPNBJNJDDKDABEABDDDAEABABABAAAAAAAB,43
vagina,raw,ENSG00000289229.1,/ABEILIGFMJGDEIECBCCDABBAAACABAAAAAAAAAB,65
vagina,raw,ENSG00000289235.2,uGGRXuRiXud5ou5/o0Xo0RoRXXLdGXAGGGAAAAAG,11
vagina,raw,ENSG00000289236.2,/ENVKNVTRGTPGIPILLEIGCICCGCAAAAAAAEAAAAC,33
vagina,raw,ENSG00000289238.3,vKKq00/qvl0gqq/a0qQaVKVQFKAAFAAAAAAAAAAF,12
vagina,raw,ENSG00000289244.3,FKFPi1ds/nswinwT1YninTPKKKTFAFAFAAAFAAAF,13
vagina,raw,ENSG00000289237.3,/AABBDCEBDACCBCBBAABBAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000289245.3,LRXLGd0ui/dooo0/iudLXRiXdXRRRLGRRLALGALG,11
uterus,excluded_at_or_below_-1,ENSG00000289233.1,g/A/AAgg/gggg//A/A/AAgAA/AAAAgAAAAAgAAAg,2
