tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000099260.12,TAAGTATGTTygyssZy5/ZsmgmNsTgmNATNTAGNGTN,10
uterus,raw,ENSG00000250103.4,gbo/yoob6kSWWJOSgSSEOEOSWAAAJAAAEAAAEAAJ,14
uterus,raw,ENSG00000145730.21,KAKFllV/a6vqaVaqqal06QgaFQKAAAAAAAAFAAAF,12
uterus,raw,ENSG00000281450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000105926.16,EAEEAAAEIcIYcUgMUY/QncUrjYgQEMIMIMEEAEAE,16
uterus,raw,ENSG00000157654.19,OHHAAVOHAOqOHqcq4qx4/j4c4/xAxV4jHqHOAHOH,9
uterus,raw,ENSG00000152782.19,QAAAFQFVgalQaallv/6g6VgaQVVqQAFFFFQFAAAK,12
uterus,raw,ENSG00000232936.7,/ACDJGGDDFGCDBDDBAEDDDDADDBABABAAABAABAB,68
uterus,raw,ENSG00000149090.13,HAAHOAHcOcVHjVcj/4ccxjxjjq4cVxj/qccHVOAH,9
uterus,raw,ENSG00000135473.16,FAAAFAAQAFFFFagFagVlvVgg0/la0qaaggKaKAFF,12
uterus,raw,ENSG00000261485.2,KAAAAKFKAKaKFVqQaVvv/0vvg6VVKgQaKQKFVAAF,12
uterus,raw,ENSG00000152520.14,GALAGLRXiXXduLiR0/oi0RXiiLdidddGdXAALAAG,11
uterus,raw,ENSG00000072415.10,FKFFQFAQlqVVKQQaqVv/qK6vavlQVVKAQQFAAAAF,12
uterus,raw,ENSG00000217930.8,OAHcVccjOcqqc/4cq/jqxxcHjcqqjjAHHOHVAAAV,9
uterus,raw,ENSG00000099864.18,NGmNgTTTTggm/smZm//5mNNmZmmZGNGGANNAAGAG,10
uterus,raw,ENSG00000187867.10,QFKQlvglVgVvqa0/QaFKKaQaQVVQFaAFFQKAKAFF,12
vagina,raw,ENSG00000099260.12,QAAAFVFFFQallgl/Vav0qvavV0galVFQQKFFKKFF,12
