tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280222.1,/FTdNLNQNDDKKKCGCACCAFDAACCACAAAAAAAAAAD,39
uterus,raw,ENSG00000280241.5,id/s1/1idiinYTdKiFKAPPTFAAFTFAFFAFAAAAAF,13
uterus,raw,ENSG00000280232.1,/AAHJLHLNHRHNJJPLGEEGCGECGGGCGEACCEACACC,34
uterus,raw,ENSG00000280225.1,/AAAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000280238.1,/AAAACADMSZMMHMMFHCHHDKFHCDCDCCDDAACAAAF,38
uterus,raw,ENSG00000280244.1,/AAAABBCCBABAADBBABABABBAAABAAAAAAABAABB,123
uterus,raw,ENSG00000280234.1,/CLcgcNNULLGJEEHECEGCCAACAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000280231.1,RGGARLAGdXddLiuX/uo5oL0XooddRXAXLGLGLAGG,11
uterus,raw,ENSG00000280227.1,/AACEGFBFBBBBBCCABBBACBABADAAAABAAAABAAB,90
uterus,raw,ENSG00000280242.1,/AAAAAAACABAAABABABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000280233.1,/ACKIKINVPNKGLLKRGINLCECGCCECACAAAAAAAAC,33
uterus,raw,ENSG00000280239.1,FAFFAAFTFPTKPTKiidTwwdnPs/dwYYAPKPATFKFF,13
uterus,raw,ENSG00000280229.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000280220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280224.1,/AADDDEDEEDBDBBCABDABAAABAAABAAAAAAAAAAB,93
uterus,raw,ENSG00000280223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000280222.1,/LVTSGIFGGIDIBFEBBBAEABBDBBBBBAABAAAAABB,50
vagina,raw,ENSG00000280241.5,O/u2iiUxUOROLJLGJDUGDDADJDGDAAAAAAAAAAAD,22
vagina,raw,ENSG00000280232.1,/AAFEGDDGFFLGIFDDDGCDFCBDAACBBABAACACABB,61
vagina,raw,ENSG00000280225.1,/ABCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000280238.1,/AAAACIGUWcIOIMSIQIGGKQGOICGCICGCAAEAAAC,31
vagina,raw,ENSG00000280244.1,/AAABBBDCBECBCACBCBCBCAABBBBBABAABAAAAAB,114
vagina,raw,ENSG00000280234.1,/ABBDCBDGFHDDDBABBCBDBCBBBBBBAACBBBAAAAB,85
vagina,raw,ENSG00000280231.1,FFAKFQaKKVaK6g/qlv6qlgqaaFlaVgFVKKVFAAFF,12
vagina,raw,ENSG00000280227.1,/BIMPFKFKIKHEECFCCBFGGBABBBAAAAAAAABAAAB,54
vagina,raw,ENSG00000280242.1,/AAAAAABAABBBBBAACCBABAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000280233.1,/ABEEDHCDEEEFFACCBBBACBACABABABAAABAAAAB,86
vagina,raw,ENSG00000280239.1,GGAALGLAXXuLX05uoi/uuiouid5XRidRGLGRLGAG,11
vagina,raw,ENSG00000280229.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,159
vagina,raw,ENSG00000280220.1,/AAAAAAAABBCAAAAAABAAAABAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000280224.1,/AABCCBDCCCBDCCBAABAACBAABAAABAABAAAABAB,116
vagina,raw,ENSG00000280223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000280222.1,M3/gcgjcQIQccEMEEAEEEQAAAEEAEAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000280241.5,Wlhp/WpTeeTTWTTPLEHAPPLAAAHLEAEEEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000280232.1,n3YgvnvvvnnY3/gYQQQIYYAQgQQIYQAAQIIIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000280225.1,VqqAq/VAqqAVAAAVAAAAVAVAVVAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280238.1,FFFii/sddPiYTTKFYKKYKPTFFFKAKFFKAAFAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000280244.1,gQvvQgAQAA/gQQAQAQAgAQAAAQAAAAAAAAAQAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000280234.1,Ub4/bUeXXNRKKDNHDDNDDAADAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000280231.1,RGGARLAGdXddLiuX/uo5oL0XooddRXAXLGLGLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000280227.1,b2//StSbASJbJbSAJJAbSAJJAkAAAAJAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280242.1,QA/QvQAQAQQQQQvAQAAQAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000280233.1,TgmTN5/smgZZsZgyTZgsNGATGGNAGGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000280239.1,FAFFAAFTFPTKPTKiidTwwdnPs/dwYYAPKPATFKFF,13
uterus,excluded_at_or_below_-1,ENSG00000280229.2,gAAAAgA/AAAAA/gAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280220.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280224.1,/Sktk2ttStJJJSJJbAJAAASAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280223.1,/AAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280222.1,r/37QYQQUcEUMMQEAIAMAEEEIEEAEEAEAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000280241.5,L/xxhhQpTOTOILLDIDTFDDADIDFDAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000280232.1,qVjVcVxV4/c4cVVVqOHjVHOOAAOHHAHAAOAAOAHH,9
vagina,excluded_at_or_below_-1,ENSG00000280225.1,v/QQvAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000280238.1,RXR50/iRiXooXoLXLXXXodRRLLGRGLLGAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000280244.1,ZZmmm/mZZZNZZNmZZZmNAAZNAZNAANAAZAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000280234.1,OHVcOc4q/jccHHAVVVOOOVHHHHHHAAHVHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000280231.1,FFAKFQaKKVaK6g/qlv6qlgqaaFlaVgFVKKVFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000280227.1,nn/PsdndsdYKTATPFPKYYFAFFFAAAAAAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000280242.1,KAAAVVgKKgKVKKK/KVAVAAAAAAAKAAAAAAAKAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000280233.1,t/tk/kSkt/22AbSJSJAJkAAbAJAJAJAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000280239.1,GGAALGLAXXuLX05uoi/uuiouid5XRidRGLGRLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000280229.2,/AAAAA//A/AAAA//AA/AAAAA//AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280220.1,gAgggg///AAAgAA/AgAAA/gAgAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000280224.1,Zm/ZymmyZy/NZZANNAAZZAAANAAAZAANAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000280223.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
