tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235818.3,/BBBCEECEABBCBCBAAAABBAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000275423.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000220581.1,/BCDCFECBBBBBABAAAAABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000216762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000219770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000220758.4,/AABCBBBCECBBAAAACABBAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000182853.12,KQKlVlV0a0q/avQggqgKggVQQKQAFFFAAKAFAAAF,12
uterus,raw,ENSG00000062716.13,EAAAEEQEUYY7g/cMjnnQgUQQIUIEYEMIAAAAAEAI,16
uterus,raw,ENSG00000187650.4,HAAAAAAAAADHNHDRHXRUXUr/uobhbNbDADHADDAD,19
uterus,raw,ENSG00000196131.6,/ADEKHEFFEGECCEBDCBBBCACABAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000249654.1,/AAAAAAAABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000242856.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000178201.5,FFAAKVgAaaKaVvll/lvgaVValaKqVaVKVAAAAFAF,12
uterus,raw,ENSG00000268545.1,/AAABBMKHFFIEIHHHFBEGBEBCBBCCBABAAABBAAB,53
uterus,raw,ENSG00000231725.1,/AAAAAAAAAAAABBCCAAAAAAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000160131.14,FAAFFFKFFKQaaaggQ0/lVVvagq6alaaQFAAAQFKK,12
vagina,raw,ENSG00000235818.3,/AAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000275423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000220581.1,/AAAAABBAAABBBAACAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000216762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000219770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,163
vagina,raw,ENSG00000220758.4,/AAAABABAAAAAACABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000182853.12,EAAAAAINIVNZqmmVy7/qZdiRRZRZVIERERAAAEAE,15
vagina,raw,ENSG00000062716.13,HAAHAAAPTEasT/TelehWTahaTTTHaHELAHHLEEAH,17
vagina,raw,ENSG00000187650.4,DADDDAAAAADDAJGDDGPSPMMVnkenV/2PDSMeDADG,21
