tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241860.8,LXd0u00ui/iu50RoRioLLLLLRLLGLAAGAAAGAAAG,11
uterus,raw,ENSG00000241599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000241720.2,gAAZZTymNZsys/NgTgmg5mgTNmNgZAATTNTNGGGG,10
uterus,raw,ENSG00000241666.3,XdoooXu/5/0iiiiAd0iLRRARAAGGGRALLAGGALAG,11
uterus,raw,ENSG00000241667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241593.6,TKiT/siwiY1iinKdnYsFYKPKKAFAAAFKAFAAAFAF,13
uterus,raw,ENSG00000241754.3,/AAACCACACBAACAAAAACAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000241777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241596.1,/AAADCDDCFCECACAEBCABBCABBABBBBAAAABAAAB,89
uterus,raw,ENSG00000241679.3,GGAGGTAZg5ZsZZ/5NZyTym/ZTTGmTZAmTggTNAAG,10
uterus,raw,ENSG00000241597.2,/ADVLFGLLSKFKGLFDGCDDCDCDDFACDACAACDAAAD,39
uterus,raw,ENSG00000241577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000241828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241846.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000241838.3,/CMdLPLNFGEGBBCBBAAAAAAAAAAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000241860.8,KRXeoUo/rebebeUNDXXHDHRHAHDAAAAAAAAAAAAD,19
vagina,raw,ENSG00000241599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000241720.2,0Fq0/l/Vav0vVlqagvvVaVKAAAAAAKAKQAFAAFAF,12
