tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255076.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255101.1,/AEDCDBBAAABAAAABAAABBAAAAAAAAAAAAAAABAB,121
uterus,raw,ENSG00000255099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255085.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000255089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255097.1,/AAABBBCCCCBAABABCABAABBAABAABABABAAAABB,118
uterus,raw,ENSG00000255088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255074.1,/ACCPPIFNIMIIHHPFIDFFAADFFDCCACCFCCADDAC,38
uterus,raw,ENSG00000255086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255094.1,/AAABBCABCBCBBCBBBCBABAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000255092.1,/AAAABBABCCCBBBBBABBBBABAAAAAABAAAAAABAB,121
uterus,raw,ENSG00000255091.1,/AAAABBHEJHDBBBADAACBBABBAAABAAAAABAABAB,88
uterus,raw,ENSG00000255081.1,/AAAAABCACAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000255084.1,/ABCCFCCACCCBBBAABABBAABBABAAAAAAAAAABAB,107
uterus,raw,ENSG00000255093.3,/AAAAAAAAAAAAAAAABBAAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000255087.7,/ABACEFFBDBBBBBCAACAAABAAABAAAABABAAAAAB,100
vagina,raw,ENSG00000255076.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255101.1,/AAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000255099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255085.9,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255097.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000255088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255074.1,/AAGJGKCFDHEEDFDDECACACDCBAABBBABABBABAB,69
vagina,raw,ENSG00000255086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255094.1,/AAABCBABCAABCABAABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000255092.1,/AHEQHEKJJDHHINEJIBHEFFBDBDAAEBAAAAAAAAB,48
vagina,raw,ENSG00000255091.1,/AAAAAAAADAABCECBBAAABAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000255081.1,/AAAAAABCCCABABABAAAAABAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000255084.1,/AGEDBECBBABBCBBABAABAAAAAAAAAAABAAAAAAB,113
vagina,raw,ENSG00000255093.3,/AAACBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000255087.7,/AACEEBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000255076.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255101.1,/tb2SbAAAJAAAAAJAAAJJAAAAAAAAAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000255085.9,/AAAAAAA/AA/AAA/A/AA/AAAA//AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255097.1,QQgv/vggQAQAAQvAAQAQgAAAQAAgAAQAQAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000255088.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255074.1,GX/0LdidiXdXR5LRXLRLAARRLLGGAGALLGGLALAG,11
uterus,excluded_at_or_below_-1,ENSG00000255086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255094.1,gQvAQ/A/QQ/QQgAvQAgAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255092.1,NZAZZZ/ZZZNNNANZANANANAAAAAAANAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000255091.1,FFTnn/dTFKFATAAAPFKAAKAAAAFAAAAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000255081.1,vQvQ/AQAQQAAAgAQAAAAQAAAQAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255084.1,Ygn/QQQQQYIIIAAIIIIAAAIIAQAAAAAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000255093.3,VVAAAAAV/qAAAAAAAVVVAAAqAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255087.7,HVV/xccVHOHOOVAAOHAAAHAAAHAAAAAHHAAAAAAH,9
