tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251774.1,/AAAAAAABBBBACDBDECCBBAAAABABBABBAABAAAB,105
uterus,raw,ENSG00000252980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223179.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207115.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252922.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207462.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206899.1,/AAAAAABBBCBEDCCBCABCBAAABABAAAAAAAAAAAB,111
uterus,raw,ENSG00000201097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200683.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252859.1,/AAAAAAAAAAAABBBBBBAABAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000199385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251774.1,/AAAAAACABBCBCCBAABAABAAAAABAAAAAAAAAAAA,128
vagina,raw,ENSG00000252980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223179.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207115.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252922.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206899.1,/AAAAAAAAABABBBBACBBAAAAAAAABBAAAAAAAAAA,137
vagina,raw,ENSG00000201097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200683.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAABAAAAAA,155
vagina,raw,ENSG00000252859.1,/AAAAAAAAAAAAAABBACBABBBABBBAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000199385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222940.1,/AAAAAAAAAA/AAA/AAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251774.1,JJJSAAkbkJk/SSbSJAAAAAJJJJAJJJJAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000207052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223179.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206899.1,JSJJkA/tSbSJJSJJbJAAAAJAJJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000201097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200683.1,ggAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252859.1,N/AAZAmZAZAAZANAAZAAAAAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000199385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000222940.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251774.1,/QQvvvg/v/QQQQQAQgAAQQAAgQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000207052.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223179.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207462.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206899.1,/AV/qq/AVq/VqAVAVAAVAAAAqqVAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000200683.1,/gAAgAAAAggAA/gAAgAAAAgAAA/AAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252859.1,QAAgQgA/vAQQggAggQQggQQAQAQQAQAAQQAQAAAQ,4
