tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293915.1,/ESKLNMGMIHEBBCAABBABAAAABABBAABAABAAAAB,53
uterus,raw,ENSG00000293913.1,/ABDCECBECBBDBAABBBABBAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000293907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293902.1,EEAAEJAEOSOgbtJtgy/bbtgoSSbEOSEJAJEOAAAE,14
uterus,raw,ENSG00000293900.1,/ABBHJCCEDEBEEDECCDDDEAAACABBBABABCAABAC,71
uterus,raw,ENSG00000293908.1,/AABAACBDAABACBBBAABBAAABCBAAABABBAAAAAB,124
uterus,raw,ENSG00000293909.1,/ADGDEMJHCHDEEEDBDAACBCBBCAABAABAABAAAAB,65
uterus,raw,ENSG00000293914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293905.1,/BCGEJGFECBDCDGBBACBCCAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000293912.1,/ZyNsmgZNGmgNgsymTmsyZNTymNGTNGNAGTGAGAG,10
uterus,raw,ENSG00000293904.1,/ajUcYRRRHLCENEECLCCJAACAACAAAAEACAAAAAC,29
uterus,raw,ENSG00000293906.1,l0ehl/plTWhaPPPPLEELLEHEEAAEAEAAAAEAAAAH,17
uterus,raw,ENSG00000293910.1,/AAAAAABBBAAAAAAAABABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000293903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293911.1,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000293915.1,/AACDIHGGGGEHFECECCBBBDBCBACECABABAAAABC,68
vagina,raw,ENSG00000293913.1,/AAACDEFDCCBDCDDBBCBBBBBAAACBBBAAAAABAAB,100
vagina,raw,ENSG00000293907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293902.1,LAAAAGRLLLLdoXo/iiXuidoiod0uoLXdiLdXGLRX,11
vagina,raw,ENSG00000293900.1,/ADFJEEFEDEEBBCBBBCABBABBABAABAAAAAAAAAB,87
vagina,raw,ENSG00000293908.1,/AAAAABBDBBBABAAAAACBAAAAAAAAAAAAAAAAAAB,137
vagina,raw,ENSG00000293909.1,/IJUQWPGGOMIKJIGCDGACACCCCAADAAACAAAAAAC,42
vagina,raw,ENSG00000293914.1,/AABDCBCACBAAAABBAAAAAAAAABAAAAAAAAAAAAB,127
vagina,raw,ENSG00000293905.1,/AADCEDCEHBBACCBACABBCAAAAAAAAAAAAABAAAB,106
vagina,raw,ENSG00000293912.1,/cUWaRNUNRPHLLEJHEJCHCCJHAECAEEECAAAAACC,29
vagina,raw,ENSG00000293904.1,/rbrWgOWZJHJJJAOJELACACAAAACAAAACAAAAAAC,28
vagina,raw,ENSG00000293906.1,/WaYaKOUSQWIIKEEEGAIGCCCCACEAACACAAACAAC,31
vagina,raw,ENSG00000293910.1,/CCEDBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000293903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000293901.1,/AAAAA/AA/AAAAAAA/AAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293911.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293915.1,y/gyoSkgkWOEEJAAEAEEAAAAEAAEEAAEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293913.1,V/00Vq/VVg0AAAKKVAKAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293902.1,EEAAEJAEOSOgbtJtgy/bbtgoSSbEOSEJAJEOAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293900.1,QY/3QYYYgAngYnQYQIYvIAAAQAIAQAIAIQAAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000293908.1,NANZ/ZAANAmNNANAAZAAAAAmNNAAANANANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293909.1,aaKa/qlKlKVVVKKQFAKAFKFFKAAFAAAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293905.1,Zsgy/TyGGZGZZgGGANGNNAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293912.1,c4HxcxOcVcxOOc//cOx/cjOqxjAOVHHOAHcAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000293904.1,6/y2togtOSEOOSJEJSJOEAAEAEAAAAAJAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293906.1,ubeb/kbXUXUUNKRDNDKDKAKADAADADAAAADAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000293910.1,/qqAAVAAAAAAVVVA/AVAVAAAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293901.1,/AAAA/AAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293911.1,gAg/AAAAgAAggAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293915.1,Qg//g3g3vg/nQgQQIQIIAYQIIAQgQAIAIAAAAAQI,8
vagina,excluded_at_or_below_-1,ENSG00000293913.1,b2t/tSSkJbbktJSJSSJJJJAAAJbAJJAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000293902.1,GTNNGNGgmZm/gyTgmmgGm5gsg5ZTTgTmGmGTGNZT,10
vagina,excluded_at_or_below_-1,ENSG00000293900.1,av/ValaQlVFFQKKAQFAQFAFFAFAAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293908.1,SJS/ASbASJJAJAASkAAAAAAAAAAJAAAAJAAAAASJ,7
vagina,excluded_at_or_below_-1,ENSG00000293909.1,11/6wTYdsdYidYKFKTAFAAKFAFAKAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293914.1,/ggQYQgQIIAIAYQAAAAAAAAAQIAAAAIAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000293905.1,iRiiRR/iGAARRLALGGLLGAAAAAAAAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293912.1,/6i11dnYisYYKYFdKPKKPAFYKFKAKAKKFAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000293904.1,/o8huUeeURKKRDNKNKKDAADAAAADAAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000293906.1,1//6YinnwwdTYKKKKFAiFAKFAFAKAAFAFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293910.1,g/nvQYAIQAIAIIAIAAAAAAAAAAAAAAAAAAAAAAAI,8
