tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162631.20,m0/4cxqVSjEKKKHOESAAEHEKAAAAAHAHHEAEAAAE,18
uterus,raw,ENSG00000198400.14,LALGLLLRXXo0ii00/Xo0dXoiLXXRdRGLGGGGAALL,11
uterus,raw,ENSG00000203740.4,/AAAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000227764.3,/MGEDBCAAAAAAABABABAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000135778.12,LAAAAAALdAGdLiXuG5LX5uX/iXuuXiiXXXXGRXGG,11
uterus,raw,ENSG00000148053.18,GANAZTTZs5/yTGZ55y/g5Ng/sGTgGGGGGGNNAAAG,10
uterus,raw,ENSG00000148335.15,FAFPKFdPni6dn/swd/TdiFidPFFAFKFFFFAAAAAF,13
uterus,raw,ENSG00000196358.12,VAVlgalqg0v/vVV/V0aaVVKQFAFQFAAFAAAFAAAF,12
uterus,raw,ENSG00000182667.15,KFdiwPs66/6iYKdiiKKTPKPAPPTAKAKAAFAAAAAF,13
uterus,raw,ENSG00000224795.5,/AEEIEECBDDBBAABABAAAABAAAAAAAABAAAAAAAB,96
uterus,raw,ENSG00000238262.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000074527.13,GANGGNGTGNTTTT/ssmmmy55TZym/gZTAgGNTNNAG,10
uterus,raw,ENSG00000065057.9,EAAAEAAAAAJEJESgbSkggbb/o6W2bkWJSJWAEJEE,14
uterus,raw,ENSG00000162068.2,r3n3/rrg3gYMQMAMIEAEEEAEAEEAAEAAAEAMAEAI,16
uterus,raw,ENSG00000065320.9,GANNAGTTNTTyZssm/ym/g55gggATTyNGNTNGNGAG,10
uterus,raw,ENSG00000142233.14,HVVVcxO4x4qOq//j//4OqHVHjVqcAjOHHOAHAAAH,9
vagina,raw,ENSG00000162631.20,FKFdTYdsTisTiT/inYYinKYTKFPPdKFwPPFFAAAF,13
vagina,raw,ENSG00000198400.14,w00/ppWWphPLeWWTWHELHEHHEAAEEEAAAAAEAAEE,17
vagina,raw,ENSG00000203740.4,/CBBFCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000227764.3,/HGNDDECBBBBBBBBCACABABAAABABAAAAAAAAAAB,93
vagina,raw,ENSG00000135778.12,KAFPKKKYTK/ndiind1YiF1i/sTKddKFFFKAFAAAK,13
vagina,raw,ENSG00000148053.18,GALGGXdRiiRXLiuXi/ddRo0ooiXLiduiLLRLLARR,11
vagina,raw,ENSG00000148335.15,EAEAOEJWWkkooO/gkbtgktbggOEWJJOEEJEJEAAE,14
vagina,raw,ENSG00000196358.12,YdTswi6wn/dKT/YwinnYPiFFFPAAAFAAAAAAAAAF,13
vagina,raw,ENSG00000182667.15,0Qg0/6V600lgaVqKgaQgQVQQKFKFFVKFAFAFAFAF,12
vagina,raw,ENSG00000224795.5,/JMHICJGCEBCCAACABCABAAABCBABAABBAAAABAB,76
vagina,raw,ENSG00000238262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000074527.13,GAAGATAANGTZgGZgysg/syymZgs5s5/yZNTgNGZG,10
vagina,raw,ENSG00000065057.9,FAAAAKFPKKidTKdd6PPwwd1/wnndYYKTFPFTAFFF,13
vagina,raw,ENSG00000162068.2,/ojrrZZeKZScDIDIAAFADFFAAADAAAAAAAAAAAAD,25
vagina,raw,ENSG00000065320.9,KAKFTPAFPYiYnnidsYP/6YTidssTTTPKKKKFAAAK,13
vagina,raw,ENSG00000142233.14,GGXLX0oR55ouo/o0X00oiXRRodGGXGLAGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162631.20,/w74a0pWeWETHPELHPAAEHELAAAAEEAHLAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000198400.14,LALGLLLRXXo0ii00/Xo0dXoiLXXRdRGLGGGGAALL,11
uterus,excluded_at_or_below_-1,ENSG00000203740.4,/VVAAVAVAVVVAVVVAAAqAVAAAAVAAAAVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000227764.3,x/ScHOEAAAAAAAEAEAEAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000135778.12,LAAAAAALdAGdLiXuG5LX5uX/iXuuXiiXXXXGRXGG,11
uterus,excluded_at_or_below_-1,ENSG00000148053.18,GANAZTTZs5/yTGZ55y/g5Ng/sGTgGGGGGGNNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000148335.15,FAFPKFdPni6dn/swd/TdiFidPFFAFKFFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196358.12,VAVlgalqg0v/vVV/V0aaVVKQFAFQFAAFAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182667.15,KFdiwPs66/6iYKdiiKKTPKPAPPTAKAKAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224795.5,qq/4xVHHjVAOAHAHHAAAAAHAAAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000074527.13,GANGGNGTGNTTTT/ssmmmy55TZym/gZTAgGNTNNAG,10
uterus,excluded_at_or_below_-1,ENSG00000065057.9,EAAAEAAAAAJEJESgbSkggbb/o6W2bkWJSJWAEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000162068.2,u3y/3umquVZRNENEEEEAIAAEAEEAAEAAAEEIAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000065320.9,GANNAGTTNTTyZssm/ym/g55gggATTyNGNTNGNGAG,10
