tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000004487.18,NAAGTgNTGmNmgsgZ5g5Z55/smgZyZAGANgNGAAAG,10
uterus,raw,ENSG00000175707.10,/2fQJJADADEDDBEDBEABAABAABAAAABABAABABAB,43
uterus,raw,ENSG00000066135.13,KAAAAFAAVAAFKVaKgVaFl066//lqvaaaQQQFFFAK,12
uterus,raw,ENSG00000115548.17,ZAGGmNTAgTTggggZmgsg/s5mssgmZTTZAGNNGAAG,10
uterus,raw,ENSG00000233996.1,4//j/qqq/cxq4jHVjHVcOVVHjOcOcVAAHAHHHHVO,9
uterus,raw,ENSG00000248216.1,/AAAABBCCADDCCCBBABAAABAABBAABAABAAABAAB,110
uterus,raw,ENSG00000120733.15,EAAAAAAAAAAAEAJSJSWOSoWS/kt66otbkbWOJEAE,14
uterus,raw,ENSG00000165097.16,FAFAFFFAAAQQVaKlaaQlqllgqvVl/qllQKQKAKAK,12
uterus,raw,ENSG00000136240.10,FFAAAAAAKKKTwnniddddPK/n6iwYFPTFKFKFPATK,13
uterus,raw,ENSG00000229211.3,/ACGFEEFDDBCAABBABBAABAAAAAABAAAABAAAAAB,94
uterus,raw,ENSG00000173120.15,EEAAAAAOEAAkSWSOStbgyt/b22WbgWEAAJJAEEAE,14
uterus,raw,ENSG00000214264.4,/GmTsms5gyyys/gmsGNZTNNgTNGTNGNNGGAGAAAN,10
uterus,raw,ENSG00000089094.21,KAAKFKVQQqggQKVlqq/gllgaagQqQaVKFKAFAAAF,12
uterus,raw,ENSG00000256742.2,PTdwYT//w1YddYYPKnYPdYAPTPFAAAAKFAAAAAAF,13
uterus,raw,ENSG00000105438.9,NNNZNNgmZmTyggs5Zym/mmmTmZgNNmAGGGANAAGG,10
uterus,raw,ENSG00000100196.11,XGARLLXRRoRL5oRiiid/o/LXRGiLXXGLRLLdLGGL,11
vagina,raw,ENSG00000004487.18,FAAAFAFFKAFKQVKV0KVV/Vgaall//q6FqQagagQK,12
vagina,raw,ENSG00000175707.10,7YcIAAIAMAAEAEEAAIIQMEMMUMMEQY/gv33crUEQ,16
vagina,raw,ENSG00000066135.13,FAAAAFFFAFFAAFAAPFPYKdin6//6swi6YdT1YYKK,13
vagina,raw,ENSG00000115548.17,EAAAAAAJEJWWWJSy/y/ogyo22ybOgJAEEEAAAAAE,14
vagina,raw,ENSG00000233996.1,/LMOEEECGCDEEFEBBBABABBAAABAAABAAAAAAAAB,72
vagina,raw,ENSG00000248216.1,/AAABBBBCCDBCBDBCDBEBABABABBABABAABAABAB,109
vagina,raw,ENSG00000120733.15,EAAAAAAEAAAAEEEJgSWbtgkttgb/62yWWWgJOOAO,14
vagina,raw,ENSG00000165097.16,EAEAAEAIAZRRRidZi/RZm3quuddqREARANEEAAAE,15
vagina,raw,ENSG00000136240.10,KFFKVVvQ0/aqvqlqlavaaaqlVgKQAVFAFFAKAFAF,12
vagina,raw,ENSG00000229211.3,/AAAAAAACBACBBBAAAAAABABABBAAAAAAAAAAAAA,133
vagina,raw,ENSG00000173120.15,EAEAAAAAAAAAAEAEALPTPswes/7pWsWlPWPTLLEE,17
vagina,raw,ENSG00000214264.4,7Y773/7jvYUjYUMMIIEEAEAAEAEAMEIAAAAAAAAE,16
vagina,raw,ENSG00000089094.21,FKAFQVKQVKFgAKKQVVqqq/vgglllvvVQgVaAKKQF,12
vagina,raw,ENSG00000256742.2,XRX0idR/oioio5dXXXuXodRLLXAodGGLLRGGRGGL,11
vagina,raw,ENSG00000105438.9,EAHELTHLWPLlahawLPselTlE/EPeLEHEHAAEAAAE,17
vagina,raw,ENSG00000100196.11,GGLXGRRoddd0/iLo5oooouduiRodXRRGLGAGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000004487.18,NAAGTgNTGmNmgsgZ5g5Z55/smgZyZAGANgNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000175707.10,//YUIKCCCEGECEEEEEACAACAACAAACAACAACACAC,32
uterus,excluded_at_or_below_-1,ENSG00000066135.13,KAAAAFAAVAAFKVaKgVaFl066//lqvaaaQQQFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000115548.17,ZAGGmNTAgTTggggZmgsg/s5mssgmZTTZAGNNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000233996.1,6qa/agaqgVgvgVFKaKKaQQFKgKKQQQAAFAFFFFQK,12
uterus,excluded_at_or_below_-1,ENSG00000248216.1,gQvvgvv/v/vggAAQAAAQAAAQQAAAQAAQAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000120733.15,EAAAAAAAAAAAEAJSJSWOSoWS/kt66otbkbWOJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000165097.16,FAFAFFFAAAQQVaKlaaQlqllgqvVl/qllQKQKAKAK,12
uterus,excluded_at_or_below_-1,ENSG00000136240.10,FFAAAAAAKKKTwnniddddPK/n6iwYFPTFKFKFPATK,13
uterus,excluded_at_or_below_-1,ENSG00000229211.3,V/VglaaVFKFAFFAFFAAAFAAAAAAAFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173120.15,EEAAAAAOEAAkSWSOStbgyt/b22WbgWEAAJJAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000214264.4,sTgm5msyT/myyZmsGNZTNNgTGNGTNNGNAGGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000089094.21,KAAKFKVQQqggQKVlqq/gllgaagQqQaVKFKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000256742.2,PTdwYT//w1YddYYPKnYPdYAPTPFAAAAKFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105438.9,NNNZNNgmZmTyggs5Zym/mmmTmZgNNmAGGGANAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000100196.11,XGARLLXRRoRL5oRiiid/o/LXRGiLXXGLRLLdLGGL,11
vagina,excluded_at_or_below_-1,ENSG00000004487.18,FAAAFAFFKAFKQVKV0KVV/Vgaall//q6FqQagagQK,12
