tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000310010.1,/AABBBGCEBDDDDDBBAABBBAABABAAAAABBAABAAB,94
uterus,raw,ENSG00000310020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000310021.1,/ADOGFLFGCFBCCCDBDAACBAABAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000310015.1,EAEEAEHLELTTLTLWaTWp/TeTWeLPeHeHLEHAEAAE,17
uterus,raw,ENSG00000310014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310016.1,/CCZZRRVLRKELALEGECKGCCEGGCAAAAAACAAAAAC,33
uterus,raw,ENSG00000310023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310011.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000310012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000310025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000310024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310013.1,/ADXTKDJJEDKKDEHBGEEAEDBGAAAABBAAADBBABB,43
uterus,raw,ENSG00000310019.1,FFKFFYPKPTdn1Tiiwd/iisTAdTTKTFKFAFAKAFKF,13
uterus,raw,ENSG00000310022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000310018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310010.1,/AABBCDDCCCCBCBCBAAABBBAABAAAAAAAAABBAAB,118
vagina,raw,ENSG00000310020.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000310021.1,/AFCBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000310015.1,GANGTmGgyNys/5y//Zs5yg/smGTTZNGNGATAANAG,10
vagina,raw,ENSG00000310014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310016.1,/AEPReNeYUUPRWNJJJCECHHCAECAEAAAACAAAAAC,29
vagina,raw,ENSG00000310023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310024.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000310017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000310013.1,/AIHJCEFHBCDEEBBCCBABACBABAAAABAAAAAAAAB,82
vagina,raw,ENSG00000310019.1,YdiYwi1/PY11wdnPdPdsPPTFFFKAKFAKAAFFAAFK,13
vagina,raw,ENSG00000310022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000310018.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310010.1,III/YvIYvgYYnQIAAIAQIAAIIIAAAAAAQAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000310020.1,/A/AAAA/AA/AAAAA/AAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310021.1,W/bbyWkObEASJAOJJAEJAAAAEAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000310015.1,EAEEAEHLELTTLTLWaTWp/TeTWeLPeHeHLEHAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000310014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310016.1,Fq//vv0qVgFaKVKQKFaQFFAVQFFAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000310023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310011.1,ggAAg/AAAgAAAAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310012.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310025.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000310024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310013.1,I/vcMQgEQMjQIIUIIMMAMIAMIAAAAEEAAAIIAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000310019.1,FFKFFYPKPTdn1Tiiwd/iisTAdTTKTFKFAFAKAFKF,13
uterus,excluded_at_or_below_-1,ENSG00000310022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310018.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310010.1,yN/yyZyyZZyNyNNAAAZNZAAANAAAAAAAAANNAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000310020.1,/AAAAAgAAAAAAggAAgAAAAAgAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310021.1,/xcVjVHOHHHHAAAAHAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000310015.1,GANGTmGgyNys/5y//Zs5yg/smGTTZNGNGATAANAG,10
vagina,excluded_at_or_below_-1,ENSG00000310014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310016.1,sd/dn/1nnYi1TTYTKFFTFPAAKAFKAAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000310023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310012.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310025.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310024.1,/AggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310017.1,/AA/AAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310013.1,0v/QaalQQaQaKFQAQFAFAQFAAFAAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000310019.1,YdiYwi1/PY11wdnPdPdsPPTFFFKAKFAKAAFFAAFK,13
