tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241537.1,/AAEFCCHDCDCDBCCBBBBBBBAAAABAAAABABAAAAB,86
uterus,raw,ENSG00000163714.18,HAAHAAAHAVOHcHcOcVqqx44c/c/4VxjjxVccxqcO,9
uterus,raw,ENSG00000278234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275616.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000161265.15,EEIAEEIMMzjYIj/UvccjYUQYMIIUIEIEEAAEAEAI,16
uterus,raw,ENSG00000063244.14,FAAAKFAQAKKalVQ6vFqqlaal/gqVaaaVFVQFFFAK,12
uterus,raw,ENSG00000160201.12,EAAEEEHKKKHKSSgVVcV/ggmcYSSHAVAHHEEAAEAE,18
uterus,raw,ENSG00000277248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000241537.1,/ABBBEDDEFDFFBBBDBBBBABBCBAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000163714.18,KAAAAFFKKAKvlVagaVa6/g6lgvggglVVvKaFFFAF,12
vagina,raw,ENSG00000278234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,167
vagina,raw,ENSG00000278135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,165
vagina,raw,ENSG00000283555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000275616.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000161265.15,FAFFFFQFFglQVV/a0vgVl6la0vqgllVFKKAFFAFF,12
vagina,raw,ENSG00000063244.14,EAAAAAAAAAEAEEJJWOo6//gyoo2y6WgOgAOEJJEE,14
vagina,raw,ENSG00000160201.12,GGGAARGRdiXudL0uoo/o0i5uLuooXRRRXRAALAGG,11
vagina,raw,ENSG00000277248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000241537.1,/2Sb/tbkStSJbSJSJJJbSAAAAAJAAAAJAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000163714.18,HAAHAAAHAVOHcHcOcVqqx44c/c/4VxjjxVccxqcO,9
uterus,excluded_at_or_below_-1,ENSG00000278234.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000161265.15,EEIAEEIMMzjYIj/UvccjYUQYMIIUIEIEEAAEAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000063244.14,FAAAKFAQAKKalVQ6vFqqlaal/gqVaaaVFVQFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000160201.12,EAAEEEHKKKHKSSgVVcV/ggmcYSSHAVAHHEEAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000241537.1,bJtkb22tk/2JSSbbJbJJAJbJJAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000163714.18,KAAAAFFKKAKvlVagaVa6/g6lgvggglVVvKaFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000278234.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278135.1,/AAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000283519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000278774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000161265.15,FAFFFFQFFglQVV/a0vgVl6la0vqgllVFKKAFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000063244.14,EAAAAAAAAAEAEEJJWOo6//gyoo2y6WgOgAOEJJEE,14
vagina,excluded_at_or_below_-1,ENSG00000160201.12,GGGAARGRdiXudL0uoo/o0i5uLuooXRRRXRAALAGG,11
