tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000208772.1,GGGALLLGXRLoXLLdid0/o0iL05RLRduXLGLLLRGL,11
uterus,raw,ENSG00000212283.1,OHAHHAOAOVcHcxc4VcOxxc/c4xcVjqqc4AqcjjHH,9
uterus,raw,ENSG00000202400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000223294.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199436.1,/AAAAAAABBFGILGGADBBEEFBDCBDCCACBBAABBAB,68
uterus,raw,ENSG00000275084.4,/AAAAAACDCHEEEECDAEFDDCDDBCAEBBBBBBBBBBD,71
uterus,raw,ENSG00000212163.6,/ADLXXOLXDRDUORUGLRRGXOLGDDJGJGGDLDAAAAD,22
uterus,raw,ENSG00000221241.1,/AAAAAAAABAABABCBDCCBBBABBAAABAAABAAAAAB,122
uterus,raw,ENSG00000220988.1,/AAAAABBBBDDFGCBAADABBBBBBAABABBAABBBAAB,99
uterus,raw,ENSG00000209480.1,EAAAAAIAIIEQQcQjcYgrgjgYr/YEQQIQEEAEAAIE,16
uterus,raw,ENSG00000209482.1,/AAAAAJULJGGROLOLURRgJRXLJDRUDDGGJLDDDDD,22
vagina,raw,ENSG00000264994.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000208772.1,GAAAGNAAANGGNTGTsm5/s/m55y/5y/ggmZmNGTGN,10
vagina,raw,ENSG00000212283.1,IAAAEAAAEEENVEdRmdRViVimZViZ3/mVVVVENEAI,15
vagina,raw,ENSG00000202400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000202023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212447.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000223294.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199436.1,/AAAAAADCGEHGIEGFCCCCCCBACACBBABBBAAABAB,80
vagina,raw,ENSG00000275084.4,/AAAAHFHHLEHAECBCCCCACDACBAABCAABAAAAAAB,77
vagina,raw,ENSG00000212163.6,5AAiLXLGdXuioi/oX00i00uuoLLXRGGRGGGAGAGG,11
vagina,raw,ENSG00000221241.1,/AAAAABDBDCCDDCBABACBBABABBAAAAAAAAAAAAB,123
vagina,raw,ENSG00000220988.1,/AAAAAABGCCFDDFBCDBDDBCCBBABBBBBBBABAAAB,92
vagina,raw,ENSG00000209480.1,GLLGAiXuRRLGdiid/50iu5d/uXiuAiGiARGGAAAG,11
vagina,raw,ENSG00000209482.1,/AAAEMYnnMIMQgrgcQgUYgUIcQYUQIMEIAEEIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000264994.1,/AAAAAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000208772.1,GGGALLLGXRLoXLLdid0/o0iL05RLRduXLGLLLRGL,11
uterus,excluded_at_or_below_-1,ENSG00000212283.1,OHAHHAOAOVcHcxc4VcOxxc/c4xcVjqqc4AqcjjHH,9
uterus,excluded_at_or_below_-1,ENSG00000202400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265236.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212447.1,/AAAAAgAgAAAgAAAgAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199436.1,GLXdiu/RdGARALLLXdGARLARGLLAALGGAAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000275084.4,VgVq0g/K0AqKA0qqVgKKgVKKKVqAVAKAKVAKKAKg,6
uterus,excluded_at_or_below_-1,ENSG00000212163.6,cc4qqO/AqHqcj/VOc4VjcjcOHHVHVHVOOVAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000221241.1,QAAQAgQggv/gvvQAQAAQQAAAAAQAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000220988.1,HHHHcHx/qVHAAOVAHAHHHHOAAAHAAOAAAHAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000209480.1,IAIAIIMMgIjUUUYYvYggQc/cMEQMMIMEAAAEAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000209482.1,nvYYIQnYgYnYg/vQ/nnvngYAggvIIQQQIgAIQIAI,8
vagina,excluded_at_or_below_-1,ENSG00000264994.1,ggAgAAA/gAgAAAAAAAgggAgAAAAAgAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000208772.1,QAAAFFFFFVAFgVgqvlvagvllva0a/KgaQVQQFQAK,12
vagina,excluded_at_or_below_-1,ENSG00000212283.1,IAAAEAAAEEENVEdRmdRViVimZViZ3/mVVVVENEAI,15
vagina,excluded_at_or_below_-1,ENSG00000265236.1,//AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212447.1,gAAgAAAAAAgAAAAAA/AAAAAAgAAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000199436.1,gYY3n33/vgvgQYIQIQQQAAQAQAIIAIAQAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000275084.4,0iX/5udiAXRLLARLRALGRAXAAAALGAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000212163.6,lQQFFVQlqVa/gaVvqV/glgvgAVQKFFFQFFAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000221241.1,gqgggqg/ggVAAKVKAKKAKAAKKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000220988.1,xVVH4cV/VHVOVHHjOOVVHAHAAOHAOAAOAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000209480.1,GLLGAiXuRRLGdiid/50iu5d/uXiuAiGiARGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000209482.1,KdP1nPFFiYT/ddPnKTnnPPYYTPnFFPFKAFFAPAAF,13
