tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162396.6,EEAEANERNANIIdIRiiREimqm/mNRZiVNINIAAAAI,15
uterus,raw,ENSG00000286532.3,FAAAAAFFAFFAFPPPdPPTTnndTn1Y//sdidPPTFFK,13
uterus,raw,ENSG00000115687.14,FQAAFFaAgVVFgQggaKvlql/0aagQKaQaFVFKFKAF,12
uterus,raw,ENSG00000138496.17,EAEAAAAEANRddVy/imR3iZViVVVREREEEEIEEIAI,15
uterus,raw,ENSG00000151883.20,XAAGLLLRdXXXLi/oiX5i0uo/XAXiLXXLGLGLALAG,11
uterus,raw,ENSG00000152931.10,/YhQXcMJSCAECHECCFCACAFACAAAAAAAAAAEAAAC,36
uterus,raw,ENSG00000197702.14,NGNNNNNTZgGmgZmgZTmsZm/ymyZZTTNZNmNgGNAG,10
uterus,raw,ENSG00000171053.10,/AAAABAABAAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000196844.9,/AAMFFJIJIFEFHFEADFDEEHAEBBBFADBBBABEBAB,47
uterus,raw,ENSG00000185480.12,NAAAEENZiZymuy/iZRdIVqERRRNAIIAAAEAAEAAI,15
uterus,raw,ENSG00000224976.2,/AAACFMGDCBBBDCCCCCBCACBCCBCBAABABAAAAAB,78
uterus,raw,ENSG00000137817.17,GAAGAAALRGLXuuXo5ud/ooXoiooXRiXLdLXGAAGG,11
uterus,raw,ENSG00000249263.2,/AAAABHJEFHFCAEDDEECCBDCBCBDCCABADABBBBC,64
uterus,raw,ENSG00000188677.15,FKAFAAFFFKYFPTT1dsii1idn/TdddKTYFKFAKAFK,13
uterus,raw,ENSG00000138964.18,FAAAQFQVAQalQ0qqa6llag/0VllFVaKFAFAFAAAF,12
uterus,raw,ENSG00000166049.11,/DJEBBBBBAABAAAAAAAAAAAAAAAAAAAABAAAAAAB,113
vagina,raw,ENSG00000162396.6,LGAALLGRAoLLRRLL0io00u0i50i/oudLRLRLXAGL,11
vagina,raw,ENSG00000286532.3,EEAAAEEEAJESEWWkgggS/gtktSbkboObbgbEEAEE,14
