tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286198.4,/TSNGEEDBBCBAABAAAAAAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000286210.2,/AAADGEDBCACBCBBBBBBAABBAAAAAAABABAAAAAB,100
uterus,raw,ENSG00000286202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286211.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286206.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286208.2,/ABCGDCBBBCBAABABAABAAAAAAAABAAAAAAAAAAB,115
uterus,raw,ENSG00000286207.2,KFFaFQKqlglgg/av6lvvKlFVKVQVKAAFFQAAAAFF,12
uterus,raw,ENSG00000286199.2,/AAAAAABEFDCCBBBBBBBABAAAABAAAAAAAAAAAAB,111
uterus,raw,ENSG00000286205.1,/MWdYPPYRMbFPKKKCFHFCCHHCAHCCAACAFAAAAAC,26
uterus,raw,ENSG00000286212.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286204.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286215.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286196.2,VFQKagVggVa6ala/gvglVQlaKQKQFKFFAAAFKAFF,12
uterus,raw,ENSG00000286197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286209.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000286201.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000286198.4,/CIIGBEEDBDBBBABBAABAAABAAABAAAAAAAAAAAB,98
vagina,raw,ENSG00000286210.2,/ADKGGFIOEBDFGGDEBDDCCCCBABBAAAAAAAAAAAB,66
vagina,raw,ENSG00000286202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286211.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286206.2,/HHKCCKHJHAHJMKHHHQQKEJHHJEHHAEFFCCAAAAC,36
vagina,raw,ENSG00000286208.2,/IGEBCBBABAABAAABAAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000286207.2,EAAEEEEJSSkWgSyyg2/ktWSSWoWOSWWEOJEAAEAE,14
vagina,raw,ENSG00000286199.2,/AAAAAAABAABAABABBBAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000286205.1,llV66///q0VvlqgQVVFlQaFKFQQAFAAAFAAAAKAF,12
vagina,raw,ENSG00000286212.2,/DACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000286204.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000286215.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286196.2,VglVlaqalq6Vgl/qaVa0glKQKQFFKKFAFFFAAAKK,12
vagina,raw,ENSG00000286197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000286209.2,/AAAAABABBBCABAAAAAAAAAAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000286201.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000286198.4,/8tVJMPDDDGAADAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000286210.2,v/3gIQQAYIYQQIIQAQAAQIAAAAAAAAIAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000286208.2,Ns/TTGGNGNGAGAAGAAGAAAAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286207.2,KFFaFQKqlglgg/av6lvvKlFVKVQVKAAFFQAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000286199.2,St/2bSbSAbJJJJAJAJAAAAASAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286205.1,Sg/oggooSoSWSWOOEOJJAEWEEAOEEAEAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286212.2,/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286204.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286215.2,/AAAAAAA/AA/AAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286196.2,VFQKagVggVa6ala/gvglVQlaKQKQFKFFAAAFKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000286197.2,/AAA/AAAAAAAAA/AAAAAA//AAAAA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286209.2,gAAgAAg/gggAgAgAgAAAgAAAAAAgAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000286201.2,VAAVAVVAA/VVAAVAAAVAAVAAAAAAAAAAAAVAAAVV,3
