tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282898.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282950.2,/CHCDDCBABBAAACAAAAAAAAAAABAAAAAAAAAAAAB,111
uterus,raw,ENSG00000282904.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000282917.5,sTYin/1diiiYsPYdPTPdPKKPAKFFFATAAAAFAKAP,13
uterus,raw,ENSG00000282925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000282906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282915.1,/AABACCGDABDBCBCBBBACABAAAABAAAABAABAAAB,102
uterus,raw,ENSG00000282952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000282927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282924.1,/AAAAAAAAABABBAABAAAAABAAAAAABAAAAAAAAAA,132
uterus,raw,ENSG00000282946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282936.3,LGAAXGRRGdXo00o/do005iRiuidLRAAGGGGGAAGG,11
uterus,raw,ENSG00000282951.1,NATNgZTZTTgNZ5y5/s5mgZgTZZZZTATTGTNATGAT,10
uterus,raw,ENSG00000282914.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000282909.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000282898.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000282912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282950.2,/BFHCCCBCBBAABBBBBABAAAAAAABABAAAAAAAAAB,115
vagina,raw,ENSG00000282904.3,/AAAAAAAAAAAABAAAAAAABABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000282917.5,6Eb/6kWko2gE2oObboWEEOJAJEJEEEEAEJJEAAAE,14
vagina,raw,ENSG00000282925.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000282906.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282915.1,/AACEECDCBABBBBBBBBAAABBBBBABAAABAAAAAAB,118
vagina,raw,ENSG00000282952.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000282927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282924.1,/AAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000282946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282936.3,EAIAAAVRRZiRimZ/mmdy3dERZdEdIdAIAAAEAEEE,15
vagina,raw,ENSG00000282951.1,GAALXLLXdXuudoooXLi55/iuoddRRiiGGLRGGGGG,11
vagina,raw,ENSG00000282914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000282909.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000282898.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000282950.2,g/FgaKKAKAAAAFKAAAAAAAAAAKAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000282904.3,//AAA//A/AAAA/AAAAAAAAA//AAAAAAAAA/AAAA/,1
